dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,18,1,0,0.04271799999696668,665042944,0.015625
cifar100,pruning,0.3,18,1,1,0.006894833000842482,680902656,0.0078125
cifar100,pruning,0.3,18,1,2,0.006811040992033668,682393600,0.015625
cifar100,pruning,0.3,18,1,3,0.00672145800490398,682393600,0.0078125
cifar100,pruning,0.3,18,1,4,0.004468749990337528,682409984,0.0078125
cifar100,pruning,0.3,18,1,5,0.004393333001644351,682442752,0.0078125
cifar100,pruning,0.3,18,1,6,0.003970709003624506,684015616,0.046875
cifar100,pruning,0.3,18,1,7,0.003577124996809289,684015616,0.0
cifar100,pruning,0.3,18,1,8,0.0035866249963873997,684015616,0.0078125
cifar100,pruning,0.3,18,1,9,0.003619375012931414,684015616,0.015625
cifar100,pruning,0.3,18,1,10,0.0035209170018788427,684032000,0.015625
cifar100,pruning,0.3,18,1,11,0.003589166997699067,684032000,0.015625
cifar100,pruning,0.3,18,1,12,0.0035871250001946464,684032000,0.0390625
cifar100,pruning,0.3,18,1,13,0.0035804590006591752,684032000,0.015625
cifar100,pruning,0.3,18,1,14,0.0035963329864898697,684032000,0.0078125
cifar100,pruning,0.3,18,1,15,0.003640374998212792,685637632,0.046875
cifar100,pruning,0.3,18,1,16,0.0034686250000959262,685637632,0.0234375
cifar100,pruning,0.3,18,1,17,0.003551250003511086,685637632,0.03125
cifar100,pruning,0.3,18,1,18,0.0035913340107072145,685637632,0.03125
cifar100,pruning,0.3,18,1,19,0.0035142080014338717,685637632,0.0703125
cifar100,pruning,0.3,18,1,20,0.003512584007694386,685637632,0.046875
cifar100,pruning,0.3,18,1,21,0.0034552090073702857,685637632,0.03125
cifar100,pruning,0.3,18,1,22,0.003511582995997742,685637632,0.0703125
cifar100,pruning,0.3,18,1,23,0.0035853750014211982,685637632,0.03125
cifar100,pruning,0.3,18,1,24,0.0036038329999428242,685637632,0.046875
cifar100,pruning,0.3,18,1,25,0.0036032920033903793,685637632,0.046875
cifar100,pruning,0.3,18,1,26,0.003547458996763453,685637632,0.03125
cifar100,pruning,0.3,18,1,27,0.00364754100155551,685654016,0.0234375
cifar100,pruning,0.3,18,1,28,0.0035453750024316832,685654016,0.046875
cifar100,pruning,0.3,18,1,29,0.0036088329943595454,685654016,0.0546875
cifar100,pruning,0.3,18,1,30,0.0035244160098955035,685654016,0.0390625
cifar100,pruning,0.3,18,1,31,0.003529291003360413,685654016,0.0234375
cifar100,pruning,0.3,18,1,32,0.003520416998071596,685654016,0.046875
cifar100,pruning,0.3,18,1,33,0.0036922500003129244,685654016,0.03125
cifar100,pruning,0.3,18,1,34,0.003522667000652291,685654016,0.03125
cifar100,pruning,0.3,18,1,35,0.0035234589886385947,685654016,0.0390625
cifar100,pruning,0.3,18,1,36,0.0036032920033903793,685654016,0.0234375
cifar100,pruning,0.3,18,1,37,0.0035797500022454187,685654016,0.0625
cifar100,pruning,0.3,18,1,38,0.0035881249932572246,685654016,0.0703125
cifar100,pruning,0.3,18,1,39,0.0035178749967599288,685654016,0.0234375
cifar100,pruning,0.3,18,1,40,0.003599042000132613,685654016,0.0625
cifar100,pruning,0.3,18,1,41,0.003610708998166956,685654016,0.0234375
cifar100,pruning,0.3,18,1,42,0.003588957988540642,685654016,0.03125
cifar100,pruning,0.3,18,1,43,0.0035170839983038604,685654016,0.0234375
cifar100,pruning,0.3,18,1,44,0.003504417007206939,685654016,0.0625
cifar100,pruning,0.3,18,1,45,0.0035126250004395843,685654016,0.03125
cifar100,pruning,0.3,18,1,46,0.003521166989230551,685654016,0.0390625
cifar100,pruning,0.3,18,1,47,0.0034918750025099143,686981120,0.015625
cifar100,pruning,0.3,18,1,48,0.003520957994624041,686997504,0.0078125
cifar100,pruning,0.3,18,1,49,0.0034697920054895803,686997504,0.0546875
cifar100,pruning,0.3,18,1,50,0.003524416999425739,687013888,0.0625
cifar100,pruning,0.3,18,1,51,0.003595084010157734,687030272,0.0390625
cifar100,pruning,0.3,18,1,52,0.003677166998386383,687030272,0.0859375
cifar100,pruning,0.3,18,1,53,0.0035352910053916276,687030272,0.046875
cifar100,pruning,0.3,18,1,54,0.0035238749987911433,687030272,0.046875
cifar100,pruning,0.3,18,1,55,0.003661292008473538,687030272,0.03125
cifar100,pruning,0.3,18,1,56,0.0036789169971598312,687030272,0.046875
cifar100,pruning,0.3,18,1,57,0.00352266599657014,687030272,0.0703125
cifar100,pruning,0.3,18,1,58,0.003598541996325366,687046656,0.0625
cifar100,pruning,0.3,18,1,59,0.003542083009961061,687046656,0.0234375
cifar100,pruning,0.3,18,1,60,0.0035383330105105415,687046656,0.0390625
cifar100,pruning,0.3,18,1,61,0.0035172499920008704,687046656,0.0546875
cifar100,pruning,0.3,18,1,62,0.0035204580053687096,687046656,0.0859375
cifar100,pruning,0.3,18,1,63,0.0035448749986244366,687046656,0.0625
cifar100,pruning,0.3,18,1,64,0.003546709005604498,687046656,0.0390625
cifar100,pruning,0.3,18,1,65,0.003606083002523519,687046656,0.015625
cifar100,pruning,0.3,18,1,66,0.003517749995808117,687046656,0.0234375
cifar100,pruning,0.3,18,1,67,0.003559790988219902,687046656,0.0546875
cifar100,pruning,0.3,18,1,68,0.0035717499995371327,687046656,0.0546875
cifar100,pruning,0.3,18,1,69,0.003507458997773938,687046656,0.0390625
cifar100,pruning,0.3,18,1,70,0.0034825830080080777,687046656,0.03125
cifar100,pruning,0.3,18,1,71,0.0035292079992359504,687046656,0.0234375
cifar100,pruning,0.3,18,1,72,0.0035265830083517358,687046656,0.0859375
cifar100,pruning,0.3,18,1,73,0.0034802500013029203,687046656,0.0390625
cifar100,pruning,0.3,18,1,74,0.0035315419954713434,687046656,0.015625
cifar100,pruning,0.3,18,1,75,0.003623625001637265,687046656,0.03125
cifar100,pruning,0.3,18,1,76,0.003530292000505142,687046656,0.0546875
cifar100,pruning,0.3,18,1,77,0.0035120829998049885,687046656,0.0546875
cifar100,pruning,0.3,18,1,78,0.003532375005306676,687046656,0.0546875
cifar100,pruning,0.3,18,1,79,0.003523250008584,687046656,0.0546875
cifar100,pruning,0.3,18,1,80,0.003506791006657295,687046656,0.03125
cifar100,pruning,0.3,18,1,81,0.003534292001859285,687046656,0.078125
cifar100,pruning,0.3,18,1,82,0.0035087079886579886,687046656,0.03125
cifar100,pruning,0.3,18,1,83,0.003527249995386228,687046656,0.03125
cifar100,pruning,0.3,18,1,84,0.0034953750000568107,687046656,0.0625
cifar100,pruning,0.3,18,1,85,0.0035317919973749667,687046656,0.0625
cifar100,pruning,0.3,18,1,86,0.003573665992007591,687046656,0.0546875
cifar100,pruning,0.3,18,1,87,0.0036064589949091896,687046656,0.0625
cifar100,pruning,0.3,18,1,88,0.003536999996867962,687046656,0.0625
cifar100,pruning,0.3,18,1,89,0.0035351249971427023,687046656,0.046875
cifar100,pruning,0.3,18,1,90,0.003536792006343603,687046656,0.0546875
cifar100,pruning,0.3,18,1,91,0.003519457997754216,687046656,0.0546875
cifar100,pruning,0.3,18,1,92,0.0035237499978393316,687046656,0.078125
cifar100,pruning,0.3,18,1,93,0.003537542012054473,687046656,0.0703125
cifar100,pruning,0.3,18,1,94,0.003525167005136609,687046656,0.0625
cifar100,pruning,0.3,18,1,95,0.003604750003432855,687046656,0.0859375
cifar100,pruning,0.3,18,1,96,0.003516750002745539,687046656,0.046875
cifar100,pruning,0.3,18,1,97,0.0035351250116946176,687046656,0.0859375
cifar100,pruning,0.3,18,1,98,0.0035448749986244366,687046656,0.046875
cifar100,pruning,0.3,18,1,99,0.0035327079967828467,687046656,0.03125
cifar100,pruning,0.3,18,1,100,0.003536917007295415,687046656,0.0703125
cifar100,pruning,0.3,18,1,101,0.0035265829937998205,687046656,0.078125
cifar100,pruning,0.3,18,1,102,0.003536624994012527,687046656,0.0390625
cifar100,pruning,0.3,18,1,103,0.0035417920007603243,687046656,0.0625
cifar100,pruning,0.3,18,1,104,0.0035285830090288073,687046656,0.078125
cifar100,pruning,0.3,18,1,105,0.0036039590049767867,687046656,0.0390625
cifar100,pruning,0.3,18,1,106,0.003523666993714869,687063040,0.0703125
cifar100,pruning,0.3,18,1,107,0.0035478750069160014,687063040,0.0546875
cifar100,pruning,0.3,18,1,108,0.003530334011884406,687063040,0.0703125
cifar100,pruning,0.3,18,1,109,0.0035169170005246997,687063040,0.0703125
cifar100,pruning,0.3,18,1,110,0.0035254579997854307,687079424,0.0625
cifar100,pruning,0.3,18,1,111,0.0035204160085413605,687079424,0.0703125
cifar100,pruning,0.3,18,1,112,0.0035088750009890646,687079424,0.0625
cifar100,pruning,0.3,18,1,113,0.0035407910036155954,687079424,0.03125
cifar100,pruning,0.3,18,1,114,0.0035223330050939694,687079424,0.0390625
cifar100,pruning,0.3,18,1,115,0.003511040995363146,687079424,0.046875
cifar100,pruning,0.3,18,1,116,0.0035191250062780455,687079424,0.0703125
cifar100,pruning,0.3,18,1,117,0.0035202909930376336,687079424,0.03125
cifar100,pruning,0.3,18,1,118,0.00352700000803452,687079424,0.046875
cifar100,pruning,0.3,18,1,119,0.0035219999990658835,687079424,0.0703125
cifar100,pruning,0.3,18,1,120,0.0036005839938297868,687243264,0.0546875
cifar100,pruning,0.3,18,1,121,0.003751832991838455,687243264,0.078125
cifar100,pruning,0.3,18,1,122,0.003731165998033248,688816128,0.0546875
cifar100,pruning,0.3,18,1,123,0.003891750006005168,688816128,0.0703125
cifar100,pruning,0.3,18,1,124,0.003670040998258628,688816128,0.0546875
cifar100,pruning,0.3,18,1,125,0.0035044579999521375,688881664,0.046875
cifar100,pruning,0.3,18,1,126,0.0035216669930377975,688881664,0.0703125
cifar100,pruning,0.3,18,1,127,0.003523082996252924,688881664,0.0625
cifar100,pruning,0.3,18,1,128,0.0035298330039950088,688881664,0.046875
cifar100,pruning,0.3,18,1,129,0.0036249589902581647,688881664,0.046875
cifar100,pruning,0.3,18,1,130,0.003533541996148415,688881664,0.078125
cifar100,pruning,0.3,18,1,131,0.003535832991474308,688881664,0.0625
cifar100,pruning,0.3,18,1,132,0.0035483340034261346,688881664,0.0390625
cifar100,pruning,0.3,18,1,133,0.003497915997286327,688881664,0.0546875
