run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,0,0.09366716601653025,0.05779220903059468,718389248,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,1,0.012289625010453165,0.017840709013398737,738951168,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,2,0.011567458976060152,0.023586791998241097,742899712,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,3,0.008288874989375472,0.012640666973311454,745422848,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,4,0.007635083980858326,0.012525083031505346,748535808,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,5,0.011133374995552003,0.018115125014446676,752058368,0.0703125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,6,0.011639832984656096,0.022117291984613985,755466240,0.1484375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,7,0.009416165994480252,0.018229916982818395,757268480,0.1015625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,8,0.009477666986640543,0.01754129200708121,758874112,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,9,0.007203124987427145,0.012591083999723196,759119872,0.0703125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,10,0.010412207979243249,0.0157971250009723,762101760,0.046875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,11,0.010188542015384883,0.016032417013775557,763396096,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,12,0.010365166002884507,0.015824583009816706,765607936,0.0703125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,13,0.009414334024768323,0.0161865419941023,766738432,0.0703125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,14,0.00963062496157363,0.017663166974671185,769277952,0.0390625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,15,0.00659074995201081,0.012422540981788188,769523712,0.1328125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,16,0.009702791983727366,0.016408458002842963,770801664,0.171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,17,0.007281834026798606,0.012444666994269937,770801664,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,18,0.007327915984205902,0.012218083022162318,770801664,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,19,0.010017583961598575,0.017673166992608458,773292032,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,20,0.009035709023009986,0.0157683749566786,774242304,0.125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,21,0.007128249970264733,0.0125578329898417,774406144,0.0703125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,22,0.007073459040839225,0.012437542027328163,774422528,0.125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,23,0.006998291006311774,0.012460874975658953,774422528,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,24,0.009723750001285225,0.018010374973528087,775782400,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,25,0.0066795420134440064,0.01261375000467524,775831552,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,26,0.0064833329524844885,0.012317124987021089,776830976,0.1328125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,27,0.006446375045925379,0.012277707981411368,778338304,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,28,0.0064555410062894225,0.012399250001180917,779911168,0.109375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,29,0.006780457973945886,0.012484040984418243,779911168,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,30,0.007126583019271493,0.012559875031001866,779911168,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,31,0.007551582995802164,0.012551416992209852,779911168,0.046875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,32,0.006391290982719511,0.012229333980940282,779911168,0.1015625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,33,0.0070031670038588345,0.012542499986011535,779911168,0.0546875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,34,0.006649125018157065,0.012624333030544221,779911168,0.078125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,35,0.007016082992777228,0.012474166986066848,779927552,0.0390625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,36,0.006854875013232231,0.012318333028815687,779927552,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,37,0.006498750008177012,0.012369667005259544,779927552,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,38,0.007064874982461333,0.012328875018283725,779927552,0.140625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,39,0.007599540986120701,0.01245020900387317,781500416,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,40,0.0066082910052500665,0.012441375001799315,781500416,0.140625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,41,0.006899082974996418,0.012148583016823977,781500416,0.1796875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,42,0.006790457991883159,0.012633666978217661,781500416,0.0546875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,43,0.00660500000230968,0.012482083984650671,781500416,0.0390625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,44,0.007000208017416298,0.012466500047594309,781500416,0.140625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,45,0.006820207985583693,0.012356082967016846,781500416,0.0625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,46,0.006881125038489699,0.0124268340296112,781500416,0.1328125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,47,0.006999207951594144,0.012337707972619683,781500416,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,48,0.006858416949398816,0.012215874972753227,781500416,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,49,0.007162082998547703,0.01273895800113678,781516800,0.1015625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,50,0.0065177499782294035,0.012364999973215163,781516800,0.1328125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,51,0.00644779100548476,0.012347084004431963,781516800,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,52,0.00702220801031217,0.01275358401471749,781516800,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,53,0.006909416988492012,0.01233075000345707,781549568,0.1484375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,54,0.006530791986733675,0.012431166018359363,781549568,0.046875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,55,0.006636209029238671,0.012493250018451363,781549568,0.0546875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,56,0.006365040957462043,0.012200708966702223,781565952,0.1328125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,57,0.007049333013128489,0.012340874993242323,781565952,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,58,0.00653379102004692,0.012414083001203835,781565952,0.1796875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,59,0.007051624997984618,0.012403291999362409,781565952,0.109375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,60,0.006970458023715764,0.012477624986786395,781565952,0.0546875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,61,0.007139416004065424,0.01266212499467656,781565952,0.078125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,62,0.007238291029352695,0.01228008302859962,781565952,0.125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,63,0.0069134170189499855,0.012282124953344464,781565952,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,64,0.006733165995683521,0.012640375003684312,781565952,0.0703125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,65,0.006682083010673523,0.012537917005829513,781582336,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,66,0.007240750011987984,0.012476750009227544,781582336,0.1015625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,67,0.006696666998323053,0.012509041000157595,781582336,0.1171875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,68,0.007137499982491136,0.012530250009149313,781582336,0.15625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,69,0.006869542005006224,0.012362791982013732,781598720,0.078125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,70,0.0064765000133775175,0.012372791999951005,781598720,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,71,0.0064399580005556345,0.0122713340097107,781598720,0.1328125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,72,0.0065401659812778234,0.012387999973725528,781598720,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,73,0.006683000014163554,0.012547082966193557,781647872,0.078125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,74,0.007283249986357987,0.012318207998760045,781647872,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,75,0.006939083046745509,0.01231858303071931,781647872,0.15625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,76,0.007536082994192839,0.012417124991770834,781647872,0.0625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,77,0.0070545829948969185,0.012705000001005828,781664256,0.0703125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,78,0.006912000011652708,0.012558750051539391,781664256,0.125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,79,0.007594832975883037,0.012496083974838257,781664256,0.0703125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,80,0.007195542042609304,0.012158375000581145,781680640,0.125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,81,0.008387541980482638,0.01277825003489852,781680640,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,82,0.007915041001979262,0.012373915989883244,781680640,0.1875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,83,0.007745375041849911,0.012459582998417318,781680640,0.046875
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,84,0.006774624984245747,0.012299208028707653,781680640,0.1484375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,85,0.006907875009346753,0.012366499984636903,781680640,0.140625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,86,0.00829679099842906,0.012802417040802538,781697024,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,87,0.007033125031739473,0.012481292011216283,781697024,0.0625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,88,0.006540916976518929,0.012471749971155077,781729792,0.0625
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,89,0.00665941700572148,0.012501208984758705,781729792,0.1328125
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,90,0.007196958002168685,0.012543583987280726,781746176,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,91,0.006801332987379283,0.012276749999728054,781746176,0.109375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,92,0.00651754200225696,0.01261074998183176,781746176,0.0859375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,93,0.006720709032379091,0.012528959021437913,781746176,0.109375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,94,0.006880999950226396,0.012444666994269937,781746176,0.1484375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,95,0.006428874970879406,0.012380749976728112,781746176,0.09375
59ec1d8c83c75a4a,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,96,0.006585291994269937,0.012603625014889985,781746176,0.0859375
