run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,0,0.047830916999373585,0.026603583013638854,471105536,0.078125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,1,0.006485749967396259,0.011053416994400322,487292928,0.078125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,2,0.004305665963329375,0.005254291987512261,489324544,0.078125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,3,0.006034582969732583,0.009309084038250148,493551616,0.1015625
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,4,0.004206584009807557,0.005469417024869472,496123904,0.203125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,5,0.005182334047276527,0.009929916996043175,500383744,0.2734375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,6,0.004587542032822967,0.005883499979972839,502530048,0.109375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,7,0.004792292020283639,0.009223291999660432,506904576,0.296875
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,8,0.0013270420022308826,0.0007374580018222332,507265024,0.1015625
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,9,0.0036914999946020544,0.00566183403134346,509313024,0.125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,10,0.003408375021535903,0.005330583022441715,511803392,0.0859375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,11,0.0012459579738788307,0.0006202080403454602,512147456,0.2734375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,12,0.0035620839917100966,0.0051423329859972,513753088,0.296875
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,13,0.001401833025738597,0.000777167035266757,514097152,0.2578125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,14,0.0012489999644458294,0.0006249999860301614,514113536,0.34375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,15,0.001293333014473319,0.0006205830140970647,514392064,0.296875
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,16,0.003188250004313886,0.0057446249993517995,516341760,0.09375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,17,0.0011960419942624867,0.0006157500320114195,516390912,0.453125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,18,0.0012273750035092235,0.0007122089737094939,516718592,0.453125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,19,0.0030839170212857425,0.005374875036068261,518209536,0.09375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,20,0.0012859170092269778,0.0006180839845910668,518242304,0.390625
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,21,0.0012690420262515545,0.0006438750424422324,518586368,0.53125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,22,0.001215833006426692,0.000564957968890667,518586368,0.0703125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,23,0.0033317499910481274,0.0050505839753896,520028160,0.109375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,24,0.003093375009484589,0.003245667030569166,521568256,0.1171875
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,25,0.0030534580000676215,0.004964084015227854,523534336,0.0859375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,26,0.0014538749819621444,0.0008430830202996731,523878400,0.5546875
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,27,0.0012565000215545297,0.0006949579692445695,524337152,0.0703125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,28,0.0015122080221772194,0.0007787920185364783,524386304,0.0546875
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,29,0.0012540000025182962,0.0006291660247370601,524386304,0.5390625
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,30,0.001294083020184189,0.0006317910156212747,524386304,0.6953125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,31,0.0012883750023320317,0.0007418339955620468,524386304,0.625
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,32,0.00328045804053545,0.005299333017319441,525942784,0.7109375
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,33,0.0011987919569946826,0.0006085000350140035,526155776,0.4921875
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,34,0.001251624955330044,0.0006401670398190618,526221312,0.703125
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,35,0.0033645419753156602,0.005244667001534253,527990784,0.625
c328083c8e1a4f5d,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,36,0.002920250000897795,0.00596425001276657,529760256,0.6640625
