run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,0,0.030060750024858862,0.031552208005450666,469712896,0.1171875
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,1,0.0011439590016379952,0.001130458025727421,483835904,0.2421875
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,2,0.0010683749569579959,0.0011356250033713877,484409344,0.4375
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,3,0.0009895000257529318,0.0009225420071743429,484769792,0.484375
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,4,0.0009999169851653278,0.0011354589951224625,484769792,0.609375
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,5,0.001001833996269852,0.0008642080356366932,484802560,0.671875
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,6,0.0009180000051856041,0.0009151660487987101,485212160,0.65625
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,7,0.0008773329900577664,0.0007034170557744801,485228544,0.640625
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,8,0.0008645830093882978,0.0007244580192491412,485277696,0.6015625
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,9,0.0008341669454239309,0.0007066249963827431,485277696,0.734375
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,10,0.0005710830446332693,0.0007193330093286932,485277696,0.703125
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,11,0.0005617919960059226,0.000720999960321933,485294080,0.7578125
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,12,0.0005590000073425472,0.0007111660088412464,485294080,0.7578125
b3e19e569b7b6164,kmnist,dense,mlp,protocol-v3,1.0,0,5,1,13,0.0005826249835081398,0.0007429170073010027,485310464,0.7578125
