dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,2,1,0,0.028147000004537404,471154688,0.109375
fashion_mnist,dropout,0.5,2,1,1,0.0014744170184712857,484589568,0.2421875
fashion_mnist,dropout,0.5,2,1,2,0.001413833990227431,485130240,0.1328125
fashion_mnist,dropout,0.5,2,1,3,0.0012337500229477882,485130240,0.1328125
fashion_mnist,dropout,0.5,2,1,4,0.0007724589959252626,485146624,0.140625
fashion_mnist,dropout,0.5,2,1,5,0.000790167017839849,485146624,0.1796875
fashion_mnist,dropout,0.5,2,1,6,0.0007904160011094064,485163008,0.203125
fashion_mnist,dropout,0.5,2,1,7,0.0008344170055352151,485163008,0.328125
fashion_mnist,dropout,0.5,2,1,8,0.0008014579943846911,485179392,0.34375
fashion_mnist,dropout,0.5,2,1,9,0.0007564169936813414,485556224,0.3828125
fashion_mnist,dropout,0.5,2,1,10,0.0007740000146441162,485572608,0.4375
fashion_mnist,dropout,0.5,2,1,11,0.000774209009250626,485572608,0.3984375
fashion_mnist,dropout,0.5,2,1,12,0.0007292499940376729,485588992,0.453125
fashion_mnist,dropout,0.5,2,1,13,0.0007811669784132391,485605376,0.3984375
fashion_mnist,dropout,0.5,2,1,14,0.0007672499923501164,485605376,0.4921875
fashion_mnist,dropout,0.5,2,1,15,0.000770582992117852,485605376,0.4609375
fashion_mnist,dropout,0.5,2,1,16,0.0007632079941686243,485605376,0.4765625
fashion_mnist,dropout,0.5,2,1,17,0.0007536670018453151,485605376,0.484375
fashion_mnist,dropout,0.5,2,1,18,0.0007621250115334988,485605376,0.4765625
fashion_mnist,dropout,0.5,2,1,19,0.0007575839990749955,485605376,0.4609375
fashion_mnist,dropout,0.5,2,1,20,0.0007434579893015325,485605376,0.4921875
fashion_mnist,dropout,0.5,2,1,21,0.0007306670013349503,485621760,0.4453125
fashion_mnist,dropout,0.5,2,1,22,0.0007756249979138374,485621760,0.5
fashion_mnist,dropout,0.5,2,1,23,0.0007780000159982592,485621760,0.5546875
fashion_mnist,dropout,0.5,2,1,24,0.0007514579920098186,485621760,0.5
fashion_mnist,dropout,0.5,2,1,25,0.0007479169871658087,485621760,0.5234375
fashion_mnist,dropout,0.5,2,1,26,0.0007879580080043525,485621760,0.6484375
fashion_mnist,dropout,0.5,2,1,27,0.0007664579898118973,485621760,0.578125
fashion_mnist,dropout,0.5,2,1,28,0.0007499170023947954,485621760,0.578125
fashion_mnist,dropout,0.5,2,1,29,0.0007560419908259064,485621760,0.59375
fashion_mnist,dropout,0.5,2,1,30,0.0007460839988198131,485621760,0.5546875
fashion_mnist,dropout,0.5,2,1,31,0.0007385420030914247,485621760,0.609375
fashion_mnist,dropout,0.5,2,1,32,0.0007223749998956919,485638144,0.59375
fashion_mnist,dropout,0.5,2,1,33,0.000752124993596226,485638144,0.6640625
fashion_mnist,dropout,0.5,2,1,34,0.0007636249938514084,485638144,0.578125
fashion_mnist,dropout,0.5,2,1,35,0.0007920420030131936,485638144,0.546875
fashion_mnist,dropout,0.5,2,1,36,0.0007361249881796539,485638144,0.5625
fashion_mnist,dropout,0.5,2,1,37,0.0007572079775854945,485638144,0.6484375
fashion_mnist,dropout,0.5,2,1,38,0.0007727080082986504,485638144,0.5625
fashion_mnist,dropout,0.5,2,1,39,0.0007855829899199307,485654528,0.6953125
fashion_mnist,dropout,0.5,2,1,40,0.0007879580080043525,485654528,0.6171875
fashion_mnist,dropout,0.5,2,1,41,0.0007481670181732625,485654528,0.6171875
fashion_mnist,dropout,0.5,2,1,42,0.0007449999975506216,485654528,0.6953125
fashion_mnist,dropout,0.5,2,1,43,0.0007902090146671981,485654528,0.625
fashion_mnist,dropout,0.5,2,1,44,0.0007655409863218665,485654528,0.6953125
fashion_mnist,dropout,0.5,2,1,45,0.0007601669931318611,485654528,0.6328125
fashion_mnist,dropout,0.5,2,1,46,0.0007504999812226743,485654528,0.6328125
fashion_mnist,dropout,0.5,2,1,47,0.0008789580024313182,485654528,0.703125
fashion_mnist,dropout,0.5,2,1,48,0.0007360000163316727,486064128,0.7109375
fashion_mnist,dropout,0.5,2,1,49,0.0007635840156581253,486064128,0.6484375
fashion_mnist,dropout,0.5,2,1,50,0.000732958986191079,486064128,0.6640625
fashion_mnist,dropout,0.5,2,1,51,0.0007494169985875487,486064128,0.703125
fashion_mnist,dropout,0.5,2,1,52,0.0007645410078112036,486064128,0.65625
fashion_mnist,dropout,0.5,2,1,53,0.0007505840039812028,486064128,0.65625
fashion_mnist,dropout,0.5,2,1,54,0.000765583012253046,486064128,0.5703125
fashion_mnist,dropout,0.5,2,1,55,0.0007405829965136945,486064128,0.640625
fashion_mnist,dropout,0.5,2,1,56,0.000758249982027337,486064128,0.7265625
fashion_mnist,dropout,0.5,2,1,57,0.0007802080071996897,486080512,0.65625
fashion_mnist,dropout,0.5,2,1,58,0.0007365409983322024,486080512,0.6796875
fashion_mnist,dropout,0.5,2,1,59,0.0007450419943779707,486080512,0.71875
fashion_mnist,dropout,0.5,2,1,60,0.0007754169928375632,486080512,0.6875
fashion_mnist,dropout,0.5,2,1,61,0.0007498339982703328,486080512,0.765625
fashion_mnist,dropout,0.5,2,1,62,0.0007382500043604523,486080512,0.703125
fashion_mnist,dropout,0.5,2,1,63,0.000716290989657864,486080512,0.6796875
fashion_mnist,dropout,0.5,2,1,64,0.0007428330136463046,486080512,0.7109375
fashion_mnist,dropout,0.5,2,1,65,0.0007453330035787076,486080512,0.640625
fashion_mnist,dropout,0.5,2,1,66,0.0007345420017372817,486080512,0.6953125
fashion_mnist,dropout,0.5,2,1,67,0.0007517500198446214,486080512,0.65625
fashion_mnist,dropout,0.5,2,1,68,0.0007597079966217279,486080512,0.7265625
fashion_mnist,dropout,0.5,2,1,69,0.0007524170214310288,486080512,0.703125
fashion_mnist,dropout,0.5,2,1,70,0.0007518329948652536,486080512,0.7421875
fashion_mnist,dropout,0.5,2,1,71,0.000741291994927451,486080512,0.703125
fashion_mnist,dropout,0.5,2,1,72,0.0008342500077560544,486080512,0.734375
fashion_mnist,dropout,0.5,2,1,73,0.0007762500026728958,486080512,0.6796875
fashion_mnist,dropout,0.5,2,1,74,0.0007652499771211296,486080512,0.6875
fashion_mnist,dropout,0.5,2,1,75,0.0007347910141106695,486080512,0.6640625
fashion_mnist,dropout,0.5,2,1,76,0.0007439999899361283,486080512,0.71875
fashion_mnist,dropout,0.5,2,1,77,0.0007551250164397061,486080512,0.6796875
fashion_mnist,dropout,0.5,2,1,78,0.0007354169792961329,486080512,0.75
fashion_mnist,dropout,0.5,2,1,79,0.000754999986384064,486080512,0.78125
fashion_mnist,dropout,0.5,2,1,80,0.0007321249868255109,486080512,0.7265625
fashion_mnist,dropout,0.5,2,1,81,0.0007411669939756393,486080512,0.71875
fashion_mnist,dropout,0.5,2,1,82,0.0007411660044454038,486080512,0.75
fashion_mnist,dropout,0.5,2,1,83,0.0007500420033466071,486080512,0.7734375
fashion_mnist,dropout,0.5,2,1,84,0.0007736660190857947,486080512,0.734375
fashion_mnist,dropout,0.5,2,1,85,0.0007587499858345836,486080512,0.78125
fashion_mnist,dropout,0.5,2,1,86,0.0007365409983322024,486080512,0.7890625
fashion_mnist,dropout,0.5,2,1,87,0.0007473340083379298,486080512,0.703125
fashion_mnist,dropout,0.5,2,1,88,0.0007415000000037253,486080512,0.7421875
fashion_mnist,dropout,0.5,2,1,89,0.000735500012524426,486080512,0.7109375
fashion_mnist,dropout,0.5,2,1,90,0.0007305000035557896,486080512,0.8125
fashion_mnist,dropout,0.5,2,1,91,0.0007415410073008388,486080512,0.7578125
fashion_mnist,dropout,0.5,2,1,92,0.0007610000029671937,486080512,0.71875
fashion_mnist,dropout,0.5,2,1,93,0.000736166985007003,486080512,0.7109375
fashion_mnist,dropout,0.5,2,1,94,0.0007686249737162143,486096896,0.703125
fashion_mnist,dropout,0.5,2,1,95,0.0007484169909730554,486096896,0.75
fashion_mnist,dropout,0.5,2,1,96,0.0007471670105587691,486096896,0.7421875
fashion_mnist,dropout,0.5,2,1,97,0.0007596249924972653,486096896,0.734375
fashion_mnist,dropout,0.5,2,1,98,0.0007578750082757324,486096896,0.7265625
fashion_mnist,dropout,0.5,2,1,99,0.000764124997658655,486096896,0.796875
fashion_mnist,dropout,0.5,2,1,100,0.0007453750004060566,486096896,0.6875
fashion_mnist,dropout,0.5,2,1,101,0.0007352090033236891,486096896,0.78125
fashion_mnist,dropout,0.5,2,1,102,0.0007343750039581209,486096896,0.6875
fashion_mnist,dropout,0.5,2,1,103,0.0007528340211138129,486096896,0.7109375
fashion_mnist,dropout,0.5,2,1,104,0.0007379580056294799,486096896,0.71875
fashion_mnist,dropout,0.5,2,1,105,0.0007568339933641255,486096896,0.765625
fashion_mnist,dropout,0.5,2,1,106,0.0007465829839929938,486096896,0.75
fashion_mnist,dropout,0.5,2,1,107,0.0007297499978449196,486096896,0.75
fashion_mnist,dropout,0.5,2,1,108,0.0007862919883336872,486096896,0.765625
fashion_mnist,dropout,0.5,2,1,109,0.0007484169909730554,486096896,0.703125
fashion_mnist,dropout,0.5,2,1,110,0.0007499579805880785,486096896,0.78125
fashion_mnist,dropout,0.5,2,1,111,0.0007367079961113632,486096896,0.8046875
fashion_mnist,dropout,0.5,2,1,112,0.0007519169885199517,486096896,0.75
fashion_mnist,dropout,0.5,2,1,113,0.0007567080028820783,486096896,0.71875
fashion_mnist,dropout,0.5,2,1,114,0.0007737079868093133,486096896,0.6796875
fashion_mnist,dropout,0.5,2,1,115,0.0007783749897498637,486096896,0.6953125
fashion_mnist,dropout,0.5,2,1,116,0.0007686660101171583,486096896,0.6875
fashion_mnist,dropout,0.5,2,1,117,0.0007414159772451967,486096896,0.7109375
fashion_mnist,dropout,0.5,2,1,118,0.0007211249903775752,486096896,0.7421875
fashion_mnist,dropout,0.5,2,1,119,0.0007453329744748771,486096896,0.765625
fashion_mnist,dropout,0.5,2,1,120,0.0007700829883106053,486096896,0.7109375
fashion_mnist,dropout,0.5,2,1,121,0.0007693750085309148,486096896,0.7265625
fashion_mnist,dropout,0.5,2,1,122,0.0007652500062249601,486096896,0.7421875
fashion_mnist,dropout,0.5,2,1,123,0.0007393749838229269,486096896,0.7578125
fashion_mnist,dropout,0.5,2,1,124,0.0007442079950124025,486096896,0.6953125
fashion_mnist,dropout,0.5,2,1,125,0.0007704170129727572,486096896,0.8203125
fashion_mnist,dropout,0.5,2,1,126,0.000779666006565094,486096896,0.796875
fashion_mnist,dropout,0.5,2,1,127,0.0007513750169891864,486096896,0.78125
fashion_mnist,dropout,0.5,2,1,128,0.0007483329973183572,486096896,0.7421875
fashion_mnist,dropout,0.5,2,1,129,0.0007561669917777181,486096896,0.7578125
fashion_mnist,dropout,0.5,2,1,130,0.0007449999975506216,486096896,0.796875
fashion_mnist,dropout,0.5,2,1,131,0.0007357080176007003,486096896,0.734375
fashion_mnist,dropout,0.5,2,1,132,0.0007522079977206886,486096896,0.7578125
fashion_mnist,dropout,0.5,2,1,133,0.0007382500043604523,486096896,0.8203125
fashion_mnist,dropout,0.5,2,1,134,0.0007519999926444143,486096896,0.765625
fashion_mnist,dropout,0.5,2,1,135,0.0007589579909108579,486096896,0.78125
fashion_mnist,dropout,0.5,2,1,136,0.0007622080156579614,486096896,0.7890625
fashion_mnist,dropout,0.5,2,1,137,0.0007388330122921616,486096896,0.7734375
fashion_mnist,dropout,0.5,2,1,138,0.0007391670078504831,486096896,0.765625
fashion_mnist,dropout,0.5,2,1,139,0.0007642090204171836,486096896,0.7265625
fashion_mnist,dropout,0.5,2,1,140,0.0007354169792961329,486096896,0.7578125
fashion_mnist,dropout,0.5,2,1,141,0.0007762080058455467,486096896,0.75
fashion_mnist,dropout,0.5,2,1,142,0.000770582992117852,486096896,0.765625
fashion_mnist,dropout,0.5,2,1,143,0.0007388329831883311,486096896,0.7890625
fashion_mnist,dropout,0.5,2,1,144,0.0007817910227458924,486096896,0.8125
fashion_mnist,dropout,0.5,2,1,145,0.0007443329959642142,486096896,0.734375
fashion_mnist,dropout,0.5,2,1,146,0.0007447910029441118,486096896,0.7734375
fashion_mnist,dropout,0.5,2,1,147,0.0007581250101793557,486096896,0.7578125
fashion_mnist,dropout,0.5,2,1,148,0.0007572089962195605,486096896,0.7265625
fashion_mnist,dropout,0.5,2,1,149,0.0007620830147061497,486096896,0.71875
fashion_mnist,dropout,0.5,2,1,150,0.0007459580083377659,486096896,0.765625
fashion_mnist,dropout,0.5,2,1,151,0.0007569169974885881,486096896,0.7578125
fashion_mnist,dropout,0.5,2,1,152,0.0007613339985255152,486096896,0.7421875
fashion_mnist,dropout,0.5,2,1,153,0.0007560829981230199,486096896,0.8359375
fashion_mnist,dropout,0.5,2,1,154,0.0007386670040432364,486096896,0.8125
fashion_mnist,dropout,0.5,2,1,155,0.0007429590041283518,486096896,0.7265625
fashion_mnist,dropout,0.5,2,1,156,0.0007538750069215894,486096896,0.8125
fashion_mnist,dropout,0.5,2,1,157,0.0007549169822596014,486096896,0.8125
fashion_mnist,dropout,0.5,2,1,158,0.0007432909915223718,486096896,0.7265625
fashion_mnist,dropout,0.5,2,1,159,0.0007344160112552345,486096896,0.7734375
