run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,0,1,0.01695479196496308,0.06354941695462912,729858048,0.1171875,0,1,91c121c20b90,91c121c20b90
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,1,2,0.002583499997854233,0.00594458298292011,749207552,0.109375,0,1,91c121c20b90,91c121c20b90
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,2,3,0.0024632079293951392,0.005626707919873297,752418816,0.078125,0,1,91c121c20b90,91c121c20b90
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,3,4,0.0024869160261005163,0.005601457902230322,753991680,0.0859375,0,1,91c121c20b90,91c121c20b90
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,4,5,0.0024586250074207783,0.005683915922418237,753991680,0.140625,0,1,91c121c20b90,91c121c20b90
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,5,6,0.00242320797406137,0.0055110829416662455,754008064,0.140625,0,1,91c121c20b90,91c121c20b90
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,6,7,0.0023711249232292175,0.0054962909780442715,754008064,0.1015625,0,1,91c121c20b90,91c121c20b90
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,7,8,0.0023981659905984998,0.0054746250389143825,754008064,0.1875,0,1,91c121c20b90,91c121c20b90
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,8,9,0.0023399159545078874,0.005483875051140785,754008064,0.171875,0,1,91c121c20b90,91c121c20b90
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,9,10,0.0023450839798897505,0.00540533394087106,755597312,0.2734375,1,2,91c121c20b90,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,10,11,0.0024336669594049454,0.0055625829845666885,755679232,0.1171875,0,2,6ef8d6294d9a,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,11,12,0.0023701669415459037,0.005375499953515828,755679232,0.109375,0,2,6ef8d6294d9a,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,12,13,0.002364582964219153,0.0055031250230968,755679232,0.25,0,2,6ef8d6294d9a,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,13,14,0.0025147079722955823,0.005565958097577095,755679232,0.109375,0,2,6ef8d6294d9a,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,14,15,0.0024277500342577696,0.005392041988670826,755679232,0.1640625,0,2,6ef8d6294d9a,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,15,16,0.0024140829918906093,0.005467542097903788,755679232,0.265625,0,2,6ef8d6294d9a,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,16,17,0.002366292057558894,0.005466290982440114,755728384,0.1875,0,2,6ef8d6294d9a,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,17,18,0.0024137910222634673,0.00550924998242408,755728384,0.21875,0,2,6ef8d6294d9a,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,18,19,0.002445083111524582,0.0053895419696345925,755728384,0.171875,0,2,6ef8d6294d9a,6ef8d6294d9a
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,19,20,0.0023342499043792486,0.005477458005771041,755728384,0.1484375,1,3,6ef8d6294d9a,6550d1755996
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,20,21,0.002375124953687191,0.005434541031718254,755761152,0.0703125,0,3,6550d1755996,6550d1755996
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,21,22,0.0023530001053586602,0.005437666899524629,755761152,0.1796875,0,3,6550d1755996,6550d1755996
49bcc9a1aa40e9ed,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,1,1,22,23,0.0023365829838439822,0.005493083968758583,755761152,0.15625,0,3,6550d1755996,6550d1755996
