run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,0,0.0488175000064075,0.04498449998209253,481132544,0.09375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,1,0.003493917000014335,0.014317542023491114,495190016,0.3671875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,2,0.0024608339881524444,0.005929417035076767,495714304,0.2578125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,3,0.0018564159981906414,0.009809250012040138,497319936,0.359375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,4,0.0018539580050855875,0.009888958011288196,498565120,0.6015625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,5,0.0018494579708203673,0.005080082977656275,498958336,0.4921875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,6,0.0018378749955445528,0.004848749958910048,499138560,0.5703125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,7,0.0018131249817088246,0.004772334010340273,499449856,0.7265625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,8,0.0023520829854533076,0.004570290970150381,499466240,0.59375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,9,0.001824250037316233,0.004521124996244907,499515392,0.703125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,10,0.0018163329805247486,0.004928249982185662,499531776,0.7265625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,11,0.001821666955947876,0.004675458010751754,499531776,0.7265625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,12,0.0017972500063478947,0.010722416976932436,500662272,0.6328125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,13,0.0018215409945696592,0.004813499981537461,500891648,0.59375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,14,0.001821374986320734,0.004480124975088984,500908032,0.7265625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,15,0.0018182079656980932,0.004752292006742209,501235712,0.65625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,16,0.0017445000121369958,0.004564458969980478,501235712,0.7265625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,17,0.001804666011594236,0.004683332983404398,501235712,0.6328125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,18,0.0018333750194869936,0.00469579198397696,501235712,0.78125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,19,0.0018164169741794467,0.010728291003033519,502087680,0.734375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,20,0.001823666039854288,0.004391999973449856,502415360,0.7109375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,21,0.0018067500204779208,0.004350957984570414,502775808,0.703125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,22,0.0017995419912040234,0.00457937503233552,502775808,0.703125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,23,0.0018547499785199761,0.004314791003707796,502775808,0.71875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,24,0.001748334034346044,0.0045606669737026095,502775808,0.6796875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,25,0.0018051250372081995,0.004478666989598423,502775808,0.7578125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,26,0.0018178329919464886,0.00479224999435246,502792192,0.75
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,27,0.001861583034042269,0.004716833005659282,502792192,0.78125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,28,0.0018168329843319952,0.004540666006505489,502808576,0.65625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,29,0.0017818330088630319,0.0047774590202607214,502808576,0.7109375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,30,0.0019056249875575304,0.004497499961871654,502808576,0.7109375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,31,0.0018122079782187939,0.004493749991524965,502808576,0.765625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,32,0.0017992909997701645,0.004548707976937294,502808576,0.7421875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,33,0.0018125000060535967,0.004625291039701551,502824960,0.796875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,34,0.0018067500204779208,0.011965833022259176,503791616,0.7578125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,35,0.0017523749847896397,0.004637708014342934,503988224,0.7421875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,36,0.0018187080277130008,0.004714041016995907,503988224,0.7109375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,37,0.001812666014302522,0.004511750012170523,503988224,0.78125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,38,0.0017151249921880662,0.0045921659911982715,504233984,0.7578125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,39,0.0018143749912269413,0.004779457987751812,504463360,0.7734375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,40,0.0018269169959239662,0.004568832984659821,504463360,0.78125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,41,0.001761999970767647,0.004548207973130047,504463360,0.734375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,42,0.0018242080113850534,0.004788417019881308,504463360,0.796875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,43,0.0018985829665325582,0.004607999988365918,504463360,0.7578125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,44,0.001766375033184886,0.004652499977964908,504463360,0.765625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,45,0.0017568750190548599,0.00465187500230968,504463360,0.75
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,46,0.0018102499889209867,0.004430208005942404,504463360,0.7265625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,47,0.001777291006874293,0.004605791997164488,504463360,0.8125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,48,0.0018902500160038471,0.004483417025767267,504463360,0.765625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,49,0.0018144589848816395,0.00454233301570639,504463360,0.7109375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,50,0.001918374968226999,0.004516375018283725,504463360,0.8203125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,51,0.001813707989640534,0.004496250010561198,504479744,0.7578125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,52,0.0018125410424545407,0.004665874992497265,504479744,0.7109375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,53,0.0018216249882243574,0.004590374999679625,504496128,0.6875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,54,0.0018052909872494638,0.004598874947987497,504496128,0.7265625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,55,0.0017193749663420022,0.00455975002842024,504496128,0.7734375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,56,0.0018179999897256494,0.004614000034052879,504496128,0.8125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,57,0.0018631659913808107,0.004437708004843444,504496128,0.765625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,58,0.0018731660093180835,0.004813958017621189,504496128,0.7578125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,59,0.0018131660181097686,0.004359082959126681,504496128,0.7890625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,60,0.0018737079808488488,0.004605291993357241,504512512,0.6796875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,61,0.0018097500433214009,0.004550167010165751,504512512,0.765625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,62,0.0018034999957308173,0.01094133302103728,505479168,0.8046875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,63,0.0018644999945536256,0.004693124967161566,505479168,0.84375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,64,0.0018592090345919132,0.004513791005592793,505823232,0.734375
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,65,0.0018168750102631748,0.004635334014892578,506118144,0.71875
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,66,0.001912207982968539,0.004527250013779849,506118144,0.828125
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,67,0.0018277920316904783,0.004500665992964059,506118144,0.75
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,68,0.0017869159928523004,0.0046945829526521266,506118144,0.765625
64d8d69e99299285,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,69,0.0018162080086767673,0.004654208023566753,506118144,0.7578125
