dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,5,1,0,0.06989166600396857,681869312,0.0234375
cifar100,ssb-v0,0.4,5,1,1,0.045860957994591445,705429504,0.0
cifar100,ssb-v0,0.4,5,1,2,0.04630429201642983,717668352,0.015625
cifar100,ssb-v0,0.4,5,1,3,0.03805737500078976,725172224,0.03125
cifar100,ssb-v0,0.4,5,1,4,0.03610562501125969,733134848,0.0234375
cifar100,ssb-v0,0.4,5,1,5,0.04590666698641144,744570880,0.0078125
cifar100,ssb-v0,0.4,5,1,6,0.04483150001033209,754663424,0.0078125
cifar100,ssb-v0,0.4,5,1,7,0.037649957987014204,763854848,0.015625
cifar100,ssb-v0,0.4,5,1,8,0.03574512500199489,771489792,0.0234375
cifar100,ssb-v0,0.4,5,1,9,0.03610920801293105,780156928,0.0234375
cifar100,ssb-v0,0.4,5,1,10,0.04622941600973718,790233088,0.0
cifar100,ssb-v0,0.4,5,1,11,0.04586033397936262,800522240,0.0078125
cifar100,ssb-v0,0.4,5,1,12,0.028843334002885967,805584896,0.015625
cifar100,ssb-v0,0.4,5,1,13,0.022001042001647875,808927232,0.015625
cifar100,ssb-v0,0.4,5,1,14,0.03607445801026188,815628288,0.0078125
cifar100,ssb-v0,0.4,5,1,15,0.045320625009480864,825704448,0.0
cifar100,ssb-v0,0.4,5,1,16,0.0372539579984732,835076096,0.0078125
cifar100,ssb-v0,0.4,5,1,17,0.0402331669756677,842907648,0.015625
cifar100,ssb-v0,0.4,5,1,18,0.029920624976512045,848773120,0.0
cifar100,ssb-v0,0.4,5,1,19,0.030313916999148205,854245376,0.0078125
cifar100,ssb-v0,0.4,5,1,20,0.046631834004074335,863633408,0.03125
cifar100,ssb-v0,0.4,5,1,21,0.022302625002339482,867942400,0.0234375
cifar100,ssb-v0,0.4,5,1,22,0.038206166005693376,875347968,0.0
cifar100,ssb-v0,0.4,5,1,23,0.04128587499144487,882769920,0.0
cifar100,ssb-v0,0.4,5,1,24,0.09103150002192706,889978880,0.0
cifar100,ssb-v0,0.4,5,1,25,0.051432875014143065,901431296,0.0078125
cifar100,ssb-v0,0.4,5,1,26,0.04385112499585375,908214272,0.0078125
cifar100,ssb-v0,0.4,5,1,27,0.03282991700689308,913440768,0.0234375
cifar100,ssb-v0,0.4,5,1,28,0.024225917004514486,916930560,0.03125
cifar100,ssb-v0,0.4,5,1,29,0.02148041600594297,919306240,0.03125
cifar100,ssb-v0,0.4,5,1,30,0.03900433401577175,925876224,0.0234375
cifar100,ssb-v0,0.4,5,1,31,0.04549754201434553,936148992,0.015625
cifar100,ssb-v0,0.4,5,1,32,0.046763791993726045,946667520,0.0
cifar100,ssb-v0,0.4,5,1,33,0.030810708994977176,952827904,0.0078125
cifar100,ssb-v0,0.4,5,1,34,0.03718012498575263,960757760,0.0234375
cifar100,ssb-v0,0.4,5,1,35,0.02982825000071898,965787648,0.0
cifar100,ssb-v0,0.4,5,1,36,0.03839566701208241,974290944,0.0234375
cifar100,ssb-v0,0.4,5,1,37,0.03007787500973791,980090880,0.0
cifar100,ssb-v0,0.4,5,1,38,0.030303375009680167,985563136,0.015625
cifar100,ssb-v0,0.4,5,1,39,0.020474333985475823,988397568,0.015625
cifar100,ssb-v0,0.4,5,1,40,0.033122916996944696,992870400,0.015625
cifar100,ssb-v0,0.4,5,1,41,0.02152508302242495,995033088,0.015625
cifar100,ssb-v0,0.4,5,1,42,0.02204208300099708,998309888,0.0078125
cifar100,ssb-v0,0.4,5,1,43,0.040435750008327886,1006043136,0.015625
cifar100,ssb-v0,0.4,5,1,44,0.015857292019063607,1007812608,0.0078125
cifar100,ssb-v0,0.4,5,1,45,0.040464459016220644,1013252096,0.0
cifar100,ssb-v0,0.4,5,1,46,0.03090800001518801,1020182528,0.0
cifar100,ssb-v0,0.4,5,1,47,0.03818462500930764,1027850240,0.03125
cifar100,ssb-v0,0.4,5,1,48,0.021749624982476234,1031225344,0.015625
cifar100,ssb-v0,0.4,5,1,49,0.0223267920082435,1033666560,0.015625
cifar100,ssb-v0,0.4,5,1,50,0.04753270902438089,1042857984,0.0078125
cifar100,ssb-v0,0.4,5,1,51,0.03169525001430884,1048592384,0.0078125
cifar100,ssb-v0,0.4,5,1,52,0.012387791997753084,1050099712,0.0078125
cifar100,ssb-v0,0.4,5,1,53,0.03190095900208689,1054212096,0.0078125
cifar100,ssb-v0,0.4,5,1,54,0.012540499999886379,1055145984,0.0078125
cifar100,ssb-v0,0.4,5,1,55,0.022788625006796792,1056948224,0.0078125
cifar100,ssb-v0,0.4,5,1,56,0.04041320798569359,1062273024,0.015625
cifar100,ssb-v0,0.4,5,1,57,0.02380724999238737,1066369024,0.015625
cifar100,ssb-v0,0.4,5,1,58,0.03970779100200161,1074528256,0.0078125
cifar100,ssb-v0,0.4,5,1,59,0.038889249990461394,1082376192,0.015625
cifar100,ssb-v0,0.4,5,1,60,0.012538791983388364,1082376192,0.0078125
cifar100,ssb-v0,0.4,5,1,61,0.02295220800442621,1085734912,0.0
cifar100,ssb-v0,0.4,5,1,62,0.02139074998558499,1087586304,0.0078125
cifar100,ssb-v0,0.4,5,1,63,0.021652708994224668,1089454080,0.0078125
cifar100,ssb-v0,0.4,5,1,64,0.031299291003961116,1095598080,0.0078125
cifar100,ssb-v0,0.4,5,1,65,0.03125050000380725,1101398016,0.015625
cifar100,ssb-v0,0.4,5,1,66,0.03937008301727474,1108787200,0.015625
cifar100,ssb-v0,0.4,5,1,67,0.04077725001843646,1116487680,0.0078125
cifar100,ssb-v0,0.4,5,1,68,0.0162748750008177,1118109696,0.0
cifar100,ssb-v0,0.4,5,1,69,0.08722666601534002,1124253696,0.03125
cifar100,ssb-v0,0.4,5,1,70,0.034642042010091245,1129283584,0.0
cifar100,ssb-v0,0.4,5,1,71,0.01649266600725241,1130758144,0.0234375
cifar100,ssb-v0,0.4,5,1,72,0.025842333998298272,1133543424,0.0
cifar100,ssb-v0,0.4,5,1,73,0.015981000004103407,1133543424,0.0
cifar100,ssb-v0,0.4,5,1,74,0.03186808299506083,1137688576,0.0078125
cifar100,ssb-v0,0.4,5,1,75,0.02967708301730454,1143062528,0.03125
cifar100,ssb-v0,0.4,5,1,76,0.030501833010930568,1147371520,0.015625
cifar100,ssb-v0,0.4,5,1,77,0.021787791018141434,1150910464,0.0390625
cifar100,ssb-v0,0.4,5,1,78,0.012759625009493902,1151696896,0.015625
cifar100,ssb-v0,0.4,5,1,79,0.02274462502100505,1154580480,0.0078125
cifar100,ssb-v0,0.4,5,1,80,0.021195458015426993,1156808704,0.015625
cifar100,ssb-v0,0.4,5,1,81,0.012167875014711171,1157496832,0.0078125
cifar100,ssb-v0,0.4,5,1,82,0.022600750002311543,1160495104,0.0078125
cifar100,ssb-v0,0.4,5,1,83,0.030051708017708734,1163624448,0.0
cifar100,ssb-v0,0.4,5,1,84,0.029802916978951544,1168457728,0.0
cifar100,ssb-v0,0.4,5,1,85,0.03103337498032488,1174241280,0.0
cifar100,ssb-v0,0.4,5,1,86,0.022506584005896002,1177731072,0.0078125
cifar100,ssb-v0,0.4,5,1,87,0.031185792002361268,1181859840,0.0234375
cifar100,ssb-v0,0.4,5,1,88,0.02146516600623727,1184071680,0.0078125
cifar100,ssb-v0,0.4,5,1,89,0.012276249995920807,1185579008,0.015625
cifar100,ssb-v0,0.4,5,1,90,0.022907292004674673,1186922496,0.0078125
cifar100,ssb-v0,0.4,5,1,91,0.021430916007375345,1189183488,0.0
cifar100,ssb-v0,0.4,5,1,92,0.039670416997978464,1197588480,0.0
cifar100,ssb-v0,0.4,5,1,93,0.021817000000737607,1201373184,0.015625
cifar100,ssb-v0,0.4,5,1,94,0.03493449999950826,1207304192,0.0234375
cifar100,ssb-v0,0.4,5,1,95,0.01312024999060668,1207812096,0.0078125
cifar100,ssb-v0,0.4,5,1,96,0.01308924998738803,1209303040,0.0078125
cifar100,ssb-v0,0.4,5,1,97,0.031214416987495497,1212563456,0.015625
cifar100,ssb-v0,0.4,5,1,98,0.012318667024374008,1213415424,0.0078125
cifar100,ssb-v0,0.4,5,1,99,0.022764916997402906,1216200704,0.015625
cifar100,ssb-v0,0.4,5,1,100,0.048565125005552545,1222033408,0.0078125
cifar100,ssb-v0,0.4,5,1,101,0.012862791016232222,1223524352,0.0
cifar100,ssb-v0,0.4,5,1,102,0.013385625003138557,1223557120,0.0078125
cifar100,ssb-v0,0.4,5,1,103,0.02188804099569097,1225883648,0.0078125
cifar100,ssb-v0,0.4,5,1,104,0.012285874981898814,1227390976,0.0234375
cifar100,ssb-v0,0.4,5,1,105,0.021873291989322752,1229258752,0.0078125
cifar100,ssb-v0,0.4,5,1,106,0.01220175001071766,1229537280,0.0078125
cifar100,ssb-v0,0.4,5,1,107,0.012181625002995133,1230503936,0.015625
cifar100,ssb-v0,0.4,5,1,108,0.022690666984999552,1231781888,0.0078125
cifar100,ssb-v0,0.4,5,1,109,0.012614375009434298,1232044032,0.0078125
cifar100,ssb-v0,0.4,5,1,110,0.012371458986308426,1232748544,0.0078125
cifar100,ssb-v0,0.4,5,1,111,0.012239333998877555,1232748544,0.015625
cifar100,ssb-v0,0.4,5,1,112,0.022441959008574486,1234698240,0.0078125
cifar100,ssb-v0,0.4,5,1,113,0.012467250024201348,1234714624,0.0078125
cifar100,ssb-v0,0.4,5,1,114,0.031007417012006044,1238024192,0.015625
cifar100,ssb-v0,0.4,5,1,115,0.021700624987715855,1241432064,0.0078125
cifar100,ssb-v0,0.4,5,1,116,0.021491958003025502,1244200960,0.0234375
cifar100,ssb-v0,0.4,5,1,117,0.03034883298096247,1248608256,0.0078125
cifar100,ssb-v0,0.4,5,1,118,0.021691084024496377,1251344384,0.0078125
cifar100,ssb-v0,0.4,5,1,119,0.02120154199656099,1253965824,0.0234375
cifar100,ssb-v0,0.4,5,1,120,0.021374749980168417,1255817216,0.015625
cifar100,ssb-v0,0.4,5,1,121,0.022196417005034164,1258799104,0.0
cifar100,ssb-v0,0.4,5,1,122,0.01244399999268353,1259405312,0.0078125
cifar100,ssb-v0,0.4,5,1,123,0.012223915982758626,1260945408,0.0078125
cifar100,ssb-v0,0.4,5,1,124,0.012208208994707093,1260961792,0.0
cifar100,ssb-v0,0.4,5,1,125,0.022665958007564768,1262370816,0.0
cifar100,ssb-v0,0.4,5,1,126,0.012470916990423575,1263058944,0.0078125
cifar100,ssb-v0,0.4,5,1,127,0.03363445898867212,1266008064,0.0078125
cifar100,ssb-v0,0.4,5,1,128,0.012249166000401601,1267286016,0.0078125
cifar100,ssb-v0,0.4,5,1,129,0.023692167014814913,1270054912,0.0234375
cifar100,ssb-v0,0.4,5,1,130,0.03370829200139269,1273675776,0.0390625
cifar100,ssb-v0,0.4,5,1,131,0.02298162499209866,1276887040,0.0078125
cifar100,ssb-v0,0.4,5,1,132,0.01279183299629949,1277706240,0.0
cifar100,ssb-v0,0.4,5,1,133,0.01321691699558869,1279213568,0.015625
cifar100,ssb-v0,0.4,5,1,134,0.023651915980735794,1280655360,0.0
cifar100,ssb-v0,0.4,5,1,135,0.012289625010453165,1280655360,0.0
cifar100,ssb-v0,0.4,5,1,136,0.01232470799004659,1281032192,0.03125
cifar100,ssb-v0,0.4,5,1,137,0.012517041992396116,1282539520,0.03125
cifar100,ssb-v0,0.4,5,1,138,0.03467695802100934,1285275648,0.0234375
cifar100,ssb-v0,0.4,5,1,139,0.012432959018042311,1286701056,0.0
cifar100,ssb-v0,0.4,5,1,140,0.01252083299914375,1286701056,0.0
cifar100,ssb-v0,0.4,5,1,141,0.024382541014347225,1288830976,0.0234375
cifar100,ssb-v0,0.4,5,1,142,0.012163750012405217,1289453568,0.0
cifar100,ssb-v0,0.4,5,1,143,0.012038333021337166,1289453568,0.0
cifar100,ssb-v0,0.4,5,1,144,0.02393850000225939,1291370496,0.0234375
cifar100,ssb-v0,0.4,5,1,145,0.012408917013090104,1292599296,0.0
