run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,0,0.054493083036504686,0.05270212498726323,677986304,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,1,0.0036634590360336006,0.03059304103953764,695222272,0.03125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,2,0.003270417044404894,0.026605666032992303,699596800,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,3,0.002778667025268078,0.031794457987416536,704413696,0.03125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,4,0.002755541994702071,0.022312625020276755,710328320,0.0
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,5,0.0032189999474212527,0.022725332994014025,712589312,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,6,0.002763666969258338,0.021656249999068677,715800576,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,7,0.003113500017207116,0.025924041983671486,719044608,0.0234375
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,8,0.00276383402524516,0.023372541996650398,722534400,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,9,0.0030985830235294998,0.021718874981161207,725254144,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,10,0.0030657920287922025,0.023182582983281463,728743936,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,11,0.002752707980107516,0.017745124991051853,731561984,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,12,0.0027354590129107237,0.011949917010497302,733052928,0.0234375
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,13,0.002719542011618614,0.024263375031296164,734642176,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,14,0.0027426249580457807,0.022262833022978157,737214464,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,15,0.002761000010650605,0.0178497500019148,738623488,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,16,0.002720042015425861,0.01263650000328198,739753984,0.0
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,17,0.0027054999954998493,0.012096791993826628,739753984,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,18,0.0027274999883957207,0.01792891597142443,740524032,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,19,0.0027831249753944576,0.013021124992519617,740966400,0.03125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,20,0.0027181250043213367,0.02016804099548608,742899712,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,21,0.0027229160186834633,0.016588957980275154,744144896,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,22,0.0027371670003049076,0.017717832990456372,745603072,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,23,0.00272304198006168,0.013503958994988352,747044864,0.03125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,24,0.0027136660064570606,0.018828166997991502,748011520,0.0234375
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,25,0.0027366250287741423,0.01200308301486075,748322816,0.0390625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,26,0.0027145419735461473,0.012695499986875802,748716032,0.0234375
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,27,0.0027092499658465385,0.01722133404109627,749551616,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,28,0.0027484999736770988,0.012178750010207295,749617152,0.0234375
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,29,0.0027053329977206886,0.011619540979154408,749912064,0.0
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,30,0.00272808299632743,0.012170624977443367,750338048,0.0
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,31,0.0026967499870806932,0.01928754203254357,751108096,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,32,0.002713541965931654,0.011723749979864806,751337472,0.0546875
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,33,0.002721416996791959,0.01150566601427272,751337472,0.0234375
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,34,0.0027065409813076258,0.011929999978747219,751550464,0.0
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,35,0.0027078749844804406,0.02358554198872298,753188864,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,36,0.0027361660031601787,0.011512541037518531,754024448,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,37,0.0027235420420765877,0.011142499977722764,754466816,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,38,0.002708916028495878,0.01840079203248024,755400704,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,39,0.0027269580168649554,0.01108637498691678,755662848,0.0234375
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,40,0.002719542011618614,0.011049791995901614,755662848,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,41,0.002717208000831306,0.01185441599227488,756105216,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,42,0.002704082988202572,0.011863292020279914,756105216,0.0
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,43,0.00271762500051409,0.011384334007743746,756105216,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,44,0.0027067919727414846,0.012091042008250952,756105216,0.0390625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,45,0.0027134999982081354,0.017673750000540167,756908032,0.03125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,46,0.002720583986956626,0.012000916991382837,757366784,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,47,0.002722709032241255,0.011938125011511147,757661696,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,48,0.00272604200290516,0.012220792006701231,757661696,0.03125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,49,0.0027126669883728027,0.011040000012144446,758120448,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,50,0.0027071659569628537,0.012539791991002858,758120448,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,51,0.0027091249939985573,0.01178662502206862,758120448,0.0390625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,52,0.002703833975829184,0.013301500002853572,758120448,0.03125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,53,0.0026978329988196492,0.01151858305092901,758120448,0.046875
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,54,0.0026987919700331986,0.011397750000469387,758120448,0.0703125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,55,0.002701958001125604,0.011747166980057955,758120448,0.0546875
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,56,0.0026875839685089886,0.012061666988302022,758120448,0.0390625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,57,0.0027007919852621853,0.017749249993357807,759447552,0.03125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,58,0.0027407919988036156,0.011308124987408519,759447552,0.015625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,59,0.002716457995120436,0.011023250001017004,759709696,0.0078125
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,60,0.002697082993108779,0.010952125012408942,759709696,0.0234375
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,61,0.0027061249711550772,0.013985500030685216,760217600,0.0234375
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,62,0.0027116250130347908,0.012240874988492578,760659968,0.046875
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,63,0.002716750022955239,0.012561999959871173,760692736,0.0390625
639e185a8b4de254,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,64,0.0027075839461758733,0.017059542005881667,761462784,0.03125
