run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,0,0.08990895905299112,0.05876804201398045,597377024,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,1,0.014673999976366758,0.027652041986584663,620822528,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,2,0.007185749942436814,0.012630292039830238,623919104,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,3,0.012878332985565066,0.022566875035408884,626950144,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,4,0.014114667021203786,0.02242400002432987,631062528,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,5,0.009259957994800061,0.01735170796746388,633765888,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,6,0.00888787501025945,0.015773291990626603,636043264,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,7,0.009815707977395505,0.01638504199218005,638484480,0.0390625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,8,0.0065032499842345715,0.012481125013437122,640188416,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,9,0.0067885000025853515,0.01230962498812005,640188416,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,10,0.010121957981027663,0.017857209022622555,641417216,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,11,0.008934125013183802,0.015690999978687614,643842048,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,12,0.009459834021981806,0.015714499983005226,645529600,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,13,0.009222541004419327,0.015696374990511686,646725632,0.03125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,14,0.007359749986790121,0.012789792031981051,648167424,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,15,0.0066504169953987,0.012450165988411754,648773632,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,16,0.01004791702143848,0.01607679104199633,649822208,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,17,0.006972333008889109,0.012738041987176985,650510336,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,18,0.006686916050966829,0.012524832971394062,650510336,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,19,0.007120999973267317,0.012529375031590462,650559488,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,20,0.009929749998264015,0.018011707987170666,652951552,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,21,0.00693733396474272,0.012386040994897485,653230080,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,22,0.0074306660098955035,0.012774000002536923,653672448,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,23,0.011089750041719526,0.0176006659748964,654901248,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,24,0.007006417028605938,0.012506833008956164,654901248,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,25,0.006546374992467463,0.012266499979887158,655572992,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,26,0.0066987500176765025,0.012549249979201704,656228352,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,27,0.006669333030004054,0.012413458025548607,656228352,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,28,0.006512916996143758,0.012429333000909537,656228352,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,29,0.006566916010342538,0.012384417001157999,656244736,0.03125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,30,0.006507999962195754,0.012417707999702543,656244736,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,31,0.006533708015922457,0.012249541003257036,656244736,0.03125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,32,0.006598167004995048,0.01252941699931398,656244736,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,33,0.006872250000014901,0.012280749971978366,656244736,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,34,0.0064472079975530505,0.012340875051449984,656244736,0.0234375
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,35,0.010930916003417224,0.018056250002700835,657473536,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,36,0.007018374977633357,0.012592708982992917,657473536,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,37,0.006818708032369614,0.01237141597084701,658112512,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,38,0.006756916991434991,0.01263187499716878,658112512,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,39,0.007588083972223103,0.01228416699450463,658128896,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,40,0.007845957996323705,0.012539250019472092,658128896,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,41,0.007123166986275464,0.012508457992225885,658128896,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,42,0.007747333962470293,0.012719042017124593,658128896,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,43,0.006648375012446195,0.012484250008128583,658128896,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,44,0.00842170900432393,0.012523125042207539,658128896,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,45,0.006791958992835134,0.012492875044699758,658440192,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,46,0.0066281670005992055,0.012523917015641928,658440192,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,47,0.0064370830077677965,0.012277500005438924,658440192,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,48,0.0066278339945711195,0.012527832994237542,658440192,0.0078125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,49,0.007076999987475574,0.012608417018782347,658440192,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,50,0.007072417007293552,0.012360583001282066,658440192,0.03125
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,51,0.006959624995943159,0.012166291999164969,658440192,0.015625
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,52,0.006974417017772794,0.012528791034128517,658440192,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,53,0.007158167019952089,0.012497582996729761,658440192,0.0234375
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,54,0.007127958990167826,0.01250679197255522,658440192,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,55,0.007199999992735684,0.012537207978311926,658440192,0.0
595a82eac6cbb82b,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,56,0.006790667015593499,0.012671458011027426,658440192,0.0078125
