dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,15,1,0,0.031288541009416804,711344128,0.0625
svhn,dropout,0.7,15,1,1,0.002731208020122722,725434368,0.2265625
svhn,dropout,0.7,15,1,2,0.0015658749907743186,726990848,0.1484375
svhn,dropout,0.7,15,1,3,0.001610332983545959,727007232,0.1171875
svhn,dropout,0.7,15,1,4,0.0016623749979771674,728629248,0.1171875
svhn,dropout,0.7,15,1,5,0.0016589580045547336,730136576,0.15625
svhn,dropout,0.7,15,1,6,0.0015062089951243252,730169344,0.109375
svhn,dropout,0.7,15,1,7,0.001623291987925768,731758592,0.15625
svhn,dropout,0.7,15,1,8,0.001988750009331852,731758592,0.0625
svhn,dropout,0.7,15,1,9,0.0016077500185929239,731758592,0.1328125
svhn,dropout,0.7,15,1,10,0.0015105839993339032,731758592,0.1875
svhn,dropout,0.7,15,1,11,0.00161029098671861,731758592,0.1171875
svhn,dropout,0.7,15,1,12,0.0015972909750416875,731758592,0.2421875
svhn,dropout,0.7,15,1,13,0.001609666011063382,731758592,0.21875
svhn,dropout,0.7,15,1,14,0.0016109160205814987,731758592,0.203125
svhn,dropout,0.7,15,1,15,0.0014865830016788095,731758592,0.140625
svhn,dropout,0.7,15,1,16,0.0015947080100886524,731758592,0.171875
svhn,dropout,0.7,15,1,17,0.0016328750061802566,731758592,0.203125
svhn,dropout,0.7,15,1,18,0.0015187920071184635,731774976,0.21875
svhn,dropout,0.7,15,1,19,0.0015875420067459345,731791360,0.078125
svhn,dropout,0.7,15,1,20,0.0015914580144453794,731791360,0.15625
svhn,dropout,0.7,15,1,21,0.0015959159936755896,731791360,0.1171875
svhn,dropout,0.7,15,1,22,0.001635624998016283,731791360,0.1328125
svhn,dropout,0.7,15,1,23,0.0015898330020718277,731791360,0.125
svhn,dropout,0.7,15,1,24,0.001536208001198247,731791360,0.1953125
svhn,dropout,0.7,15,1,25,0.00165891699725762,731791360,0.1484375
svhn,dropout,0.7,15,1,26,0.0016028750105760992,731791360,0.1484375
svhn,dropout,0.7,15,1,27,0.0015044590109027922,731791360,0.1328125
svhn,dropout,0.7,15,1,28,0.0016265829908661544,731791360,0.1484375
svhn,dropout,0.7,15,1,29,0.0016018749738577753,733364224,0.1796875
svhn,dropout,0.7,15,1,30,0.0015589579998049885,733380608,0.234375
svhn,dropout,0.7,15,1,31,0.0016397920262534171,733380608,0.1328125
svhn,dropout,0.7,15,1,32,0.001593292021425441,733380608,0.1796875
svhn,dropout,0.7,15,1,33,0.001482958992710337,733380608,0.1875
svhn,dropout,0.7,15,1,34,0.0015125419886317104,733380608,0.125
svhn,dropout,0.7,15,1,35,0.0015960000164341182,733380608,0.1171875
svhn,dropout,0.7,15,1,36,0.0015986670041456819,733380608,0.1875
svhn,dropout,0.7,15,1,37,0.00161945799482055,733380608,0.1640625
svhn,dropout,0.7,15,1,38,0.001647958008106798,733380608,0.15625
svhn,dropout,0.7,15,1,39,0.00149125000461936,733380608,0.1640625
svhn,dropout,0.7,15,1,40,0.00160058299661614,733380608,0.1796875
svhn,dropout,0.7,15,1,41,0.0016056669992394745,733380608,0.1875
svhn,dropout,0.7,15,1,42,0.0014879170048516244,733380608,0.21875
svhn,dropout,0.7,15,1,43,0.0014871660096105188,733380608,0.1953125
svhn,dropout,0.7,15,1,44,0.0016169169975910336,733380608,0.2421875
svhn,dropout,0.7,15,1,45,0.0016077079926617444,733380608,0.1640625
svhn,dropout,0.7,15,1,46,0.0016514169983565807,733396992,0.171875
svhn,dropout,0.7,15,1,47,0.00161329100956209,733396992,0.171875
svhn,dropout,0.7,15,1,48,0.0014824579993728548,733396992,0.203125
svhn,dropout,0.7,15,1,49,0.0016029579855967313,733396992,0.21875
svhn,dropout,0.7,15,1,50,0.0016189590096473694,733396992,0.15625
svhn,dropout,0.7,15,1,51,0.001608958002179861,733396992,0.2109375
svhn,dropout,0.7,15,1,52,0.0015940000012051314,733413376,0.234375
svhn,dropout,0.7,15,1,53,0.001611124986084178,733429760,0.2265625
svhn,dropout,0.7,15,1,54,0.0016285000019706786,733429760,0.2265625
svhn,dropout,0.7,15,1,55,0.0014845409896224737,733429760,0.2421875
svhn,dropout,0.7,15,1,56,0.0016076249885372818,733429760,0.234375
svhn,dropout,0.7,15,1,57,0.0014896249922458082,733429760,0.15625
svhn,dropout,0.7,15,1,58,0.0015909580106381327,733429760,0.1640625
svhn,dropout,0.7,15,1,59,0.001596999994944781,733429760,0.2109375
svhn,dropout,0.7,15,1,60,0.0015050840156618506,733429760,0.1875
svhn,dropout,0.7,15,1,61,0.0016250420012511313,733429760,0.2265625
svhn,dropout,0.7,15,1,62,0.0015956250135786831,733429760,0.21875
svhn,dropout,0.7,15,1,63,0.0014834169996902347,733446144,0.1953125
svhn,dropout,0.7,15,1,64,0.001608165999641642,733446144,0.15625
svhn,dropout,0.7,15,1,65,0.0016262910212390125,733446144,0.171875
svhn,dropout,0.7,15,1,66,0.0015433330263476819,733446144,0.234375
svhn,dropout,0.7,15,1,67,0.0015863750013522804,733446144,0.1796875
svhn,dropout,0.7,15,1,68,0.0016101660148706287,733446144,0.140625
svhn,dropout,0.7,15,1,69,0.0014888329897075891,733446144,0.203125
svhn,dropout,0.7,15,1,70,0.0016020829789340496,733446144,0.1796875
svhn,dropout,0.7,15,1,71,0.001622292009415105,733446144,0.203125
svhn,dropout,0.7,15,1,72,0.0015344579878728837,733446144,0.25
svhn,dropout,0.7,15,1,73,0.0015012079966254532,733446144,0.125
svhn,dropout,0.7,15,1,74,0.0016039999900385737,733446144,0.1875
svhn,dropout,0.7,15,1,75,0.001599874987732619,733446144,0.2109375
svhn,dropout,0.7,15,1,76,0.001591208012541756,733446144,0.2109375
svhn,dropout,0.7,15,1,77,0.0014725420041941106,733446144,0.1328125
svhn,dropout,0.7,15,1,78,0.0016086669929791242,733446144,0.2421875
svhn,dropout,0.7,15,1,79,0.0016035829903557897,733446144,0.21875
svhn,dropout,0.7,15,1,80,0.0016004170174710453,733446144,0.2265625
