run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,0,0.020025208010338247,0.06634333310648799,608534528,0.0078125
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,1,0.003441791981458664,0.009004749939776957,629735424,0.0234375
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,2,0.003484792076051235,0.008927333052270114,632815616,0.0078125
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,3,0.003342416021041572,0.008993249968625605,634388480,0.015625
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,4,0.0033397909719496965,0.008991500013507903,634470400,0.0
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,5,0.003370709018781781,0.008887624950148165,636059648,0.0078125
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,6,0.0033858339302241802,0.008874875027686357,636125184,0.015625
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,7,0.003350582905113697,0.008897375082597136,636125184,0.0078125
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,8,0.0033331660088151693,0.008859542082063854,636125184,0.0078125
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,9,0.003303250065073371,0.008957249927334487,636125184,0.015625
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,10,0.0033448750618845224,0.009252500021830201,636125184,0.0078125
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,11,0.0034432910615578294,0.008904707967303693,636125184,0.015625
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,12,0.003334583016112447,0.008947875001467764,636125184,0.03125
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,13,0.003374999971129,0.008823374984785914,636141568,0.015625
db9ce709f6882e44,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,14,0.003519084071740508,0.008915042039006948,636141568,0.0234375
