run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,0,0.045367709011770785,0.02117949997773394,470335488,0.1171875
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,1,0.004941667022649199,0.006447999970987439,482820096,0.09375
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,2,0.005540582991670817,0.009815292025450617,487440384,0.09375
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,3,0.006518000038340688,0.010588792036287487,491864064,0.1015625
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,4,0.005422084010206163,0.008905541966669261,496353280,0.0703125
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,5,0.005939124966971576,0.01000316598219797,500711424,0.0703125
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,6,0.001297915994655341,0.001028000027872622,501071872,0.1328125
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,7,0.00532104104058817,0.009851875016465783,504840192,0.0546875
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,8,0.0030989170190878212,0.005230124981608242,506970112,0.09375
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,9,0.005462875007651746,0.00971345801372081,511655936,0.09375
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,10,0.003227958979550749,0.005394625011831522,513638400,0.0859375
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,11,0.003088707977440208,0.005404209019616246,515620864,0.125
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,12,0.007007209002040327,0.014329291007015854,521863168,0.09375
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,13,0.0014309999532997608,0.0007512089796364307,522043392,0.1015625
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,14,0.0032644160091876984,0.005268791981507093,524255232,0.15625
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,15,0.0034234580234624445,0.0060055419453419745,525893632,0.1328125
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,16,0.003431375022046268,0.005494625016581267,527958016,0.125
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,17,0.0015800410183146596,0.0007622090051881969,528334848,0.1015625
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,18,0.0013822499895468354,0.0007039580377750099,528809984,0.09375
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,19,0.0034387499908916652,0.005354124994482845,530235392,0.1015625
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,20,0.0029440830112434924,0.005449916003271937,532217856,0.1328125
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,21,0.003012375032994896,0.005379875015933067,534953984,0.2109375
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,22,0.0032062919926829636,0.005899666983168572,536920064,0.078125
d280ca7877b265cf,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,23,0.0012880829744972289,0.0006429580389522016,537296896,0.140625
