run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,0,0.08091429102933034,0.06457729102112353,720764928,0.125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,1,0.008075624995399266,0.02527970797382295,742555648,0.109375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,2,0.006034416030161083,0.02428429201245308,746045440,0.046875
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,3,0.006108957983087748,0.01618200005032122,746864640,0.109375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,4,0.006060374958906323,0.0209411249961704,748503040,0.1015625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,5,0.006335332989692688,0.02522750000935048,753319936,0.0625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,6,0.00613020797027275,0.01517208298901096,753319936,0.0859375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,7,0.006247625045944005,0.02018862502882257,754155520,0.1015625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,8,0.0060667910147458315,0.01443316601216793,754155520,0.125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,9,0.006256333028431982,0.014851999992970377,755630080,0.078125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,10,0.006287334021180868,0.014525540987960994,755630080,0.203125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,11,0.006045249989256263,0.014645625022239983,756760576,0.0859375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,12,0.006038874969817698,0.018521416990552098,757317632,0.15625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,13,0.005994040984660387,0.015276124991942197,757317632,0.078125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,14,0.006050832977052778,0.022008625033777207,758300672,0.0859375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,15,0.00578683300409466,0.014651459001470357,758824960,0.1015625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,16,0.006079290993511677,0.013903833052609116,760397824,0.0859375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,17,0.006219291943125427,0.020007832965347916,760872960,0.0859375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,18,0.0060244170017540455,0.014604708994738758,761233408,0.0703125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,19,0.006044000037945807,0.014361749985255301,762019840,0.203125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,20,0.005707416974473745,0.015130125044379383,762036224,0.15625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,21,0.0057333329459652305,0.014698915998451412,762036224,0.1796875
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,22,0.005689540994353592,0.014119333995040506,762150912,0.1484375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,23,0.005700708017684519,0.014189665962476283,762150912,0.1484375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,24,0.005701666988898069,0.014449332957156003,762150912,0.1015625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,25,0.0057041250402107835,0.014382084016688168,762150912,0.1484375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,26,0.0058014169917441905,0.014964249974582344,762150912,0.1171875
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,27,0.005696624983102083,0.014732124982401729,762167296,0.1484375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,28,0.005706458992790431,0.014632583013735712,762167296,0.1875
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,29,0.005700790963601321,0.01436087500769645,762167296,0.125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,30,0.0056950420257635415,0.014107458002399653,762167296,0.1953125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,31,0.005681750015355647,0.013877083954866976,762167296,0.1953125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,32,0.005697666958440095,0.01439025002764538,762167296,0.2734375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,33,0.005713083024602383,0.01455487497150898,762167296,0.234375
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,34,0.005704082956071943,0.014290291990619153,762167296,0.25
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,35,0.005697084008716047,0.014951999997720122,762167296,0.2421875
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,36,0.005690457997843623,0.014539666997734457,762167296,0.140625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,37,0.005696167005226016,0.015004958026111126,762167296,0.2578125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,38,0.005665791977662593,0.014539791038259864,762167296,0.1796875
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,39,0.005692833045031875,0.014753624971490353,762167296,0.25
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,40,0.005815792013891041,0.01431708299787715,762167296,0.2578125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,41,0.005682624992914498,0.014597792003769428,762167296,0.1875
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,42,0.005716957966797054,0.02161891700234264,763002880,0.1953125
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,43,0.005735540995374322,0.014094207959715277,763002880,0.265625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,44,0.005694833002053201,0.014808457985054702,763002880,0.265625
c41d849973471e4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,45,0.005736249964684248,0.014615916006732732,763002880,0.2265625
