run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,0,0.051250374992378056,0.04618437495082617,714964992,0.09375
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,1,0.0025245000142604113,0.03156749997287989,734183424,0.1796875
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,2,0.002554000006057322,0.026296666997950524,741326848,0.09375
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,3,0.0018821250414475799,0.017287374997977167,745570304,0.140625
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,4,0.0015497080166824162,0.007227083027828485,747634688,0.1171875
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,5,0.0014633750542998314,0.016638249973766506,750878720,0.09375
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,6,0.0015356250223703682,0.015654249989893287,753958912,0.1328125
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,7,0.00159083295147866,0.02031474997056648,760774656,0.125
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,8,0.0015259169740602374,0.015428832964971662,765886464,0.2578125
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,9,0.0015152499545365572,0.010778957977890968,766918656,0.1484375
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,10,0.0018209170084446669,0.011641625023912638,769392640,0.203125
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,11,0.0014574999804608524,0.015289667004253715,773390336,0.1484375
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,12,0.001948125020135194,0.02155254199169576,777256960,0.1875
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,13,0.001500750018749386,0.005390667007304728,778764288,0.15625
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,14,0.001428708026651293,0.011560875049326569,780075008,0.171875
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,15,0.0017735000001266599,0.015309792011976242,782139392,0.15625
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,16,0.0019996250048279762,0.010836208995897323,784596992,0.1953125
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,17,0.0015133750275708735,0.010467999964021146,785956864,0.1875
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,18,0.0014697079895995557,0.010144292027689517,788348928,0.1484375
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,19,0.0013951250002719462,0.0105442909989506,788971520,0.21875
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,20,0.0014643330359831452,0.01568558404687792,790970368,0.1796875
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,21,0.0014644169714301825,0.015452500025276095,794181632,0.09375
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,22,0.0015258339699357748,0.010545915982220322,796327936,0.15625
d42bfe0284715313,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,23,0.0014166669570840895,0.01047554099932313,798031872,0.140625
