run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,0,0.045619709009770304,0.023054957971908152,468975616,0.0703125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,1,0.00839191599516198,0.014587833022233099,486227968,0.1328125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,2,0.002755834022536874,0.0010192090412601829,487014400,0.0625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,3,0.005496083002071828,0.008660541963763535,490684416,0.1796875
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,4,0.004586416995152831,0.005938832997344434,493142016,0.1015625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,5,0.0037467500078491867,0.005285291001200676,495484928,0.078125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,6,0.0010504999663680792,0.00047329202061519027,495960064,0.1640625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,7,0.00102283398155123,0.0004117920179851353,495976448,0.1015625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,8,0.0018487920169718564,0.0006527920486405492,496320512,0.078125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,9,0.0012202920042909682,0.0005081669660285115,496336896,0.09375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,10,0.001224542036652565,0.0005193749675527215,496631808,0.078125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,11,0.0013287910260260105,0.0006023750174790621,496648192,0.2109375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,12,0.0012905829935334623,0.0006115409778431058,496828416,0.15625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,13,0.003323166980408132,0.006834041036199778,498188288,0.046875
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,14,0.0010747089982032776,0.0004666249733418226,498679808,0.125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,15,0.0011645000195130706,0.0005419160006567836,498761728,0.171875
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,16,0.0012453750241547823,0.000527041032910347,498794496,0.109375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,17,0.0013379170559346676,0.0006274579791352153,498794496,0.3671875
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,18,0.0012757079675793648,0.0005481669795699418,498794496,0.078125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,19,0.0012515000416897237,0.0005369589780457318,498810880,0.1171875
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,20,0.0011627909843809903,0.0004283749731257558,498810880,0.1015625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,21,0.0012299169902689755,0.0004996670177206397,499007488,0.0703125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,22,0.0013583329855464399,0.0005721250199712813,499417088,0.0625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,23,0.0011357080074958503,0.0004232909996062517,499417088,0.0625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,24,0.003852417052257806,0.005707333039026707,500989952,0.3828125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,25,0.00109345797682181,0.000557082996238023,501022720,0.1171875
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,26,0.0012693339958786964,0.0005747919785790145,501022720,0.0859375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,27,0.0012701660161837935,0.0005367079866118729,501022720,0.09375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,28,0.0012315830099396408,0.0005538329714909196,501022720,0.109375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,29,0.003258999960962683,0.005829792004078627,502677504,0.109375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,30,0.001311791012994945,0.0006587079842574894,502988800,0.5
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,31,0.0010435000294819474,0.00043445901246741414,503365632,0.09375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,32,0.0012511669774539769,0.0005242080078460276,503382016,0.0859375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,33,0.001162917003966868,0.0004514169995673001,503382016,0.078125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,34,0.001241541001945734,0.0004963749670423567,503382016,0.09375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,35,0.0011438750079832971,0.0004195419605821371,503382016,0.109375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,36,0.0012782079866155982,0.0006135409930720925,503382016,0.390625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,37,0.0012710000155493617,0.0006314170313999057,503382016,0.3125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,38,0.0012373750214464962,0.0005344580276869237,503398400,0.1171875
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,39,0.0012295409687794745,0.0005329999839887023,503398400,0.078125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,40,0.001244333980139345,0.0005117910332046449,503398400,0.09375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,41,0.0012235830072313547,0.0005037079681642354,503414784,0.1171875
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,42,0.0012634170125238597,0.0005237089935690165,503431168,0.1015625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,43,0.0011574160307645798,0.000447375001385808,503431168,0.09375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,44,0.0012460420257411897,0.0005279169999994338,503447552,0.125
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,45,0.0012758750235661864,0.0005120409769006073,503529472,0.0390625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,46,0.001301166950725019,0.0006285409908741713,503529472,0.234375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,47,0.0011360420030541718,0.000467624980956316,503889920,0.0859375
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,48,0.0012774999486282468,0.0005796249606646597,503889920,0.1015625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,49,0.0012297500506974757,0.000517958018463105,503889920,0.140625
71abd5596bcd5c9b,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,50,0.0011004999978467822,0.0004091670271009207,503889920,0.109375
