run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,0,0.047730583988595754,0.06484070798614994,479199232,0.078125
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,1,0.0034429169609211385,0.0072656249976716936,492716032,0.0625
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,2,0.003614375018514693,0.012826541031245142,494993408,0.1015625
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,3,0.0024515840341337025,0.015462499985005707,498696192,0.0859375
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,4,0.002237750042695552,0.004147458006627858,499056640,0.1796875
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,5,0.0023572089849039912,0.009235374978743494,500367360,0.28125
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,6,0.0018615000299178064,0.003837500000372529,500760576,0.3046875
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,7,0.0018198330071754754,0.005175333004444838,500776960,0.265625
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,8,0.0018310419982299209,0.003786874993238598,501137408,0.3671875
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,9,0.0018089580116793513,0.003881709009874612,501137408,0.3046875
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,10,0.0018144589848816395,0.010146833024919033,502153216,0.3359375
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,11,0.0017638750141486526,0.004009499971289188,502169600,0.390625
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,12,0.001820625038817525,0.004077124991454184,502530048,0.3203125
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,13,0.0018474579555913806,0.0036674579605460167,502906880,0.3203125
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,14,0.0017538749962113798,0.0039920409908518195,503332864,0.46875
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,15,0.0018747919821180403,0.0035832920111715794,503332864,0.40625
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,16,0.0018775000353343785,0.004005207971204072,503332864,0.46875
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,17,0.0018360830144956708,0.003868958039674908,503332864,0.4609375
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,18,0.0018059170106425881,0.009945166995748878,504315904,0.421875
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,19,0.0018171659903600812,0.0040181250078603625,504659968,0.3984375
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,20,0.0017872920143418014,0.0038459589704871178,504872960,0.46875
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,21,0.0017402500379830599,0.003847708983812481,504872960,0.4453125
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,22,0.001865833008196205,0.003920041956007481,504872960,0.3984375
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,23,0.0018024169839918613,0.003919332986697555,504889344,0.3984375
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,24,0.0017339159967377782,0.0039765420369803905,505151488,0.4140625
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,25,0.0018595419824123383,0.004127749998588115,505151488,0.4140625
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,26,0.0017723340424709022,0.003960457979701459,505151488,0.4453125
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,27,0.0018671250436455011,0.0037815829855389893,505151488,0.3984375
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,28,0.0017513330094516277,0.004194208013359457,505151488,0.4453125
8deeb0bc87cde0e0,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,29,0.0017697089933790267,0.0038579580141231418,505151488,0.4609375
