run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,0,0.21388608298730105,0.041023624944500625,715866112,0.0703125
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,1,0.1427356250351295,0.026594750001095235,738705408,0.140625
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,2,0.09995641699060798,0.022693458013236523,746274816,0.1484375
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,3,0.07222958299098536,0.0222176659735851,752812032,0.1015625
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,4,0.037102125003002584,0.016076917003374547,759758848,0.171875
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,5,0.09395100001711398,0.02503645798424259,770211840,0.2109375
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,6,0.009635207999963313,0.013108458020724356,774111232,0.1640625
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,7,0.010706791013944894,0.017594624951016158,779255808,0.171875
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,8,0.04003249999368563,0.01971391699044034,783826944,0.1796875
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,9,0.00923120800871402,0.013016165990848094,790380544,0.1796875
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,10,0.03186916699633002,0.017159582988824695,793247744,0.171875
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,11,0.008766791957896203,0.014526457991451025,798294016,0.234375
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,12,0.007333749963436276,0.011161624977830797,800899072,0.078125
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,13,0.004890749987680465,0.00534479197813198,801374208,0.1875
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,14,0.010524082987103611,0.017029041016940027,806010880,0.21875
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,15,0.010424792009871453,0.01793679199181497,813547520,0.171875
27ee7c664ef18843,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,1,1,16,0.04835933301365003,0.01656612503575161,818315264,0.1640625
