dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,1,1,0,0.04938920901622623,718340096,0.1015625
svhn,ssb-v2,0.7,1,1,1,0.03207591600948945,737771520,0.1171875
svhn,ssb-v2,0.7,1,1,2,0.022889125015353784,743161856,0.1875
svhn,ssb-v2,0.7,1,1,3,0.022473666991572827,749780992,0.0859375
svhn,ssb-v2,0.7,1,1,4,0.022144458984257653,755351552,0.109375
svhn,ssb-v2,0.7,1,1,5,0.028221832995768636,760102912,0.171875
svhn,ssb-v2,0.7,1,1,6,0.022421500005293638,764477440,0.1875
svhn,ssb-v2,0.7,1,1,7,0.017214000021340325,768851968,0.09375
svhn,ssb-v2,0.7,1,1,8,0.021298875013599172,772882432,0.0625
svhn,ssb-v2,0.7,1,1,9,0.016401250002672896,776372224,0.0703125
svhn,ssb-v2,0.7,1,1,10,0.015703750017564744,780926976,0.140625
svhn,ssb-v2,0.7,1,1,11,0.01739983301376924,786481152,0.1640625
svhn,ssb-v2,0.7,1,1,12,0.02201108299777843,790659072,0.171875
svhn,ssb-v2,0.7,1,1,13,0.01756091698189266,794247168,0.09375
svhn,ssb-v2,0.7,1,1,14,0.021325625013560057,798834688,0.0625
svhn,ssb-v2,0.7,1,1,15,0.016572374996030703,802848768,0.0859375
svhn,ssb-v2,0.7,1,1,16,0.022347332997014746,807108608,0.0390625
svhn,ssb-v2,0.7,1,1,17,0.01677620899863541,809533440,0.2109375
svhn,ssb-v2,0.7,1,1,18,0.011519166000653058,811565056,0.25
svhn,ssb-v2,0.7,1,1,19,0.0183857919764705,814858240,0.140625
svhn,ssb-v2,0.7,1,1,20,0.012331792007898912,816496640,0.046875
svhn,ssb-v2,0.7,1,1,21,0.02262233299552463,819281920,0.1796875
svhn,ssb-v2,0.7,1,1,22,0.01697154200519435,823443456,0.2109375
svhn,ssb-v2,0.7,1,1,23,0.01773741701617837,826753024,0.1640625
svhn,ssb-v2,0.7,1,1,24,0.01712379200034775,830095360,0.171875
svhn,ssb-v2,0.7,1,1,25,0.016851124993991107,832700416,0.1640625
svhn,ssb-v2,0.7,1,1,26,0.016468666988657787,835780608,0.078125
svhn,ssb-v2,0.7,1,1,27,0.0070472910010721534,835780608,0.1015625
svhn,ssb-v2,0.7,1,1,28,0.021320665982784703,840368128,0.1796875
svhn,ssb-v2,0.7,1,1,29,0.01779891600017436,844103680,0.078125
svhn,ssb-v2,0.7,1,1,30,0.017291750002186745,847331328,0.0703125
svhn,ssb-v2,0.7,1,1,31,0.022782667016144842,851918848,0.1796875
svhn,ssb-v2,0.7,1,1,32,0.02205116697587073,856113152,0.0390625
svhn,ssb-v2,0.7,1,1,33,0.007707917015068233,857604096,0.1953125
