run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,0,1,0.02511883294209838,0.031209709006361663,722042880,0.09375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,1,2,0.0028323340229690075,0.0029964169953018427,738213888,0.171875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,2,3,0.0018754160264506936,0.0016634169733151793,739491840,0.140625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,3,4,0.0013764590257778764,0.001585249905474484,740294656,0.1796875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,4,5,0.0013559999642893672,0.0015597499441355467,741081088,0.1640625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,5,6,0.0013594579650089145,0.001503166975453496,742522880,0.140625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,6,7,0.0013265410671010613,0.001576666021719575,742948864,0.1796875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,7,8,0.0013836249709129333,0.0014758339384570718,744521728,0.1171875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,8,9,0.001419625012204051,0.001574499998241663,744521728,0.2109375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,9,10,0.0012992500560358167,0.00158279191236943,744521728,0.3046875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,10,11,0.0013766670599579811,0.0015809580218046904,744538112,0.234375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,11,12,0.001353333005681634,0.001477833022363484,744538112,0.2734375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,12,13,0.0013917499454692006,0.0015904589090496302,744554496,0.25,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,13,14,0.0013513340381905437,0.0015390419866889715,744554496,0.2265625,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,14,15,0.0014119159895926714,0.0015727910213172436,744554496,0.3046875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,15,16,0.0013343329774215817,0.0015030410140752792,744554496,0.296875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,16,17,0.001404249924235046,0.001478874939493835,744554496,0.25,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,17,18,0.0013304169988259673,0.0015163338975980878,744554496,0.296875,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,18,19,0.001394124934449792,0.0016040420159697533,744554496,0.3359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,19,20,0.0013283750740811229,0.0015175840817391872,744554496,0.3359375,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,20,21,0.001389542012475431,0.0015713750617578626,744570880,0.3125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,21,22,0.0013314579846337438,0.0016110829310491681,744570880,0.3125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,22,23,0.0013813329860568047,0.0015778749948367476,744570880,0.2578125,0,1,6ca717d13dba,6ca717d13dba
dec4bd0e61feaca2,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,3,1,23,24,0.0013398340670391917,0.0015722910175099969,744570880,0.234375,0,1,6ca717d13dba,6ca717d13dba
