dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,10,1,0,0.04067929201119114,716750848,0.09375
cifar10,ssb-v1,0.3,10,1,1,0.021501875002286397,734396416,0.1171875
cifar10,ssb-v1,0.3,10,1,2,0.01841033299569972,740737024,0.171875
cifar10,ssb-v1,0.3,10,1,3,0.01769270800286904,745865216,0.1484375
cifar10,ssb-v1,0.3,10,1,4,0.017390499997418374,749600768,0.1953125
cifar10,ssb-v1,0.3,10,1,5,0.02391991700278595,756514816,0.1171875
cifar10,ssb-v1,0.3,10,1,6,0.022735874998033978,762806272,0.15625
cifar10,ssb-v1,0.3,10,1,7,0.020126666990108788,769015808,0.15625
cifar10,ssb-v1,0.3,10,1,8,0.018287416998646222,773111808,0.15625
cifar10,ssb-v1,0.3,10,1,9,0.01773058300022967,778436608,0.1328125
cifar10,ssb-v1,0.3,10,1,10,0.022597583010792732,785776640,0.1640625
cifar10,ssb-v1,0.3,10,1,11,0.015590124996379018,789004288,0.171875
cifar10,ssb-v1,0.3,10,1,12,0.01811308300239034,792625152,0.15625
cifar10,ssb-v1,0.3,10,1,13,0.008794916997430846,795164672,0.1640625
cifar10,ssb-v1,0.3,10,1,14,0.01842279199627228,801193984,0.09375
cifar10,ssb-v1,0.3,10,1,15,0.014166542008752003,804896768,0.171875
cifar10,ssb-v1,0.3,10,1,16,0.01772845799860079,811237376,0.1484375
cifar10,ssb-v1,0.3,10,1,17,0.014242332996218465,816070656,0.109375
cifar10,ssb-v1,0.3,10,1,18,0.018286749997059815,819789824,0.078125
cifar10,ssb-v1,0.3,10,1,19,0.004297916006180458,820920320,0.125
cifar10,ssb-v1,0.3,10,1,20,0.018652583996299654,825360384,0.1796875
cifar10,ssb-v1,0.3,10,1,21,0.01340291700034868,828211200,0.1875
cifar10,ssb-v1,0.3,10,1,22,0.018935542000690475,833191936,0.1328125
cifar10,ssb-v1,0.3,10,1,23,0.019291332995635457,837173248,0.1484375
cifar10,ssb-v1,0.3,10,1,24,0.01874116700491868,842088448,0.1328125
cifar10,ssb-v1,0.3,10,1,25,0.018528875007177703,846528512,0.1171875
cifar10,ssb-v1,0.3,10,1,26,0.017872041993541643,852148224,0.078125
cifar10,ssb-v1,0.3,10,1,27,0.013567957998020574,855261184,0.125
cifar10,ssb-v1,0.3,10,1,28,0.01878108299570158,858423296,0.1640625
cifar10,ssb-v1,0.3,10,1,29,0.009846290995483287,859979776,0.0703125
cifar10,ssb-v1,0.3,10,1,30,0.008722167011001147,862453760,0.1484375
cifar10,ssb-v1,0.3,10,1,31,0.008070083989878185,864583680,0.15625
cifar10,ssb-v1,0.3,10,1,32,0.018130333002773114,867631104,0.1328125
cifar10,ssb-v1,0.3,10,1,33,0.009035834009409882,869613568,0.1484375
cifar10,ssb-v1,0.3,10,1,34,0.008932124997954816,871940096,0.1015625
cifar10,ssb-v1,0.3,10,1,35,0.003885666999849491,873512960,0.109375
cifar10,ssb-v1,0.3,10,1,36,0.013939208001829684,877182976,0.1171875
cifar10,ssb-v1,0.3,10,1,37,0.009591499998350628,879476736,0.1171875
cifar10,ssb-v1,0.3,10,1,38,0.012777167008607648,881229824,0.1171875
cifar10,ssb-v1,0.3,10,1,39,0.013303542000357993,885997568,0.109375
cifar10,ssb-v1,0.3,10,1,40,0.008919292013160884,887980032,0.0859375
cifar10,ssb-v1,0.3,10,1,41,0.013709916005609557,890454016,0.140625
cifar10,ssb-v1,0.3,10,1,42,0.013473667000653222,892534784,0.09375
cifar10,ssb-v1,0.3,10,1,43,0.01388420800503809,895549440,0.0625
cifar10,ssb-v1,0.3,10,1,44,0.004080874990904704,897056768,0.0703125
cifar10,ssb-v1,0.3,10,1,45,0.00410812500922475,897499136,0.0625
cifar10,ssb-v1,0.3,10,1,46,0.008752082998398691,899743744,0.125
cifar10,ssb-v1,0.3,10,1,47,0.019678416996612214,904921088,0.140625
cifar10,ssb-v1,0.3,10,1,48,0.008753957998123951,906821632,0.171875
cifar10,ssb-v1,0.3,10,1,49,0.01382312500209082,908591104,0.1640625
cifar10,ssb-v1,0.3,10,1,50,0.013793791993521154,912277504,0.140625
cifar10,ssb-v1,0.3,10,1,51,0.004006957999081351,913539072,0.15625
cifar10,ssb-v1,0.3,10,1,52,0.008962166990386322,914423808,0.1328125
cifar10,ssb-v1,0.3,10,1,53,0.01826862499001436,918323200,0.109375
cifar10,ssb-v1,0.3,10,1,54,0.0038719169970136136,919830528,0.15625
cifar10,ssb-v1,0.3,10,1,55,0.00386587499815505,920567808,0.171875
cifar10,ssb-v1,0.3,10,1,56,0.009775124999578111,921780224,0.140625
cifar10,ssb-v1,0.3,10,1,57,0.003979708009865135,922419200,0.1953125
cifar10,ssb-v1,0.3,10,1,58,0.01397845899919048,924549120,0.171875
cifar10,ssb-v1,0.3,10,1,59,0.014582375006284565,926400512,0.1171875
cifar10,ssb-v1,0.3,10,1,60,0.004115000003366731,927793152,0.109375
cifar10,ssb-v1,0.3,10,1,61,0.03891279200615827,928710656,0.140625
cifar10,ssb-v1,0.3,10,1,62,0.01384350001171697,930578432,0.09375
cifar10,ssb-v1,0.3,10,1,63,0.019391708003240637,932298752,0.125
cifar10,ssb-v1,0.3,10,1,64,0.01945112500106916,934854656,0.1015625
cifar10,ssb-v1,0.3,10,1,65,0.01354679100040812,937246720,0.1015625
cifar10,ssb-v1,0.3,10,1,66,0.005857707990799099,938049536,0.125
cifar10,ssb-v1,0.3,10,1,67,0.0053627919987775385,938934272,0.0703125
cifar10,ssb-v1,0.3,10,1,68,0.009990082995500416,939753472,0.140625
cifar10,ssb-v1,0.3,10,1,69,0.013861542000086047,941867008,0.03125
cifar10,ssb-v1,0.3,10,1,70,0.008795624991762452,942833664,0.09375
cifar10,ssb-v1,0.3,10,1,71,0.013515916987671517,945373184,0.09375
