dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,14,1,0,0.04021787497913465,480509952,0.09375
fashion_mnist,ssb-v2,0.4,14,1,1,0.02493937502731569,500236288,0.1640625
fashion_mnist,ssb-v2,0.4,14,1,2,0.0226074589882046,506871808,0.3671875
fashion_mnist,ssb-v2,0.4,14,1,3,0.0222027080017142,513130496,0.265625
fashion_mnist,ssb-v2,0.4,14,1,4,0.045359999989159405,517832704,0.203125
fashion_mnist,ssb-v2,0.4,14,1,5,0.014057916996534914,520929280,0.3359375
fashion_mnist,ssb-v2,0.4,14,1,6,0.017801750014768913,525500416,0.3828125
fashion_mnist,ssb-v2,0.4,14,1,7,0.022728084004484117,531824640,0.4453125
fashion_mnist,ssb-v2,0.4,14,1,8,0.012482082995120436,535314432,0.46875
fashion_mnist,ssb-v2,0.4,14,1,9,0.008660458988742903,536576000,0.5859375
fashion_mnist,ssb-v2,0.4,14,1,10,0.017679457989288494,541294592,0.515625
fashion_mnist,ssb-v2,0.4,14,1,11,0.01781050002318807,546177024,0.546875
fashion_mnist,ssb-v2,0.4,14,1,12,0.0079642919881735,548077568,0.5546875
fashion_mnist,ssb-v2,0.4,14,1,13,0.011979500006418675,550993920,0.515625
fashion_mnist,ssb-v2,0.4,14,1,14,0.013992000021971762,554893312,0.5546875
fashion_mnist,ssb-v2,0.4,14,1,15,0.007365625002421439,556695552,0.6171875
fashion_mnist,ssb-v2,0.4,14,1,16,0.011974333989201114,559742976,0.515625
fashion_mnist,ssb-v2,0.4,14,1,17,0.007148417003918439,561184768,0.5078125
fashion_mnist,ssb-v2,0.4,14,1,18,0.017226625001057982,565788672,0.4375
fashion_mnist,ssb-v2,0.4,14,1,19,0.012727082998026162,568950784,0.484375
fashion_mnist,ssb-v2,0.4,14,1,20,0.007171250006649643,570998784,0.421875
fashion_mnist,ssb-v2,0.4,14,1,21,0.007020249991910532,572424192,0.5
fashion_mnist,ssb-v2,0.4,14,1,22,0.013057917007245123,575569920,0.4765625
fashion_mnist,ssb-v2,0.4,14,1,23,0.007245834014611319,577552384,0.46875
fashion_mnist,ssb-v2,0.4,14,1,24,0.007381625007838011,579125248,0.4609375
fashion_mnist,ssb-v2,0.4,14,1,25,0.012738292018184438,581386240,0.484375
fashion_mnist,ssb-v2,0.4,14,1,26,0.007645417004823685,583155712,0.484375
fashion_mnist,ssb-v2,0.4,14,1,27,0.013043707993347198,585973760,0.34375
fashion_mnist,ssb-v2,0.4,14,1,28,0.012138999998569489,589381632,0.2421875
fashion_mnist,ssb-v2,0.4,14,1,29,0.0024670420098118484,590184448,0.328125
fashion_mnist,ssb-v2,0.4,14,1,30,0.007081499992636964,591675392,0.4453125
fashion_mnist,ssb-v2,0.4,14,1,31,0.01255408299039118,594575360,0.359375
fashion_mnist,ssb-v2,0.4,14,1,32,0.002250040997751057,594919424,0.390625
fashion_mnist,ssb-v2,0.4,14,1,33,0.0076170409738551825,596246528,0.34375
fashion_mnist,ssb-v2,0.4,14,1,34,0.012318374996539205,599064576,0.3125
fashion_mnist,ssb-v2,0.4,14,1,35,0.007145833020331338,601145344,0.2421875
fashion_mnist,ssb-v2,0.4,14,1,36,0.01847774998168461,606289920,0.25
fashion_mnist,ssb-v2,0.4,14,1,37,0.003291290980996564,606633984,0.3515625
fashion_mnist,ssb-v2,0.4,14,1,38,0.007008207991020754,608026624,0.421875
fashion_mnist,ssb-v2,0.4,14,1,39,0.007228583010146394,609468416,0.4375
fashion_mnist,ssb-v2,0.4,14,1,40,0.007364874996710569,610910208,0.265625
fashion_mnist,ssb-v2,0.4,14,1,41,0.002269958989927545,611270656,0.46875
fashion_mnist,ssb-v2,0.4,14,1,42,0.007373665983323008,612483072,0.4453125
fashion_mnist,ssb-v2,0.4,14,1,43,0.0069835839967709035,614023168,0.515625
fashion_mnist,ssb-v2,0.4,14,1,44,0.007621833006851375,615546880,0.3984375
fashion_mnist,ssb-v2,0.4,14,1,45,0.01272120900102891,618332160,0.453125
fashion_mnist,ssb-v2,0.4,14,1,46,0.007322874997043982,620085248,0.4609375
fashion_mnist,ssb-v2,0.4,14,1,47,0.007332167006097734,621854720,0.546875
fashion_mnist,ssb-v2,0.4,14,1,48,0.0072492919862270355,623230976,0.5703125
fashion_mnist,ssb-v2,0.4,14,1,49,0.012208042026031762,626294784,0.4296875
fashion_mnist,ssb-v2,0.4,14,1,50,0.007011749985394999,627769344,0.4609375
fashion_mnist,ssb-v2,0.4,14,1,51,0.011553917021956295,630652928,0.421875
fashion_mnist,ssb-v2,0.4,14,1,52,0.002339708007639274,631144448,0.2734375
fashion_mnist,ssb-v2,0.4,14,1,53,0.012814790999982506,634322944,0.3359375
fashion_mnist,ssb-v2,0.4,14,1,54,0.0032425410172436386,634667008,0.3203125
fashion_mnist,ssb-v2,0.4,14,1,55,0.0034262919798493385,635076608,0.328125
fashion_mnist,ssb-v2,0.4,14,1,56,0.008206917002098635,636403712,0.5625
fashion_mnist,ssb-v2,0.4,14,1,57,0.007849083020118997,637747200,0.375
fashion_mnist,ssb-v2,0.4,14,1,58,0.007572915987111628,639320064,0.3203125
fashion_mnist,ssb-v2,0.4,14,1,59,0.007034541020402685,640892928,0.328125
fashion_mnist,ssb-v2,0.4,14,1,60,0.0022391249949578196,640991232,0.4609375
fashion_mnist,ssb-v2,0.4,14,1,61,0.00716504201409407,642220032,0.4375
fashion_mnist,ssb-v2,0.4,14,1,62,0.0023959999962244183,642564096,0.5234375
fashion_mnist,ssb-v2,0.4,14,1,63,0.008343499997863546,644022272,0.421875
fashion_mnist,ssb-v2,0.4,14,1,64,0.007278042001416907,645562368,0.34375
fashion_mnist,ssb-v2,0.4,14,1,65,0.002218708017608151,645578752,0.34375
fashion_mnist,ssb-v2,0.4,14,1,66,0.012456416006898507,648462336,0.421875
fashion_mnist,ssb-v2,0.4,14,1,67,0.007385125005384907,650100736,0.390625
fashion_mnist,ssb-v2,0.4,14,1,68,0.0022164580004755408,650346496,0.3984375
fashion_mnist,ssb-v2,0.4,14,1,69,0.012112541997339576,653066240,0.40625
fashion_mnist,ssb-v2,0.4,14,1,70,0.017239791981410235,657457152,0.4453125
fashion_mnist,ssb-v2,0.4,14,1,71,0.007987541990587488,659226624,0.296875
fashion_mnist,ssb-v2,0.4,14,1,72,0.007425833027809858,660881408,0.328125
fashion_mnist,ssb-v2,0.4,14,1,73,0.00712724999175407,662274048,0.359375
fashion_mnist,ssb-v2,0.4,14,1,74,0.007089749997248873,663814144,0.3828125
fashion_mnist,ssb-v2,0.4,14,1,75,0.01238283299608156,666615808,0.2578125
fashion_mnist,ssb-v2,0.4,14,1,76,0.00718687500921078,668860416,0.234375
fashion_mnist,ssb-v2,0.4,14,1,77,0.0032616250100545585,669253632,0.3515625
fashion_mnist,ssb-v2,0.4,14,1,78,0.003387667005881667,669597696,0.265625
fashion_mnist,ssb-v2,0.4,14,1,79,0.002191167004639283,669597696,0.3046875
fashion_mnist,ssb-v2,0.4,14,1,80,0.0023424999963026494,669794304,0.3203125
fashion_mnist,ssb-v2,0.4,14,1,81,0.0023276669962797314,669810688,0.3125
fashion_mnist,ssb-v2,0.4,14,1,82,0.0023547499731648713,669810688,0.21875
fashion_mnist,ssb-v2,0.4,14,1,83,0.007848708017263561,670892032,0.34375
fashion_mnist,ssb-v2,0.4,14,1,84,0.0023261669848579913,671252480,0.3359375
fashion_mnist,ssb-v2,0.4,14,1,85,0.012678208004217595,673333248,0.4140625
fashion_mnist,ssb-v2,0.4,14,1,86,0.007471416000043973,674824192,0.5234375
fashion_mnist,ssb-v2,0.4,14,1,87,0.002162999997381121,675233792,0.5546875
fashion_mnist,ssb-v2,0.4,14,1,88,0.0023781670024618506,675708928,0.421875
fashion_mnist,ssb-v2,0.4,14,1,89,0.007771875010803342,676937728,0.578125
fashion_mnist,ssb-v2,0.4,14,1,90,0.002336707984795794,676937728,0.3828125
fashion_mnist,ssb-v2,0.4,14,1,91,0.0023271249956451356,676937728,0.4609375
fashion_mnist,ssb-v2,0.4,14,1,92,0.0073440829874016345,678543360,0.390625
fashion_mnist,ssb-v2,0.4,14,1,93,0.002357291989028454,678887424,0.3515625
fashion_mnist,ssb-v2,0.4,14,1,94,0.01283204200444743,681099264,0.4609375
fashion_mnist,ssb-v2,0.4,14,1,95,0.017411000007996336,685686784,0.546875
fashion_mnist,ssb-v2,0.4,14,1,96,0.0031564579985570163,686030848,0.5703125
fashion_mnist,ssb-v2,0.4,14,1,97,0.0036665409861598164,686522368,0.5234375
fashion_mnist,ssb-v2,0.4,14,1,98,0.007179959007771686,687865856,0.5859375
fashion_mnist,ssb-v2,0.4,14,1,99,0.007422374997986481,689307648,0.4921875
fashion_mnist,ssb-v2,0.4,14,1,100,0.00227237498620525,689668096,0.59375
fashion_mnist,ssb-v2,0.4,14,1,101,0.00233895902056247,690028544,0.625
fashion_mnist,ssb-v2,0.4,14,1,102,0.0023030000156722963,690028544,0.53125
fashion_mnist,ssb-v2,0.4,14,1,103,0.0023454169859178364,690028544,0.5234375
fashion_mnist,ssb-v2,0.4,14,1,104,0.002323667024029419,690028544,0.4921875
fashion_mnist,ssb-v2,0.4,14,1,105,0.0024195000005420297,690028544,0.59375
fashion_mnist,ssb-v2,0.4,14,1,106,0.007540833001257852,691109888,0.578125
fashion_mnist,ssb-v2,0.4,14,1,107,0.013047625019680709,693682176,0.6171875
fashion_mnist,ssb-v2,0.4,14,1,108,0.0021747080027125776,694042624,0.6171875
fashion_mnist,ssb-v2,0.4,14,1,109,0.00231837501632981,694501376,0.5859375
fashion_mnist,ssb-v2,0.4,14,1,110,0.007359542010817677,695238656,0.5859375
fashion_mnist,ssb-v2,0.4,14,1,111,0.002337124984478578,695730176,0.609375
fashion_mnist,ssb-v2,0.4,14,1,112,0.0024160000029951334,695975936,0.6328125
fashion_mnist,ssb-v2,0.4,14,1,113,0.002621916006319225,696352768,0.625
fashion_mnist,ssb-v2,0.4,14,1,114,0.01267916601500474,698728448,0.6328125
fashion_mnist,ssb-v2,0.4,14,1,115,0.0023711249814368784,698744832,0.640625
fashion_mnist,ssb-v2,0.4,14,1,116,0.007608459010953084,699924480,0.6796875
fashion_mnist,ssb-v2,0.4,14,1,117,0.0022037499875295907,700301312,0.6484375
fashion_mnist,ssb-v2,0.4,14,1,118,0.002409583976259455,700661760,0.703125
fashion_mnist,ssb-v2,0.4,14,1,119,0.007881666999310255,702070784,0.6484375
fashion_mnist,ssb-v2,0.4,14,1,120,0.002268707990879193,702070784,0.703125
fashion_mnist,ssb-v2,0.4,14,1,121,0.0023289999808184803,702431232,0.6171875
fashion_mnist,ssb-v2,0.4,14,1,122,0.0075157079845666885,703332352,0.5546875
fashion_mnist,ssb-v2,0.4,14,1,123,0.007095375010976568,704823296,0.6953125
fashion_mnist,ssb-v2,0.4,14,1,124,0.007331415981752798,706281472,0.671875
fashion_mnist,ssb-v2,0.4,14,1,125,0.0023572499922011048,706641920,0.734375
fashion_mnist,ssb-v2,0.4,14,1,126,0.0076394999923650175,708050944,0.640625
fashion_mnist,ssb-v2,0.4,14,1,127,0.0021709589927922934,708427776,0.640625
fashion_mnist,ssb-v2,0.4,14,1,128,0.00750445801531896,709689344,0.6015625
fashion_mnist,ssb-v2,0.4,14,1,129,0.002290417003678158,709771264,0.578125
fashion_mnist,ssb-v2,0.4,14,1,130,0.002426249993732199,709771264,0.625
fashion_mnist,ssb-v2,0.4,14,1,131,0.0023307499941438437,709787648,0.5078125
fashion_mnist,ssb-v2,0.4,14,1,132,0.0024292499874718487,709787648,0.5859375
fashion_mnist,ssb-v2,0.4,14,1,133,0.0023378750192932785,710148096,0.625
fashion_mnist,ssb-v2,0.4,14,1,134,0.002348374982830137,710443008,0.625
fashion_mnist,ssb-v2,0.4,14,1,135,0.0022862910118419677,710443008,0.640625
fashion_mnist,ssb-v2,0.4,14,1,136,0.002446250000502914,710443008,0.671875
fashion_mnist,ssb-v2,0.4,14,1,137,0.008435374998953193,711426048,0.6875
fashion_mnist,ssb-v2,0.4,14,1,138,0.007782625005347654,712622080,0.6875
fashion_mnist,ssb-v2,0.4,14,1,139,0.0022601660166401416,712998912,0.6171875
fashion_mnist,ssb-v2,0.4,14,1,140,0.002345541026443243,712998912,0.640625
fashion_mnist,ssb-v2,0.4,14,1,141,0.0023756670125294477,712998912,0.625
fashion_mnist,ssb-v2,0.4,14,1,142,0.002287209004862234,713342976,0.6796875
fashion_mnist,ssb-v2,0.4,14,1,143,0.002332833013497293,713342976,0.6875
fashion_mnist,ssb-v2,0.4,14,1,144,0.0023038340150378644,713572352,0.6171875
fashion_mnist,ssb-v2,0.4,14,1,145,0.002317832986591384,713572352,0.71875
fashion_mnist,ssb-v2,0.4,14,1,146,0.0023077910009305924,713572352,0.765625
fashion_mnist,ssb-v2,0.4,14,1,147,0.0022442500048782676,713588736,0.6484375
fashion_mnist,ssb-v2,0.4,14,1,148,0.002321958978427574,713588736,0.71875
fashion_mnist,ssb-v2,0.4,14,1,149,0.00851758397766389,714522624,0.7109375
fashion_mnist,ssb-v2,0.4,14,1,150,0.0023395000025629997,714768384,0.734375
fashion_mnist,ssb-v2,0.4,14,1,151,0.002325709006981924,714768384,0.65625
fashion_mnist,ssb-v2,0.4,14,1,152,0.0023722919868305326,714768384,0.7109375
fashion_mnist,ssb-v2,0.4,14,1,153,0.007679540984099731,715980800,0.6796875
fashion_mnist,ssb-v2,0.4,14,1,154,0.0022229159949347377,716226560,0.6796875
fashion_mnist,ssb-v2,0.4,14,1,155,0.0024150420213118196,716619776,0.734375
fashion_mnist,ssb-v2,0.4,14,1,156,0.0023139159893617034,716619776,0.6796875
fashion_mnist,ssb-v2,0.4,14,1,157,0.002431333006825298,716619776,0.65625
fashion_mnist,ssb-v2,0.4,14,1,158,0.007495166006265208,717537280,0.6328125
fashion_mnist,ssb-v2,0.4,14,1,159,0.0024243330117315054,717832192,0.6484375
fashion_mnist,ssb-v2,0.4,14,1,160,0.002313541976036504,717832192,0.796875
fashion_mnist,ssb-v2,0.4,14,1,161,0.0023070420138537884,718176256,0.7109375
fashion_mnist,ssb-v2,0.4,14,1,162,0.0023301249893847853,718192640,0.7421875
fashion_mnist,ssb-v2,0.4,14,1,163,0.0023076669895090163,718192640,0.765625
fashion_mnist,ssb-v2,0.4,14,1,164,0.0023945000139065087,718192640,0.75
fashion_mnist,ssb-v2,0.4,14,1,165,0.002269832999445498,718192640,0.640625
fashion_mnist,ssb-v2,0.4,14,1,166,0.008175082999514416,719110144,0.625
fashion_mnist,ssb-v2,0.4,14,1,167,0.002361291990382597,719208448,0.6875
fashion_mnist,ssb-v2,0.4,14,1,168,0.008078790997387841,720748544,0.6171875
fashion_mnist,ssb-v2,0.4,14,1,169,0.0022392499959096313,720994304,0.7265625
fashion_mnist,ssb-v2,0.4,14,1,170,0.002293083001859486,721010688,0.671875
fashion_mnist,ssb-v2,0.4,14,1,171,0.0022453339770436287,721010688,0.71875
fashion_mnist,ssb-v2,0.4,14,1,172,0.002347417001146823,721354752,0.6953125
fashion_mnist,ssb-v2,0.4,14,1,173,0.0022991249861661345,721387520,0.7265625
fashion_mnist,ssb-v2,0.4,14,1,174,0.0023303749912884086,721387520,0.6796875
fashion_mnist,ssb-v2,0.4,14,1,175,0.0023152499925345182,721387520,0.734375
fashion_mnist,ssb-v2,0.4,14,1,176,0.002169334009522572,721387520,0.65625
fashion_mnist,ssb-v2,0.4,14,1,177,0.002311749994987622,721387520,0.6484375
fashion_mnist,ssb-v2,0.4,14,1,178,0.008876207983121276,722354176,0.7890625
fashion_mnist,ssb-v2,0.4,14,1,179,0.007604291982715949,723697664,0.734375
fashion_mnist,ssb-v2,0.4,14,1,180,0.002168709004763514,723828736,0.703125
fashion_mnist,ssb-v2,0.4,14,1,181,0.007573750015581027,725614592,0.6640625
fashion_mnist,ssb-v2,0.4,14,1,182,0.0023391660070046782,725663744,0.65625
fashion_mnist,ssb-v2,0.4,14,1,183,0.002188917016610503,725663744,0.7265625
fashion_mnist,ssb-v2,0.4,14,1,184,0.0023307919909711927,726024192,0.703125
fashion_mnist,ssb-v2,0.4,14,1,185,0.0023919169907458127,726056960,0.765625
fashion_mnist,ssb-v2,0.4,14,1,186,0.0023449579894077033,726056960,0.7109375
fashion_mnist,ssb-v2,0.4,14,1,187,0.0024234580050688237,726056960,0.6328125
fashion_mnist,ssb-v2,0.4,14,1,188,0.002223959018010646,726056960,0.7578125
fashion_mnist,ssb-v2,0.4,14,1,189,0.03280841698870063,726843392,0.6875
fashion_mnist,ssb-v2,0.4,14,1,190,0.0024140830209944397,727171072,0.75
fashion_mnist,ssb-v2,0.4,14,1,191,0.0025163340033032,727531520,0.6875
fashion_mnist,ssb-v2,0.4,14,1,192,0.009037666983203962,728367104,0.625
fashion_mnist,ssb-v2,0.4,14,1,193,0.0028847090143244714,728727552,0.578125
fashion_mnist,ssb-v2,0.4,14,1,194,0.002824458002578467,728727552,0.6171875
fashion_mnist,ssb-v2,0.4,14,1,195,0.00928416702663526,730169344,0.703125
fashion_mnist,ssb-v2,0.4,14,1,196,0.002693000016734004,730513408,0.6484375
fashion_mnist,ssb-v2,0.4,14,1,197,0.0028491670091170818,730513408,0.640625
fashion_mnist,ssb-v2,0.4,14,1,198,0.0029055000049993396,730513408,0.640625
fashion_mnist,ssb-v2,0.4,14,1,199,0.009046124992892146,731725824,0.6875
fashion_mnist,ssb-v2,0.4,14,1,200,0.002768459002254531,732069888,0.6953125
fashion_mnist,ssb-v2,0.4,14,1,201,0.0028161670197732747,732102656,0.703125
fashion_mnist,ssb-v2,0.4,14,1,202,0.0028145419782958925,732119040,0.734375
fashion_mnist,ssb-v2,0.4,14,1,203,0.0029935000056866556,732119040,0.625
fashion_mnist,ssb-v2,0.4,14,1,204,0.0028705000004265457,732119040,0.7109375
fashion_mnist,ssb-v2,0.4,14,1,205,0.0029646250186488032,732184576,0.59375
fashion_mnist,ssb-v2,0.4,14,1,206,0.002935583994258195,732184576,0.6015625
fashion_mnist,ssb-v2,0.4,14,1,207,0.0030114169931039214,732184576,0.6796875
fashion_mnist,ssb-v2,0.4,14,1,208,0.0028089580009691417,732184576,0.734375
fashion_mnist,ssb-v2,0.4,14,1,209,0.0026459579821676016,732184576,0.71875
fashion_mnist,ssb-v2,0.4,14,1,210,0.008767999999690801,733151232,0.671875
fashion_mnist,ssb-v2,0.4,14,1,211,0.0022768329945392907,733495296,0.6875
fashion_mnist,ssb-v2,0.4,14,1,212,0.002322207990800962,733495296,0.7265625
fashion_mnist,ssb-v2,0.4,14,1,213,0.0023097500088624656,733741056,0.75
fashion_mnist,ssb-v2,0.4,14,1,214,0.0023573749931529164,733741056,0.7109375
fashion_mnist,ssb-v2,0.4,14,1,215,0.002244208997581154,733741056,0.6328125
fashion_mnist,ssb-v2,0.4,14,1,216,0.0022960829955991358,733741056,0.703125
fashion_mnist,ssb-v2,0.4,14,1,217,0.008194583002477884,734707712,0.703125
fashion_mnist,ssb-v2,0.4,14,1,218,0.0024826659937389195,734707712,0.65625
fashion_mnist,ssb-v2,0.4,14,1,219,0.0024260829959530383,735068160,0.6796875
fashion_mnist,ssb-v2,0.4,14,1,220,0.0023227079946082085,735313920,0.65625
fashion_mnist,ssb-v2,0.4,14,1,221,0.002328542002942413,735346688,0.6640625
fashion_mnist,ssb-v2,0.4,14,1,222,0.002343750005820766,735363072,0.625
fashion_mnist,ssb-v2,0.4,14,1,223,0.002303624991327524,735363072,0.6640625
fashion_mnist,ssb-v2,0.4,14,1,224,0.0022837910219095647,735363072,0.6484375
fashion_mnist,ssb-v2,0.4,14,1,225,0.0023270000237971544,735379456,0.6328125
fashion_mnist,ssb-v2,0.4,14,1,226,0.002290208009071648,735379456,0.65625
fashion_mnist,ssb-v2,0.4,14,1,227,0.0022954590094741434,735379456,0.53125
fashion_mnist,ssb-v2,0.4,14,1,228,0.002278291998663917,735379456,0.65625
fashion_mnist,ssb-v2,0.4,14,1,229,0.0022942499781493098,735379456,0.640625
fashion_mnist,ssb-v2,0.4,14,1,230,0.0023270420206245035,735379456,0.734375
fashion_mnist,ssb-v2,0.4,14,1,231,0.0022372499806806445,735379456,0.7578125
fashion_mnist,ssb-v2,0.4,14,1,232,0.0023150840133894235,735379456,0.6953125
fashion_mnist,ssb-v2,0.4,14,1,233,0.008477666007820517,736329728,0.734375
fashion_mnist,ssb-v2,0.4,14,1,234,0.0021836250089108944,736542720,0.671875
fashion_mnist,ssb-v2,0.4,14,1,235,0.002287959010573104,736870400,0.78125
fashion_mnist,ssb-v2,0.4,14,1,236,0.002362250001169741,736886784,0.7109375
fashion_mnist,ssb-v2,0.4,14,1,237,0.0022998329950496554,736886784,0.6328125
fashion_mnist,ssb-v2,0.4,14,1,238,0.0029212920053396374,736886784,0.7265625
fashion_mnist,ssb-v2,0.4,14,1,239,0.003069792001042515,736886784,0.640625
fashion_mnist,ssb-v2,0.4,14,1,240,0.003188083996064961,736886784,0.6484375
fashion_mnist,ssb-v2,0.4,14,1,241,0.003006749990163371,736886784,0.5625
fashion_mnist,ssb-v2,0.4,14,1,242,0.002796790999127552,736886784,0.625
fashion_mnist,ssb-v2,0.4,14,1,243,0.0026179589913226664,736886784,0.6328125
fashion_mnist,ssb-v2,0.4,14,1,244,0.003083290997892618,736886784,0.5546875
fashion_mnist,ssb-v2,0.4,14,1,245,0.0028357499977573752,736886784,0.6015625
fashion_mnist,ssb-v2,0.4,14,1,246,0.002813416998833418,736886784,0.609375
fashion_mnist,ssb-v2,0.4,14,1,247,0.00263612499111332,736886784,0.5703125
fashion_mnist,ssb-v2,0.4,14,1,248,0.009355541988043115,737804288,0.5
fashion_mnist,ssb-v2,0.4,14,1,249,0.002361249993555248,738164736,0.5
fashion_mnist,ssb-v2,0.4,14,1,250,0.0024539589940104634,738181120,0.6484375
fashion_mnist,ssb-v2,0.4,14,1,251,0.002411166002275422,738181120,0.609375
fashion_mnist,ssb-v2,0.4,14,1,252,0.007529958995291963,739295232,0.71875
fashion_mnist,ssb-v2,0.4,14,1,253,0.002223791991127655,739590144,0.59375
fashion_mnist,ssb-v2,0.4,14,1,254,0.0023304579954128712,739590144,0.6640625
fashion_mnist,ssb-v2,0.4,14,1,255,0.0022980410140007734,739786752,0.6796875
