run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,0,0.08573633397463709,0.0696472919662483,711622656,0.109375
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,1,0.007223166991025209,0.03239125001709908,734756864,0.171875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,2,0.006301958987023681,0.030684957979246974,741392384,0.2265625
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,3,0.005796666024252772,0.031216041010338813,746061824,0.1875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,4,0.005761583044659346,0.03155587497167289,750731264,0.1953125
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,5,0.006066542002372444,0.026230000017676502,754286592,0.171875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,6,0.005741459026467055,0.020360917027574033,758300672,0.1953125
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,7,0.005751624994445592,0.026434707979205996,761036800,0.1875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,8,0.005778249993454665,0.02584983396809548,765394944,0.1875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,9,0.005776042002253234,0.0262149169575423,768671744,0.1640625
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,10,0.005779040977358818,0.025916584010701627,771014656,0.171875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,11,0.005765041976701468,0.02628320798976347,774078464,0.171875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,12,0.005744417023379356,0.025372957985382527,777830400,0.171875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,13,0.005802624975331128,0.02171300002373755,779730944,0.171875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,14,0.005744708003476262,0.02050166600383818,781615104,0.2109375
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,15,0.005711124977096915,0.020044333999976516,783056896,0.1953125
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,16,0.005738999985624105,0.025722999998833984,785072128,0.1171875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,17,0.005812707997392863,0.02555908396607265,787775488,0.1875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,18,0.005750082957092673,0.02105704101268202,790609920,0.1484375
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,19,0.005724665999878198,0.015096916991751641,790626304,0.1484375
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,20,0.005841750011313707,0.026513124990742654,793722880,0.1953125
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,21,0.005790666968096048,0.02050170802976936,794640384,0.1875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,22,0.0061341249966062605,0.025230125000234693,798081024,0.2109375
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,23,0.00575675000436604,0.02131837501656264,799260672,0.234375
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,24,0.005707791016902775,0.026147584023419768,802013184,0.1640625
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,25,0.006031332944985479,0.01528837502701208,802029568,0.1953125
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,26,0.005783333035651594,0.021806417033076286,804536320,0.140625
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,27,0.0062143339891918,0.02046266698744148,806076416,0.1875
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,28,0.00611379201291129,0.0210376670002006,808189952,0.203125
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,29,0.005756500002462417,0.022189874958712608,811155456,0.1640625
24961e56d1d0edf5,svhn,ssb-v1,cnn,protocol-v3,0.8,0,5,1,30,0.0057475829962641,0.02046579198213294,812236800,0.2109375
