run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,0,0.052959792024921626,0.03910012496635318,476692480,0.109375
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,1,0.0014669999945908785,0.02216350001981482,495435776,0.21875
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,2,0.0014515829971060157,0.013404291006736457,499286016,0.203125
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,3,0.0006457499694079161,0.014060250017791986,502710272,0.5234375
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,4,0.0009542920161038637,0.012697374972049147,505774080,0.3984375
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,5,0.0006347090238705277,0.007774125027935952,507396096,0.4140625
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,6,0.0005982499569654465,0.008887499978300184,509247488,0.4375
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,7,0.0006038339924998581,0.012655792001169175,512524288,0.453125
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,8,0.0006263329996727407,0.002455499954521656,512884736,0.546875
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,9,0.000593916978687048,0.016124124987982213,516751360,0.625
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,10,0.0008456250070594251,0.012891084013972431,520585216,0.5390625
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,11,0.0005978749832138419,0.002529999997932464,520634368,0.609375
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,12,0.0005886669969186187,0.0077082080533728,521715712,0.578125
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,13,0.0006397920078597963,0.0025202499818988144,522027008,0.5859375
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,14,0.0006575000006705523,0.0024963339674286544,522551296,0.6640625
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,15,0.0006328329909592867,0.002552082994952798,522977280,0.59375
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,16,0.0006133340066298842,0.0025897910236380994,522977280,0.6171875
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,17,0.0006159580079838634,0.00763212499441579,523993088,0.546875
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,18,0.0006042920285835862,0.007490542018786073,525451264,0.625
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,19,0.0006172499852254987,0.0023710840032435954,525762560,0.53125
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,20,0.0006113749695941806,0.0025170420412905514,525762560,0.6015625
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,21,0.0006288749864324927,0.0024622909841127694,526139392,0.6484375
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,22,0.0006307080038823187,0.0025703340070322156,526139392,0.5625
07b2f46bc7088f47,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,23,0.0006097499863244593,0.0026419159839861095,526139392,0.6953125
