run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,0,0.061845833028201014,0.0383909170050174,480821248,0.0625
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,1,0.0034695409703999758,0.019005584006663412,497139712,0.078125
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,2,0.0034949170076288283,0.006939916987903416,497778688,0.4453125
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,3,0.0023466660059057176,0.005530832975637168,498221056,0.2734375
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,4,0.0023328750394284725,0.009869416011497378,499564544,0.34375
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,5,0.0018143329652957618,0.005284999962896109,499630080,0.5078125
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,6,0.001809458015486598,0.004359250015113503,500072448,0.59375
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,7,0.0023849999997764826,0.004335540987085551,500121600,0.53125
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,8,0.001742499996908009,0.00446795899188146,500137984,0.6484375
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,9,0.0018102499889209867,0.0045809170114807785,500137984,0.7265625
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,10,0.0017759170150384307,0.0042992919916287065,500154368,0.7109375
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,11,0.0018013750086538494,0.004520625050645322,500154368,0.625
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,12,0.0018491670489311218,0.004231458005961031,500170752,0.59375
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,13,0.0017901249811984599,0.004684124956838787,500170752,0.640625
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,14,0.0017818339983932674,0.004096459015272558,500187136,0.6640625
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,15,0.0017953329952433705,0.004440958029590547,500187136,0.7578125
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,16,0.0017716669826768339,0.00435845903120935,500187136,0.640625
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,17,0.0017791669815778732,0.004104875028133392,500645888,0.6796875
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,18,0.0017751660197973251,0.004394625022541732,500645888,0.6484375
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,19,0.0018652500002644956,0.004585999995470047,500645888,0.625
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,20,0.001747499976772815,0.004557790991384536,500645888,0.765625
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,21,0.0017309170216321945,0.004535208980087191,500645888,0.7265625
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,22,0.0017932920018211007,0.004331666044890881,500645888,0.6953125
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,23,0.0017878749640658498,0.004331415984779596,500645888,0.6484375
c68c89493f974e89,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,24,0.0017745830118656158,0.0041280839941464365,500645888,0.6796875
