run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,0,0.058678624976892024,0.03730312496190891,716750848,0.0859375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,1,0.011099916009698063,0.016982542001642287,736296960,0.0859375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,2,0.006641416985075921,0.006315916019957513,740933632,0.1015625
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,3,0.003904582990799099,0.0033815830247476697,741228544,0.09375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,4,0.0066079170210286975,0.00856654200470075,744407040,0.0859375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,5,0.006475624977611005,0.008147625019773841,747028480,0.1640625
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,6,0.005792375013697892,0.010008207987993956,749158400,0.1484375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,7,0.0077042499906383455,0.011563083971850574,752697344,0.125
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,8,0.0023764579673297703,0.002149541978724301,755269632,0.0859375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,9,0.004777957976330072,0.005641832947731018,757088256,0.1015625
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,10,0.00417649996234104,0.0035134159843437374,757317632,0.109375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,11,0.0053960829973220825,0.008841792005114257,758366208,0.1484375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,12,0.00765174999833107,0.011043916980270296,760692736,0.0703125
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,13,0.0029387500253506005,0.002870415977668017,761724928,0.0859375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,14,0.0032306250068359077,0.0034209589939564466,761724928,0.09375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,15,0.0028887499938718975,0.0030068749911151826,761741312,0.1328125
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,16,0.0028786659822799265,0.0031828340142965317,761741312,0.1171875
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,17,0.0033884160220623016,0.0031182499951682985,761757696,0.109375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,18,0.0034458750160411,0.0032594589865766466,761757696,0.0859375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,19,0.0031333750230260193,0.0032789590186439455,762560512,0.09375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,20,0.0027124579646624625,0.002780750044621527,763346944,0.1640625
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,21,0.0024463750305585563,0.0024084580363705754,763346944,0.0703125
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,22,0.005807708017528057,0.005553667026106268,764444672,0.0703125
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,23,0.005330541986040771,0.006274666986428201,765558784,0.1796875
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,24,0.003034790977835655,0.003083750023506582,765755392,0.203125
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,25,0.0026885420083999634,0.002778666967060417,765755392,0.09375
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,26,0.002597499988041818,0.00268062500981614,765755392,0.1328125
320d4e7adebbd04a,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,27,0.002621542022097856,0.0026282909675501287,766509056,0.09375
