run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,0,0.005394709063693881,0.03340475005097687,684556288,0.015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,1,0.0012826670426875353,0.0015047079650685191,698695680,0.0234375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,2,0.0011531669879332185,0.001560457982122898,701743104,0.0
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,3,0.001109458040446043,0.0013126250123605132,703365120,0.03125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,4,0.0011256670113652945,0.0013128750724717975,703381504,0.0078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,5,0.0012282090028747916,0.0013196250656619668,703381504,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,6,0.00120749999769032,0.0013177080545574427,703381504,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,7,0.0011853750329464674,0.001379332970827818,703381504,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,8,0.0011769999982789159,0.0015567500377073884,703381504,0.0234375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,9,0.0011378750205039978,0.0013262919383123517,703348736,0.03125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,10,0.0011705830693244934,0.0012902090093120933,703348736,0.0078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,11,0.0011144580785185099,0.0012938330182805657,703348736,0.03125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,12,0.0011353750014677644,0.001261875033378601,703348736,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,13,0.0011349170235916972,0.0013091659639030695,703348736,0.03125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,14,0.0011420409427955747,0.0013690829509869218,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,15,0.0012004999443888664,0.0013311250368133187,703348736,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,16,0.001136082923039794,0.001308875042013824,703348736,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,17,0.0011063750134781003,0.0014620000729337335,703348736,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,18,0.0011107920436188579,0.0012960419990122318,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,19,0.001161250052973628,0.0013979580253362656,703348736,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,20,0.001227458007633686,0.0013186669675633311,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,21,0.0011494159698486328,0.0012811669148504734,703348736,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,22,0.0010737499687820673,0.0012923330068588257,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,23,0.0011446248972788453,0.001227834029123187,703348736,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,24,0.0011950409971177578,0.0012908329954370856,703348736,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,25,0.0012026249896734953,0.00130341702606529,703348736,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,26,0.0011323340004310012,0.001305249985307455,703348736,0.0390625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,27,0.0010886669624596834,0.0012832500506192446,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,28,0.001108375028707087,0.0012804579455405474,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,29,0.0011444580741226673,0.001297999988310039,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,30,0.00115687504876405,0.001319332979619503,703348736,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,31,0.0012070839293301105,0.0013205829309299588,703348736,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,32,0.0011545830639079213,0.001279124990105629,703348736,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,33,0.0012026660842821002,0.0013173749903216958,703348736,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,34,0.001133000012487173,0.0012521250173449516,703348736,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,35,0.0011451670434325933,0.0013126250123605132,703348736,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,36,0.0011521669803187251,0.0012873340165242553,703348736,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,37,0.0012068749638274312,0.0012991669354960322,703348736,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,38,0.0012087919749319553,0.0013163749827072024,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,39,0.0011184999020770192,0.0012792919296771288,703348736,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,40,0.0011348749976605177,0.001296916976571083,703348736,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,41,0.001132667064666748,0.0012613330036401749,703348736,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,42,0.0011855419725179672,0.0013793330872431397,703348736,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,43,0.0011523750144988298,0.0014976250240579247,703348736,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,44,0.0011882079998031259,0.0013332089874893427,703348736,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,45,0.001147083006799221,0.001334959059022367,703348736,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,46,0.0011643749894574285,0.001326250028796494,703348736,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,47,0.0012151249684393406,0.0013360419543460011,703348736,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,48,0.0011754579609259963,0.0013557079946622252,703348736,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,49,0.0012106669601053,0.0015351660549640656,703348736,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,50,0.0011114160297438502,0.0012933750404044986,703348736,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,51,0.0012045829789713025,0.001326250028796494,703348736,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,52,0.0011567500187084079,0.0013136250199750066,703348736,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,53,0.0012338750530034304,0.0012884580064564943,703348736,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,54,0.0011288750683888793,0.0013189580058678985,703348736,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,55,0.001216124976053834,0.0012837500544264913,703348736,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,56,0.001219416968524456,0.001324875047430396,703348736,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,57,0.0011033749906346202,0.0013228749157860875,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,58,0.0011214170372113585,0.001266542007215321,703348736,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,59,0.0011326250387355685,0.0012480829609557986,703348736,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,60,0.001112957950681448,0.0013259999686852098,703348736,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,61,0.001157916965894401,0.0013240000698715448,703348736,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,62,0.0011621249141171575,0.0013313330709934235,703348736,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,63,0.0010818750597536564,0.0013050409033894539,703348736,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,64,0.001158582977950573,0.0013372920220717788,703348736,0.0546875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,65,0.001142416032962501,0.0013263330329209566,703348736,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,66,0.00118862499948591,0.001402291003614664,703348736,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,67,0.0012008750345557928,0.0013222909765318036,703348736,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,68,0.0011657089926302433,0.0012795829679816961,703348736,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,69,0.0011103750439360738,0.0012978330487385392,703348736,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,70,0.0010950829600915313,0.0014490000903606415,703348736,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,71,0.0012126249494031072,0.0012977909063920379,703348736,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,72,0.0011355000315234065,0.0013487079413607717,703348736,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,73,0.0012099159648641944,0.001316457986831665,703348736,0.0625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,74,0.0012094159610569477,0.0012926250929012895,703348736,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,75,0.0012576669687405229,0.0012977499281987548,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,76,0.0011212920071557164,0.0013113330351188779,703348736,0.0703125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,77,0.0011956249363720417,0.001279541989788413,703348736,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,78,0.0011932499473914504,0.0013215419603511691,703348736,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,79,0.001251916983164847,0.001261834055185318,703348736,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,80,0.001203541993163526,0.0013063750229775906,703348736,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,81,0.0012253340100869536,0.0012683330569416285,703348736,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,82,0.0011143750743940473,0.001284291036427021,703348736,0.09375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,83,0.0011553330114111304,0.001295458059757948,703348736,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,84,0.001117417006753385,0.0012700000079348683,703348736,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,85,0.0011852920288220048,0.0012962500331923366,703348736,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,86,0.001114165992476046,0.00129287492018193,703348736,0.1171875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,87,0.0011467920849099755,0.0012966670328751206,703348736,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,88,0.0011374999303370714,0.0012723749969154596,703348736,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,89,0.0012050829827785492,0.0012955000856891274,703348736,0.0859375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,90,0.001102500013075769,0.001287583028897643,703348736,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,91,0.0011190000222995877,0.0012907920172438025,703348736,0.1015625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,92,0.0011309999972581863,0.0012870830250903964,703348736,0.078125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,93,0.0011500829132273793,0.0012997089652344584,703348736,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,94,0.0011615839321166277,0.0013061660574749112,703348736,0.1328125
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,95,0.0011229580268263817,0.0013152500614523888,703348736,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,96,0.00112062506377697,0.0012916249688714743,703348736,0.140625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,97,0.0012005000608041883,0.0012901670997962356,703348736,0.109375
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,98,0.0011450829915702343,0.0013365830527618527,703348736,0.046875
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,99,0.0011219580192118883,0.0012847500620409846,703348736,0.15625
0d61692a2a7a274c,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,100,0.0011426249984651804,0.0013050000416114926,703430656,0.0
