run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,0,1,0.016605874989181757,0.054835167014971375,730415104,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,1,2,0.0022475000005215406,0.005136291030794382,749928448,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,2,3,0.0014410829171538353,0.0028520000632852316,753221632,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,3,4,0.0014042919501662254,0.002901540952734649,754810880,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,4,5,0.001267041894607246,0.002807917073369026,756318208,0.1484375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,5,6,0.001255334005691111,0.002822207985445857,756318208,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,6,7,0.0013212909689173102,0.0028619590448215604,756318208,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,7,8,0.0017899579834192991,0.0029065419221296906,756318208,0.1328125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,8,9,0.0012484999606385827,0.0028845000779256225,756383744,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,9,10,0.001240542042069137,0.0028387499041855335,756383744,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,10,11,0.0013493329752236605,0.002794458996504545,756383744,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,11,12,0.0013231660705059767,0.002897916012443602,756383744,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,12,13,0.0013494580052793026,0.0029072079341858625,756383744,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
a752a8c4f3389750,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,100,5,1,13,14,0.001304832985624671,0.0029084590496495366,756383744,0.109375,0,1,c6ba9c91fa67,c6ba9c91fa67
