run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,0,0.050742958032060415,0.03909337497316301,479477760,0.0703125
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,1,0.0014288339880295098,0.023711999994702637,499073024,0.0546875
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,2,0.001370707992464304,0.01779991597868502,504201216,0.0546875
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,3,0.0013323749881237745,0.016879625036381185,509034496,0.171875
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,4,0.0009572919807396829,0.018381792004220188,514605056,0.15625
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,5,0.0009372920030727983,0.012397458020132035,518520832,0.2109375
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,6,0.0006184999947436154,0.01741212495835498,523223040,0.171875
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,7,0.0009002089500427246,0.01745941600529477,527810560,0.203125
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,8,0.0010658749961294234,0.0122182079940103,531382272,0.171875
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,9,0.0008935829973779619,0.02243825001642108,537755648,0.203125
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,10,0.0009100419702008367,0.013169625017326325,540475392,0.2734375
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,11,0.0009072499815374613,0.008081957988906652,542310400,0.3359375
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,12,0.0008896670187823474,0.017396625014953315,547110912,0.3203125
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,13,0.0008710420224815607,0.013485875038895756,550174720,0.375
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,14,0.0008847500430420041,0.012973749951925129,553205760,0.421875
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,15,0.0006127500091679394,0.011506875045597553,556367872,0.4765625
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,16,0.0005857920041307807,0.013010457972995937,560218112,0.4140625
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,17,0.000873750017490238,0.011598666023928672,563232768,0.484375
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,18,0.0008831250015646219,0.012669290998019278,566444032,0.3671875
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,19,0.0009944579796865582,0.007767125032842159,568164352,0.40625
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,20,0.0008839999791234732,0.007390957965981215,569966592,0.40625
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,21,0.0008482080302201211,0.00724333303514868,571408384,0.3515625
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,22,0.0005920000257901847,0.007024082995485514,573063168,0.421875
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,23,0.0006082500331103802,0.0019162920070812106,573456384,0.3359375
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,24,0.0006056670099496841,0.00739233399508521,574357504,0.3984375
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,25,0.0006085410132072866,0.007109416997991502,575881216,0.296875
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,26,0.0006105839856900275,0.007283249986357987,577093632,0.1953125
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,27,0.0006074580014683306,0.013210124976467341,580403200,0.2109375
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,28,0.000609958020504564,0.007297666976228356,582369280,0.2890625
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,29,0.0010123330284841359,0.007497709011659026,583942144,0.234375
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,30,0.001035124994814396,0.01798787503503263,588431360,0.25
7326d89b16ddb487,fashion_mnist,ssb-v2,mlp,protocol-v3,0.2,0,1,1,31,0.0009158329921774566,0.012816292000934482,591921152,0.25
