run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,0,0.04969979100860655,0.020291834021918476,470827008,0.078125
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,1,0.005577583040576428,0.004659625003114343,485638144,0.125
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,2,0.005112499988172203,0.005357916990760714,487407616,0.1328125
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,3,0.006744790996890515,0.005575917020905763,489586688,0.0703125
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,4,0.0038522090180777013,0.00553095800569281,492404736,0.109375
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,5,0.004062167019583285,0.006589249998796731,494911488,0.15625
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,6,0.0016353329992853105,0.0008818749920465052,495370240,0.125
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,7,0.0015337090007960796,0.000563542009331286,495730688,0.1328125
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,8,0.0016732909716665745,0.0006506249774247408,495747072,0.0859375
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,9,0.001532500027678907,0.0005877080257050693,495763456,0.109375
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,10,0.00187708402518183,0.0009572080452926457,495812608,0.09375
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,11,0.0041031669825315475,0.0057044169516302645,497664000,0.1171875
d85e498c41f17762,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,12,0.001499250007327646,0.0007103750249370933,498024448,0.1171875
