run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,0,0.04423270799452439,0.030024999985471368,471564288,0.1171875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,1,0.0011622500023804605,0.017481042013969272,486506496,0.109375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,2,0.0010180000099353492,0.017088124994188547,491290624,0.1875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,3,0.0006293329643085599,0.010883709008339792,494239744,0.25
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,4,0.0006940839812159538,0.03955241700168699,497614848,0.421875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,5,0.0007586670108139515,0.013566958019509912,500858880,0.5078125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,6,0.0010750830406323075,0.011400624993257225,503922688,0.5546875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,7,0.0006816670065745711,0.01093554199906066,506986496,0.59375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,8,0.0006703329854644835,0.007310250017326325,508608512,0.578125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,9,0.000684124999679625,0.011455875006504357,511721472,0.59375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,10,0.0006705420091748238,0.010585915995761752,514670592,0.6484375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,11,0.0006172920111566782,0.0018218749901279807,515014656,0.671875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,12,0.000879625033121556,0.011595165997277945,517881856,0.71875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,13,0.0008339160121977329,0.006971541966777295,519356416,0.7421875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,14,0.0006234170286916196,0.00653995800530538,520978432,0.7421875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,15,0.0004955829936079681,0.0014541249838657677,521322496,0.7109375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,16,0.0005103330477140844,0.006954709009733051,523091968,0.71875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,17,0.0004983749822713435,0.010429208050481975,526139392,0.7265625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,18,0.0006124170031398535,0.001920207985676825,526237696,0.7265625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,19,0.0006195419700816274,0.006354125041980296,527515648,0.7421875
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,20,0.0004741250304505229,0.006293208978604525,529006592,0.78125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,21,0.0005952080246061087,0.0018047079793177545,529367040,0.8125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,22,0.00062112498562783,0.011343875026796013,532086784,0.7890625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,23,0.0004901670035906136,0.00600200000917539,533970944,0.765625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,24,0.000489375030156225,0.010897291998844594,536674304,0.84375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,25,0.000521915964782238,0.006218875001650304,538034176,0.8203125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,26,0.0004725829930976033,0.0014269580133259296,538394624,0.765625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,27,0.0005768340197391808,0.006427709013223648,539557888,0.7890625
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,28,0.0005979170091450214,0.0017980409902520478,539934720,0.8359375
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,29,0.0005823330138809979,0.0064342080149799585,541491200,0.8125
52e93c6005667900,mnist,ssb-v1,mlp,protocol-v2,0.7,0,8,1,30,0.0005972079816274345,0.006555208005011082,542965760,0.8203125
