run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,0,1,0.004436416988028213,0.020339874987257645,473907200,0.1328125,0,1,674a8e709218,674a8e709218
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,1,2,0.0005813750030938536,0.0005583750025834888,485408768,0.140625,0,1,674a8e709218,674a8e709218
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,2,3,0.0005788750131614506,0.0005344160017557442,485752832,0.15625,0,1,674a8e709218,674a8e709218
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,3,4,0.0005190000229049474,0.0004960419901181012,485769216,0.34375,0,1,674a8e709218,674a8e709218
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,4,5,0.0005297920142766088,0.0004889580013696104,485785600,0.375,0,1,674a8e709218,674a8e709218
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,5,6,0.0005732079735025764,0.0004717080155387521,485801984,0.359375,0,1,674a8e709218,674a8e709218
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,6,7,0.0005306660023052245,0.0004682919825427234,485801984,0.4609375,0,1,674a8e709218,674a8e709218
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,7,8,0.0004994590126443654,0.0004634160140994936,486227968,0.5078125,0,1,674a8e709218,674a8e709218
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,8,9,0.0004907080146949738,0.00046937502338550985,486998016,0.453125,0,1,674a8e709218,674a8e709218
0a5ab6bb5cb4536f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,25,2,1,9,10,0.0004922079970128834,0.00045883297570981085,487424000,0.4609375,0,1,674a8e709218,674a8e709218
