run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,0,0.04771662503480911,0.06305354199139401,479952896,0.078125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,1,0.00341204198775813,0.0075280420132912695,493993984,0.09375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,2,0.0030891249771229923,0.009896707953885198,495419392,0.1015625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,3,0.002424042031634599,0.015309915994293988,498909184,0.0859375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,4,0.002477541973348707,0.004686833010055125,499253248,0.125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,5,0.002397500036749989,0.004601790977176279,499679232,0.078125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,6,0.002381708996836096,0.0052077919826842844,500039680,0.234375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,7,0.0018989999662153423,0.0035564160207286477,500072448,0.1328125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,8,0.0018331250175833702,0.003710291988682002,500072448,0.2109375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,9,0.0018922080053016543,0.0039182500331662595,500088832,0.203125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,10,0.0018106250208802521,0.0036442919517867267,500350976,0.1875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,11,0.001828207983635366,0.003760125022381544,500367360,0.2421875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,12,0.0018436670070514083,0.003841458004899323,500482048,0.2578125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,13,0.0018280409858562052,0.0038293329998850822,500498432,0.3046875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,14,0.001849624968599528,0.0037878750008530915,500498432,0.2421875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,15,0.0018045419710688293,0.003561625024303794,500514816,0.234375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,16,0.0017884999979287386,0.0035585410078056157,500514816,0.1875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,17,0.0018957079737447202,0.003907041973434389,500514816,0.2734375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,18,0.0018772500334307551,0.004049499984830618,500514816,0.2265625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,19,0.0018161659827455878,0.0038829580298624933,500514816,0.171875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,20,0.0017791659920476377,0.003809374989941716,500514816,0.2578125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,21,0.0018647079705260694,0.003944874973967671,500514816,0.203125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,22,0.001874250010587275,0.0038666249602101743,500514816,0.28125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,23,0.0018336670473217964,0.0037216669879853725,500514816,0.2109375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,24,0.001824999984819442,0.003834332979749888,500514816,0.265625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,25,0.001829249958973378,0.003709333948791027,500514816,0.2890625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,26,0.0018062919843941927,0.003890792024321854,500514816,0.296875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,27,0.0018266250262968242,0.0035323749762028456,500514816,0.21875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,28,0.0018156670266762376,0.0041179590043611825,500514816,0.21875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,29,0.0018869999912567437,0.0038605830050073564,500514816,0.265625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,30,0.0018231249996460974,0.004029083007480949,500514816,0.3125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,31,0.0018965420313179493,0.0038605829467996955,500514816,0.2421875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,32,0.0018211669521406293,0.0035818329779431224,500514816,0.2109375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,33,0.0018154170247726142,0.0039062080322764814,500514816,0.203125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,34,0.002049167000222951,0.003571416949853301,500514816,0.2109375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,35,0.001893458014819771,0.0037680419627577066,500514816,0.171875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,36,0.0017558340332470834,0.0036352499737404287,500514816,0.1953125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,37,0.0018392920028418303,0.0038590829935856164,500531200,0.171875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,38,0.0018402080168016255,0.003836457966826856,500531200,0.171875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,39,0.0018204160151071846,0.010626666015014052,501465088,0.1796875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,40,0.0018638339824974537,0.0038851670105941594,501678080,0.15625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,41,0.0018572499975562096,0.0037321659619919956,501678080,0.21875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,42,0.0018462080042809248,0.00409579201368615,501678080,0.1640625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,43,0.0018424169975332916,0.003878291987348348,502022144,0.1171875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,44,0.0017881669919006526,0.0036963329766876996,502022144,0.1796875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,45,0.0018642919603735209,0.0038377080345526338,502185984,0.15625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,46,0.0018367079901508987,0.003688208991661668,502185984,0.171875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,47,0.0018066670163534582,0.003681542002595961,502185984,0.296875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,48,0.0017784170340746641,0.003966707969084382,502185984,0.3046875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,49,0.0018421249696984887,0.0040318749961443245,502185984,0.578125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,50,0.0017940000398084521,0.0036986659979447722,502185984,0.5625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,51,0.0018270830041728914,0.0038455830072052777,502185984,0.609375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,52,0.0019155420013703406,0.003779958002269268,502185984,0.5078125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,53,0.0018449999624863267,0.0038509590085595846,502202368,0.5546875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,54,0.001830416964367032,0.0037612909800373018,502202368,0.6015625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,55,0.001900291012134403,0.003665166033897549,502202368,0.6640625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,56,0.0018199580372311175,0.003757000027690083,502202368,0.515625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,57,0.0018569169915281236,0.003731000004336238,502202368,0.5390625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,58,0.001893749984446913,0.0037082500057294965,502202368,0.5546875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,59,0.0018442909931764007,0.003721957968082279,502202368,0.5703125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,60,0.0018746250425465405,0.0038029999705031514,502202368,0.5859375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,61,0.001844207989051938,0.0035936659551225603,502202368,0.5390625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,62,0.00184374995296821,0.0038306250353343785,502202368,0.5
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,63,0.00182320800377056,0.0037434590049088,502235136,0.5234375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,64,0.0018342080293223262,0.0035825420054607093,502235136,0.5078125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,65,0.0017825000104494393,0.003827083040960133,502235136,0.53125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,66,0.0018386250012554228,0.003961209033150226,502251520,0.5859375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,67,0.001796040975023061,0.0038306250353343785,502251520,0.65625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,68,0.0018868750194087625,0.0036883329739794135,502251520,0.65625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,69,0.0017605000175535679,0.00401187501847744,502251520,0.609375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,70,0.0019207080476917326,0.0037811669753864408,502251520,0.5859375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,71,0.0018368749879300594,0.003554499999154359,502251520,0.5859375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,72,0.001886167039629072,0.0037166670081205666,502251520,0.6328125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,73,0.0018384159775450826,0.0040585839888080955,502251520,0.4765625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,74,0.0017704580095596611,0.0037744580185972154,502251520,0.609375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,75,0.0019147080020047724,0.003930458042304963,502251520,0.5078125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,76,0.0018158750026486814,0.003833749971818179,502251520,0.6484375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,77,0.0018898749840445817,0.0038690000073984265,502251520,0.6484375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,78,0.001883000019006431,0.0035240830038674176,502251520,0.5703125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,79,0.0018295000190846622,0.003658208006527275,502251520,0.5703125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,80,0.001909749989863485,0.0035666669718921185,502251520,0.59375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,81,0.0018529590452089906,0.0038843340007588267,502251520,0.5703125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,82,0.0018321250099688768,0.0040803339798003435,502251520,0.609375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,83,0.0018150419928133488,0.003969250014051795,502251520,0.5625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,84,0.0019317080150358379,0.0039006249862723053,502251520,0.6875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,85,0.0019272919744253159,0.003598625015001744,502251520,0.640625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,86,0.001758792030159384,0.003813208022620529,502251520,0.5859375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,87,0.0018215000163763762,0.0035277080023661256,502251520,0.65625
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,88,0.001835542032495141,0.0037218329962342978,502251520,0.671875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,89,0.001815208001062274,0.0035375829902477562,502251520,0.671875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,90,0.0017672919784672558,0.0038827090174891055,502251520,0.7421875
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,91,0.0018273330060765147,0.0035349579993635416,502251520,0.6953125
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,92,0.0018845840240828693,0.0038472500164061785,502251520,0.6484375
53e4bc75126368d8,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,93,0.0018222500220872462,0.00397054199129343,502251520,0.7734375
