run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,0,0.04858945799060166,0.06484345905482769,480395264,0.1015625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,1,0.002721208962611854,0.010294459003489465,495697920,0.0703125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,2,0.0022189579904079437,0.009728041011840105,498024448,0.109375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,3,0.0019352079834789038,0.01684058300452307,501284864,0.140625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,4,0.0019274999503977597,0.0042925000307150185,501661696,0.109375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,5,0.0024328749859705567,0.0042077499674633145,501776384,0.3203125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,6,0.0018912500236183405,0.005294165981467813,502284288,0.3828125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,7,0.0018438749830238521,0.0039890839834697545,502300672,0.328125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,8,0.0018523749895393848,0.008097957994323224,503103488,0.3984375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,9,0.0018312920001335442,0.003944666997995228,503447552,0.2890625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,10,0.001882208976894617,0.004102125007193536,503463936,0.3671875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,11,0.001778625010047108,0.003824957995675504,503513088,0.3671875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,12,0.0017682090401649475,0.00398325000423938,503529472,0.375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,13,0.0017585419700480998,0.003855332965031266,503578624,0.375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,14,0.001743874978274107,0.004074042022693902,503595008,0.46875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,15,0.0018149999668821692,0.010525709018111229,504889344,0.5390625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,16,0.0018485839827917516,0.003947625053115189,505200640,0.421875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,17,0.0018236659816466272,0.003892207983881235,505200640,0.5078125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,18,0.0018084999755956233,0.0036018340033479035,505577472,0.5234375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,19,0.0017919170204550028,0.004082583007402718,505577472,0.4453125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,20,0.0018730000010691583,0.003910375002305955,505577472,0.4921875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,21,0.0018757919897325337,0.009759042004588991,506347520,0.453125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,22,0.0018292500171810389,0.004276833031326532,506576896,0.6171875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,23,0.0018554580165073276,0.004000084009021521,506822656,0.4921875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,24,0.0018225830281153321,0.0038992500049062073,506822656,0.5625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,25,0.001881167001556605,0.004047458991408348,506822656,0.5234375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,26,0.0018789999885484576,0.003895375004503876,506822656,0.59375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,27,0.0018059159629046917,0.004553665989078581,506822656,0.5390625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,28,0.0017763339565135539,0.004016500024590641,507068416,0.625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,29,0.001767750014550984,0.004088832996785641,507068416,0.5390625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,30,0.001845541992224753,0.0038869170239195228,507084800,0.578125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,31,0.0017879580263979733,0.004255541949532926,507084800,0.546875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,32,0.0018266250262968242,0.004023750021588057,507084800,0.59375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,33,0.0018179159960709512,0.003869041975121945,507101184,0.46875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,34,0.0018324160482734442,0.00393204198917374,507117568,0.421875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,35,0.0017940420075319707,0.0037926670047454536,507117568,0.390625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,36,0.0017670830129645765,0.003814583003986627,507117568,0.3828125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,37,0.0018120419699698687,0.0036919169942848384,507117568,0.2734375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,38,0.0017719580209814012,0.004289707983843982,507117568,0.359375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,39,0.0017992919893004,0.004253291990607977,507117568,0.28125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,40,0.0017510000034235418,0.0042012500343844295,507117568,0.375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,41,0.0018211670103482902,0.003917208989150822,507117568,0.3671875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,42,0.0017434170003980398,0.004078124999068677,507117568,0.3828125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,43,0.0018023750162683427,0.003871917026117444,507117568,0.5234375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,44,0.0017849169671535492,0.004415334027726203,507117568,0.3984375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,45,0.0018057909910567105,0.004255125008057803,507117568,0.53125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,46,0.001770291943103075,0.004167957988101989,507117568,0.59375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,47,0.001776083023287356,0.00386495899874717,507117568,0.5625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,48,0.0018355409847572446,0.004162000026553869,507117568,0.6796875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,49,0.001771415991242975,0.004011917044408619,507117568,0.5546875
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,50,0.0017492500483058393,0.004090624977834523,507117568,0.6640625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,51,0.0018225830281153321,0.004149208019953221,507117568,0.6484375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,52,0.0018158339662477374,0.004123583028558642,507133952,0.515625
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,53,0.0018012080108746886,0.004075500008184463,507133952,0.53125
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,54,0.0018118330044671893,0.004134167043957859,507150336,0.59375
ac82049aae249b7c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,55,0.0018258750205859542,0.0038911669980734587,507150336,0.46875
