run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,0,0.04500279203057289,0.027318582986481488,470351872,0.1328125
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,1,0.005133167025633156,0.004779875045642257,482738176,0.109375
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,2,0.0015265420079231262,0.000850957992952317,483508224,0.15625
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,3,0.002548249962273985,0.001145582995377481,483868672,0.109375
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,4,0.0013549170107580721,0.0006142499623820186,483901440,0.140625
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,5,0.0017273339908570051,0.0009814590448513627,483917824,0.3828125
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,6,0.003633541986346245,0.005723124952055514,485507072,0.4375
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,7,0.0032338749733753502,0.005713999969884753,487899136,0.5234375
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,8,0.003084958007093519,0.006097082979977131,489668608,0.0703125
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,9,0.001306625024881214,0.0007479999912902713,490094592,0.6171875
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,10,0.0011578339617699385,0.0005927919992245734,490455040,0.1484375
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,11,0.0011862500105053186,0.0010725409956648946,490881024,0.125
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,12,0.0013267499743960798,0.0006543750059790909,490897408,0.09375
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,13,0.001311291998717934,0.0006043749745003879,490897408,0.484375
1385512e5e3ccaa7,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,10,1,14,0.0013467079843394458,0.0006347920279949903,490913792,0.59375
