run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,0,0.04675570799736306,0.07180129102198407,481329152,0.0703125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,1,0.0035292080137878656,0.0179360419861041,498139136,0.125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,2,0.00274470797739923,0.009587292035575956,500940800,0.234375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,3,0.0018785829888656735,0.00937312503810972,502513664,0.2265625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,4,0.0018654580344446003,0.005419332999736071,502530048,0.234375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,5,0.002244583040010184,0.009742541995365173,504217600,0.4921875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,6,0.0018471250077709556,0.004174583998974413,504987648,0.515625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,7,0.0018381669651716948,0.009292959002777934,506576896,0.6328125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,8,0.0017680000164546072,0.009768125019036233,508149760,0.5625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,9,0.0019193339976482093,0.00969166704453528,509640704,0.5546875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,10,0.0018231249996460974,0.003937166999094188,509673472,0.578125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,11,0.0018202499486505985,0.004107833025045693,510033920,0.5078125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,12,0.0018139589810743928,0.005085541983135045,510050304,0.6328125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,13,0.001944791991263628,0.009835374949034303,511377408,0.578125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,14,0.0017998749972321093,0.0040057500009424984,511623168,0.5
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,15,0.0017529589822515845,0.0041263329912908375,511623168,0.6328125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,16,0.0018179580220021307,0.0040632919990457594,511623168,0.6328125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,17,0.001855708018410951,0.009726624994073063,513130496,0.6796875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,18,0.0018124170019291341,0.003996958024799824,513474560,0.546875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,19,0.0017966249724850059,0.004222458985168487,513818624,0.6328125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,20,0.0018650839920155704,0.004203875025268644,513818624,0.609375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,21,0.0017955829971469939,0.004196458961814642,513835008,0.6953125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,22,0.0018057500128634274,0.009993292042054236,514670592,0.65625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,23,0.0018114999984391034,0.009341249999124557,516358144,0.78125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,24,0.0018270000000484288,0.004097666998859495,516734976,0.6953125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,25,0.0018528749933466315,0.004034582991153002,516734976,0.65625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,26,0.0018179999897256494,0.009875249990727752,518062080,0.6484375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,27,0.0019185419660061598,0.004087999986950308,518422528,0.6484375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,28,0.0018548340303823352,0.004095833981409669,518586368,0.6640625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,29,0.0017760000191628933,0.003885208978317678,518586368,0.8203125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,30,0.0017777500324882567,0.004068915965035558,518766592,0.7421875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,31,0.0017426669946871698,0.00401954201515764,518766592,0.7734375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,32,0.0017644999898038805,0.003937500005122274,518766592,0.7421875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,33,0.0017785829841159284,0.004016000020783395,518766592,0.7890625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,34,0.0017440830124542117,0.004013083002064377,518766592,0.7890625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,35,0.0017939170356839895,0.009620333032216877,519897088,0.71875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,36,0.0018152910051867366,0.004228833015076816,519979008,0.6484375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,37,0.0017914589843712747,0.003915792040061206,519979008,0.640625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,38,0.0018092920072376728,0.004166750004515052,519979008,0.71875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,39,0.0019119159551337361,0.00988266698550433,521191424,0.71875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,40,0.0018472919473424554,0.004096292017493397,521568256,0.78125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,41,0.0018126670038327575,0.008996583987027407,522715136,0.8359375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,42,0.0017818330088630319,0.0041086660348810256,523075584,0.8046875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,43,0.0018227919936180115,0.009440957976039499,524402688,0.7578125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,44,0.0018442919827066362,0.004171833046711981,524795904,0.7265625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,45,0.0017909579910337925,0.004219750000629574,524795904,0.7109375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,46,0.0018266659462824464,0.0041121660033240914,524894208,0.734375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,47,0.001795999996829778,0.0038657079567201436,524894208,0.796875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,48,0.0018259159987792373,0.004027458024211228,524894208,0.8203125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,49,0.0017432909808121622,0.0042154170223511755,524894208,0.796875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,50,0.0017802499933168292,0.004130458983127028,524894208,0.8984375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,51,0.00178620801307261,0.004174040979705751,524910592,0.9296875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,52,0.0017832500161603093,0.004063583037350327,524910592,0.875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,53,0.001801124948542565,0.004100500023923814,524926976,0.7734375
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,54,0.0017810420249588788,0.004161167016718537,524926976,0.7265625
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,55,0.0017919170204550028,0.003984416020102799,524926976,0.8125
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,56,0.0017995419912040234,0.004025125002954155,525041664,0.921875
95984d3f55239b8a,mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,5,1,57,0.0017703750054351985,0.0041107910219579935,525041664,0.8671875
