run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,0,0.04420579201541841,0.04342812503455207,475185152,0.1171875
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,1,0.0012069590156897902,0.005160083994269371,485769216,0.3203125
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,2,0.0008425410487689078,0.004142624966334552,486129664,0.46875
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,3,0.0006633750163018703,0.003865916049107909,486637568,0.515625
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,4,0.0006340830004774034,0.00294245796976611,486932480,0.609375
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,5,0.0005269160028547049,0.0021923749591223896,486932480,0.6328125
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,6,0.0005246669752523303,0.0022637079819105566,486965248,0.640625
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,7,0.0005177920102141798,0.0023478749790228903,486965248,0.7421875
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,8,0.0005052500055171549,0.002253750048112124,486981632,0.71875
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,9,0.0004977500066161156,0.00229350000154227,486981632,0.7578125
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,10,0.0005082919960841537,0.002313749981112778,486998016,0.7734375
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,11,0.0004948749556206167,0.0021911250078119338,486998016,0.7734375
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,12,0.0004977919743396342,0.0022019160096533597,487014400,0.8046875
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,13,0.0004918749909847975,0.0022910000407136977,487014400,0.828125
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,14,0.0005107499891892076,0.002309291041456163,487047168,0.84375
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,15,0.0005662500043399632,0.002345374959986657,487456768,0.8125
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,16,0.00048587500350549817,0.0022564170067198575,487456768,0.8671875
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,17,0.0004993329639546573,0.0022595420014113188,487473152,0.8515625
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,18,0.0004902500077150762,0.0023295419523492455,487522304,0.859375
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,19,0.0004924589884467423,0.0022305839811451733,487522304,0.828125
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,20,0.00048450002213940024,0.0022020830074325204,487522304,0.8359375
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,21,0.00049045798368752,0.0022469579707831144,487538688,0.8359375
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,22,0.0005217079888097942,0.0022278340184129775,487538688,0.859375
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,23,0.00048158300342038274,0.0021964999614283442,487538688,0.875
044e5715ec79ccbe,mnist,ssb-v0,mlp,protocol-v2,1.0,0,6,1,24,0.0005146670155227184,0.00219558400567621,487538688,0.8203125
