run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,0,0.037884916993789375,0.06621908402303234,474546176,0.0859375
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,1,0.003380917012691498,0.006066208006814122,488734720,0.125
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,2,0.00332362501649186,0.004211458959616721,489144320,0.140625
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,3,0.002162375021725893,0.0035337909939698875,489553920,0.203125
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,4,0.00223091704538092,0.0035851660068146884,490487808,0.2734375
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,5,0.0022487500100396574,0.0035797919845208526,490487808,0.3671875
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,6,0.0022345830220729113,0.003251332964282483,490504192,0.34375
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,7,0.0016614169580861926,0.0033128330251201987,490504192,0.28125
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,8,0.0018000829732045531,0.003242667007725686,490520576,0.328125
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,9,0.0017141249845735729,0.0032529159798286855,490520576,0.3125
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,10,0.002310834010131657,0.0031752499635331333,490536960,0.296875
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,11,0.0017224999610334635,0.003305499965790659,490536960,0.3125
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,12,0.0016647090087644756,0.0032977499649859965,490553344,0.2890625
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,13,0.0017524170107208192,0.0032274580444209278,490553344,0.3203125
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,14,0.001718916988465935,0.003290749969892204,490569728,0.3515625
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,15,0.0017697910079732537,0.003257957985624671,490569728,0.359375
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,16,0.001723000023048371,0.0032560830004513264,490569728,0.3515625
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,17,0.0017025410197675228,0.00325504201464355,490569728,0.2734375
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,18,0.001770332979504019,0.003256583004258573,490569728,0.3515625
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,19,0.0017184579628519714,0.00317183299921453,490569728,0.3984375
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,20,0.0016693330253474414,0.003283499972894788,490569728,0.34375
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,21,0.0017900830134749413,0.0032577499514445662,490569728,0.4140625
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,22,0.0017036670469678938,0.003242540988139808,490569728,0.421875
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,23,0.0017982920398935676,0.003233625029679388,490569728,0.3984375
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,24,0.0017231670208275318,0.003389791992958635,490569728,0.296875
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,25,0.0017296249861828983,0.0033253339934162796,490569728,0.453125
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,26,0.0017988330218940973,0.0032267500064335763,490569728,0.375
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,27,0.0017158329719677567,0.0032088750158436596,490569728,0.3828125
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,28,0.001708041992969811,0.003265750012360513,490569728,0.4140625
2a8ffd2bc01a6c78,kmnist,pruning,cnn,protocol-v3,0.4,0,5,1,29,0.0017281250329688191,0.0032254160032607615,490569728,0.390625
