run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,0,0.09864900005050004,0.06390045798616484,721223680,0.125
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,1,0.014955417020246387,0.023493791988585144,744030208,0.1171875
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,2,0.012880833994131535,0.023369750007987022,748273664,0.1171875
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,3,0.009694500011391938,0.018035583023447543,753238016,0.1015625
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,4,0.011566083994694054,0.022271958005148917,757252096,0.1171875
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,5,0.00846166699193418,0.013097333023324609,758333440,0.1015625
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,6,0.00956766604213044,0.018246332998387516,759791616,0.0625
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,7,0.007566208019852638,0.013329708017408848,760020992,0.09375
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,8,0.013231625023763627,0.02276383398566395,763723776,0.09375
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,9,0.009861208032816648,0.01752987498184666,765329408,0.1171875
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,10,0.009750541998073459,0.01800524996360764,767262720,0.0546875
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,11,0.00693620799575001,0.012831208994612098,767492096,0.078125
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,12,0.008380667015444487,0.013089000014588237,767492096,0.0703125
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,13,0.010341082990635186,0.018049624981358647,770473984,0.09375
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,14,0.00969404197530821,0.01800358295440674,771604480,0.0703125
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,15,0.008963999978732318,0.01791029196465388,774144000,0.1015625
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,16,0.009098124981392175,0.017745541990734637,775929856,0.078125
3c655d5621149d6e,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,17,0.007414625026285648,0.013031332986429334,776110080,0.09375
