run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,0,0.0830432089860551,0.06461291597224772,597704704,0.0078125
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,1,0.007392957981210202,0.02179704199079424,618168320,0.0
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,2,0.007148250006139278,0.017566916008945554,619872256,0.0
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,3,0.006119167024735361,0.01601170899812132,621461504,0.0234375
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,4,0.006039707979653031,0.015827666968107224,623083520,0.0
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,5,0.006112625007517636,0.01569962501525879,623116288,0.0078125
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,6,0.005712124984711409,0.015602083003614098,623116288,0.015625
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,7,0.006074166973121464,0.015560084022581577,624721920,0.015625
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,8,0.006342666980344802,0.015654749993700534,624738304,0.015625
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,9,0.006212709005922079,0.015651124995201826,626311168,0.015625
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,10,0.0061984999920241535,0.015589999966323376,626327552,0.0234375
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,11,0.006265917036216706,0.015590415976475924,626327552,0.0390625
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,12,0.0061015000101178885,0.015634083945769817,626327552,0.0234375
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,13,0.006097417033743113,0.01565425004810095,626327552,0.0234375
b2ff15e49def9abd,cifar100,ssb-v1,cnn,protocol-v3,1.0,0,3,1,14,0.006216583016794175,0.01562724995892495,626327552,0.0
