run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,0,0.05123908299719915,0.033992292010225356,476495872,0.0703125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,1,0.0011638330179266632,0.024589084030594677,494927872,0.078125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,2,0.001392750011291355,0.01690650003729388,499499008,0.1640625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,3,0.0010991250164806843,0.008420417027082294,500908032,0.2265625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,4,0.0013521660002879798,0.009311541973147541,503087104,0.1953125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,5,0.0010466670501045883,0.008827334037050605,505511936,0.28125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,6,0.0010812910040840507,0.011758584005292505,508608512,0.28125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,7,0.0009173329453915358,0.00920562498504296,510361600,0.2265625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,8,0.0006957079749554396,0.007478290994185954,511868928,0.25
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,9,0.0006581670022569597,0.009429875004570931,513835008,0.2734375
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,10,0.0006204579840414226,0.010033874947112054,516423680,0.21875
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,11,0.0006240420043468475,0.008588500029873103,518356992,0.359375
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,12,0.0006370419869199395,0.002176749985665083,518733824,0.265625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,13,0.0006172499852254987,0.0024662500363774598,519143424,0.3203125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,14,0.000602666987106204,0.0056247920147143304,519766016,0.3828125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,15,0.0005857920041307807,0.002107500040438026,520175616,0.4140625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,16,0.0006318329833447933,0.0021112500107847154,520175616,0.40625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,17,0.0006046250346116722,0.002048957976512611,520192000,0.1875
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,18,0.0006283330149017274,0.002022916974965483,520323072,0.203125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,19,0.0006119580357335508,0.002327082969713956,520323072,0.1796875
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,20,0.0006169999833218753,0.002316917001735419,520683520,0.171875
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,21,0.0006054170080460608,0.002080917009152472,521093120,0.1796875
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,22,0.0006086669745855033,0.00630108400946483,521633792,0.125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,23,0.0006282500107772648,0.0020964170107617974,521912320,0.2890625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,24,0.0006026659975759685,0.002263166999910027,522108928,0.3359375
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,25,0.0005797079647891223,0.002236999978777021,522108928,0.5
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,26,0.0006062909960746765,0.007419375004246831,522911744,0.5234375
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,27,0.0006170410197228193,0.010476083029061556,525467648,0.5390625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,28,0.0006230829749256372,0.0057218329748138785,526123008,0.4609375
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,29,0.0005974160158075392,0.002201416005846113,526467072,0.421875
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,30,0.0006072919932194054,0.002386040985584259,526925824,0.5078125
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,31,0.0006179580232128501,0.0021969169611111283,527155200,0.515625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,32,0.0006258750217966735,0.002147125022020191,527155200,0.515625
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,33,0.0006217499612830579,0.002319917024578899,527187968,0.3984375
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,34,0.0006164999795146286,0.002116041025146842,527187968,0.4375
014c039b3fdf3634,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,35,0.0006945420172996819,0.0021816249936819077,527187968,0.5234375
