run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,0,0.03897379199042916,0.05965166701935232,677478400,0.0078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,1,0.003618416958488524,0.004525542026385665,693420032,0.0234375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,2,0.0038179169641807675,0.004745249985717237,694616064,0.03125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,3,0.0037614169996231794,0.0045964999590069056,694681600,0.0078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,4,0.0037762910360470414,0.004722875019069761,696205312,0.015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,5,0.003990041965153068,0.004701707977801561,697237504,0.0234375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,6,0.003992874990217388,0.004857958003412932,697237504,0.015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,7,0.0039909579791128635,0.005369040998630226,698826752,0.0234375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,8,0.00386195897590369,0.005388833989854902,698826752,0.015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,9,0.004292124998755753,0.005268709035590291,698826752,0.0078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,10,0.004096625023521483,0.00528870802372694,699793408,0.015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,11,0.004559291002806276,0.005344040982890874,700055552,0.015625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,12,0.00474904099246487,0.005546333035454154,700055552,0.0390625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,13,0.004621000029146671,0.005690874997526407,701644800,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,14,0.003990249999333173,0.005292040994390845,701644800,0.046875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,15,0.0036713340086862445,0.004669334040954709,701644800,0.0078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,16,0.0038304590270854533,0.004687500011641532,703217664,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,17,0.0038407500251196325,0.005368000012822449,703217664,0.0390625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,18,0.003867999999783933,0.00465166597859934,703234048,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,19,0.0035902500385418534,0.0045900000259280205,703234048,0.0234375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,20,0.0035068750148639083,0.004583667032420635,703234048,0.0390625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,21,0.003240875026676804,0.00428641599137336,703234048,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,22,0.003236499964259565,0.004273833998013288,703234048,0.0703125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,23,0.003223625011742115,0.004260708985384554,703234048,0.0390625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,24,0.003110625024419278,0.004336333018727601,703234048,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,25,0.0030120000010356307,0.004183417011518031,703234048,0.078125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,26,0.003009667037986219,0.003952790983021259,703234048,0.046875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,27,0.002916958008427173,0.00382620794698596,703234048,0.0234375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,28,0.002956375014036894,0.0039351669838652015,703234048,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,29,0.0029347920208238065,0.003920583985745907,703414272,0.0234375
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,30,0.0028264590073376894,0.003933208005037159,703414272,0.0703125
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,31,0.0029635420069098473,0.004232583974953741,703414272,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,32,0.0027610419783741236,0.003912791959010065,703414272,0.046875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,33,0.0027888749609701335,0.0036862079869024456,703414272,0.0390625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,34,0.0027550000231713057,0.0037051249528303742,703414272,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,35,0.002711665991228074,0.0036269169650040567,703414272,0.0625
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,36,0.002676667005289346,0.003685957984998822,703414272,0.0546875
95e1420a34a59acb,cifar100,dense,mlp,protocol-v3,1.0,0,1,1,37,0.002949916000943631,0.0037244580453261733,703430656,0.015625
