run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,0,0.03834433405427262,0.06678808300057426,476577792,0.03125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,1,0.003300666983705014,0.00600629101973027,491618304,0.15625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,2,0.0033086249604821205,0.004699042008724064,492388352,0.1484375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,3,0.0022035830188542604,0.003591042011976242,492388352,0.2578125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,4,0.0017289170064032078,0.0035916250199079514,492814336,0.34375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,5,0.0022233329946175218,0.0033257079776376486,492863488,0.2421875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,6,0.0016687499592080712,0.003337875008583069,492945408,0.2734375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,7,0.001791291986592114,0.0036109170177951455,492978176,0.265625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,8,0.0022875419817864895,0.0032404169905930758,493486080,0.296875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,9,0.0017222079914063215,0.003196750010829419,493486080,0.296875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,10,0.0017860840307548642,0.003322207950986922,493502464,0.2890625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,11,0.002223457966465503,0.003316833986900747,493502464,0.2265625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,12,0.0017114999936893582,0.0032561670523136854,493551616,0.328125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,13,0.001711666991468519,0.0032190000056289136,493551616,0.1953125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,14,0.00164899998344481,0.0033122499589808285,493977600,0.296875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,15,0.0017967079766094685,0.003266874991822988,493977600,0.34375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,16,0.0018231249996460974,0.003232959017623216,493977600,0.3203125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,17,0.0017520829569548368,0.003244665975216776,493977600,0.265625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,18,0.0018100839806720614,0.003209457965567708,493993984,0.2734375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,19,0.0017219579895026982,0.0031880830065347254,493993984,0.2734375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,20,0.001720708969514817,0.0033190410467796028,493993984,0.265625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,21,0.0017798340413719416,0.0032572499476373196,493993984,0.265625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,22,0.0017149170162156224,0.003194332995917648,493993984,0.3359375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,23,0.0016667079762555659,0.003261250036302954,493993984,0.2421875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,24,0.0017650829977355897,0.003253041999414563,493993984,0.25
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,25,0.0017283339984714985,0.0033442089916206896,493993984,0.2421875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,26,0.0017168329795822501,0.0032729589729569852,494010368,0.21875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,27,0.0017212920356541872,0.0033580000163055956,494010368,0.3203125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,28,0.0017296670121140778,0.0033063330338336527,494010368,0.2890625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,29,0.0017032910254783928,0.003307500039227307,494059520,0.2890625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,30,0.0017245410126633942,0.0031786669860593975,494059520,0.3125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,31,0.0016802919562906027,0.003328791994135827,494059520,0.421875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,32,0.0017144589801318944,0.0032333749695681036,494059520,0.2109375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,33,0.001730583026073873,0.003238125005736947,494059520,0.25
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,34,0.001773666008375585,0.0033425420406274498,494059520,0.328125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,35,0.0016839579911902547,0.003213917021639645,494059520,0.2734375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,36,0.0017139579867944121,0.00334079097956419,494059520,0.2421875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,37,0.0016897500026971102,0.00324158399598673,494059520,0.25
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,38,0.00171458296244964,0.0032539169769734144,494059520,0.296875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,39,0.0016839170129969716,0.0032169579644687474,494059520,0.296875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,40,0.0017173749511130154,0.003329291008412838,494059520,0.2578125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,41,0.0017796659958548844,0.0032292920514009893,494059520,0.3203125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,42,0.0017381669604219496,0.003247082990128547,494059520,0.2578125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,43,0.001718958024866879,0.003260167024563998,494059520,0.3046875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,44,0.00169945799279958,0.003200708015356213,494059520,0.265625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,45,0.001661083020735532,0.0032607089960947633,494059520,0.2890625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,46,0.0017393750022165477,0.00325858301948756,494075904,0.28125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,47,0.0016827500076033175,0.0032424170058220625,494075904,0.3046875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,48,0.0017246250063180923,0.0032607089960947633,494075904,0.28125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,49,0.0016973749734461308,0.003325750003568828,494075904,0.2734375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,50,0.0017898749792948365,0.0032537909573875368,494075904,0.2890625
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,51,0.001778292004019022,0.003253875009249896,494075904,0.234375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,52,0.0017203750321641564,0.0032287919893860817,494075904,0.328125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,53,0.0016775410040281713,0.003362292016390711,494092288,0.34375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,54,0.0017073340131901205,0.003255082992836833,494092288,0.3359375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,55,0.0017087089945562184,0.003310999949462712,494092288,0.2578125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,56,0.0017120419652201235,0.0031897079898044467,494092288,0.359375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,57,0.001735583005938679,0.0032261249725706875,494092288,0.3046875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,58,0.0016377079882659018,0.0032647090265527368,494092288,0.3203125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,59,0.001707417017314583,0.0032429160200990736,494092288,0.328125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,60,0.0017343750223517418,0.003235834010411054,494092288,0.3046875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,61,0.0016629579477012157,0.003203541971743107,494092288,0.3046875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,62,0.0017058330122381449,0.003200290957465768,494092288,0.328125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,63,0.0016879590111784637,0.0032993750064633787,494092288,0.3203125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,64,0.001799332967493683,0.0032369999680668116,494092288,0.2421875
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,65,0.0017051250324584544,0.0032934590126387775,494108672,0.2734375
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,66,0.0016720419516786933,0.0033130839583463967,494108672,0.25
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,67,0.0017903329571709037,0.003251124988310039,494108672,0.3125
96a23d3e36286458,mnist,pruning,cnn,protocol-v3,0.2,0,2,1,68,0.0017209580400958657,0.0031955839949660003,494108672,0.328125
