run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,0,0.09396141703473404,0.05974866700125858,708476928,0.1171875
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,1,0.011678625014610589,0.01925341598689556,729300992,0.078125
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,2,0.01374229195062071,0.024476709018927068,733790208,0.25
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,3,0.009957833040971309,0.014679415966384113,736493568,0.078125
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,4,0.009599999990314245,0.015777749998960644,737705984,0.0390625
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,5,0.00995587499346584,0.01781408302485943,739770368,0.0546875
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,6,0.007017583993729204,0.012345292023383081,742981632,0.0859375
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,7,0.010299374989699572,0.018447792041115463,744570880,0.09375
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,8,0.007320666976738721,0.0131044170120731,744980480,0.078125
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,9,0.0069127079914323986,0.012844541983213276,746586112,0.171875
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,10,0.00641562498640269,0.012359374959487468,747962368,0.1328125
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,11,0.009577624965459108,0.016260040982160717,749043712,0.0703125
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,12,0.006441666977480054,0.012241333024576306,749551616,0.0703125
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,13,0.006471457949373871,0.012437500001396984,751140864,0.0546875
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,14,0.0066874579642899334,0.012631084013264626,751140864,0.140625
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,15,0.006539624999277294,0.012435833981726319,751140864,0.0859375
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,16,0.006659083999693394,0.01257987500866875,751140864,0.1171875
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,17,0.006264791009016335,0.012028250028379261,751140864,0.125
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,18,0.006261333008296788,0.012156958982814103,751140864,0.0546875
1d7b9b0cfa0a88fe,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,4,1,19,0.006435749994125217,0.01242141699185595,752713728,0.1015625
