run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,0,0.0625557079911232,0.042254291009157896,717471744,0.0625
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,1,0.009576415992341936,0.011560707993339747,731365376,0.2109375
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,2,0.006158792006317526,0.006264749972615391,732889088,0.1875
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,3,0.006040208972990513,0.006251291953958571,732889088,0.1328125
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,4,0.005871541972737759,0.0063512499909847975,734494720,0.1171875
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,5,0.0060410829610191286,0.006346917012706399,734494720,0.1484375
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,6,0.004790875012986362,0.005979999958071858,735854592,0.21875
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,7,0.0045794579782523215,0.005938542017247528,737427456,0.1953125
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,8,0.005252000002656132,0.0059002499911002815,737427456,0.21875
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,9,0.004933290998451412,0.005902374978177249,737427456,0.2421875
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,10,0.004886708979029208,0.00590066600125283,737427456,0.2890625
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,11,0.004434583999682218,0.005863457976374775,737427456,0.2578125
6443acd020580225,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,12,0.005464291025418788,0.005868125008419156,737427456,0.2578125
