run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,0,1,0.031307582976296544,0.03202966693788767,705052672,0.1484375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,1,2,0.002551291952840984,0.0030432079220190644,719781888,0.15625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,2,3,0.0026180000277236104,0.0017435419140383601,721321984,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,3,4,0.001971416058950126,0.0016953750746324658,721338368,0.15625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,4,5,0.0014209579676389694,0.001539875054731965,721338368,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,5,6,0.0014521670527756214,0.001855666982010007,721354752,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,6,7,0.0014596250839531422,0.001650791964493692,722862080,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,7,8,0.0015106669161468744,0.0016558340284973383,724434944,0.1796875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,8,9,0.0014671250246465206,0.0015423329314216971,724500480,0.1875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,9,10,0.0014777500182390213,0.0016292920336127281,727482368,0.2421875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,10,11,0.0015069589717313647,0.0016412910772487521,727482368,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,11,12,0.00143912504427135,0.0016608749283477664,729055232,0.140625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,12,13,0.0014318330213427544,0.0016702079446986318,729055232,0.2734375,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,13,14,0.001351625076495111,0.0015137919690459967,729055232,0.1171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,14,15,0.001422832952812314,0.0015149579849094152,729055232,0.1953125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,15,16,0.0019137499621137977,0.0015219160122796893,729055232,0.15625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,16,17,0.001862750039435923,0.0016339999856427312,729055232,0.15625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,17,18,0.001365666976198554,0.0015370839973911643,729055232,0.1640625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,18,19,0.0014073749771341681,0.0016489590052515268,729055232,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,19,20,0.0014248749939724803,0.0016712920041754842,729055232,0.15625,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,20,21,0.0014046670403331518,0.0016565000405535102,729071616,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,21,22,0.001562667079269886,0.0016362080350518227,729071616,0.203125,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,22,23,0.0014079579850658774,0.0015192499849945307,729071616,0.25,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,23,24,0.0013704169541597366,0.001651250058785081,729071616,0.171875,0,0,,
ae4d0e543b9289cd,cifar10,pruning,mlp,protocol-v6,0.2,0,0,3,1,24,25,0.0014285000506788492,0.0016644579591229558,729071616,0.1953125,0,0,,
