run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,0,0.0843138339696452,0.05801458400674164,592084992,0.0078125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,1,0.008129624999128282,0.017219458997715265,612220928,0.0078125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,2,0.007198792009148747,0.013665999984368682,613777408,0.0234375
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,3,0.005799709004350007,0.012566666991915554,615350272,0.0078125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,4,0.005899834039155394,0.012675415957346559,615350272,0.0
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,5,0.005915333982557058,0.012711750052403659,615350272,0.015625
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,6,0.005894875037483871,0.012634208018425852,615399424,0.0078125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,7,0.005930749990511686,0.012649625015910715,616988672,0.0234375
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,8,0.005868249980267137,0.012622374983038753,617005056,0.0
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,9,0.005878833006136119,0.012641958019230515,617005056,0.0
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,10,0.005846917047165334,0.012606374977622181,617005056,0.0078125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,11,0.005975042004138231,0.012625249975826591,617005056,0.0234375
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,12,0.005871000001206994,0.012565417040605098,617005056,0.0
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,13,0.005796374985948205,0.012610625009983778,617005056,0.0078125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,14,0.005869792017620057,0.012617082975339144,617005056,0.0078125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,15,0.005883415986318141,0.012656499980948865,617005056,0.03125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,16,0.005816166987642646,0.012586915981955826,617005056,0.015625
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,17,0.0058561249752528965,0.012588916986715049,617005056,0.0
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,18,0.005851708992850035,0.012621500005479902,617005056,0.0078125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,19,0.005860915989615023,0.012554707995150238,617005056,0.015625
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,20,0.005838167038746178,0.012597666995134205,617005056,0.0078125
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,21,0.005797166028060019,0.012597792025189847,617005056,0.0234375
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,22,0.005858207994606346,0.012606624979525805,617021440,0.0
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,23,0.005765875044744462,0.012576542038004845,617021440,0.0234375
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,24,0.005960917042102665,0.01259487500647083,617021440,0.0234375
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,25,0.0058532499824650586,0.01262191601563245,617021440,0.015625
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,26,0.00583208299940452,0.012578166963066906,617037824,0.0
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,27,0.0058814159710891545,0.012593416031450033,617037824,0.0390625
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,28,0.005851499969139695,0.012591417005751282,617037824,0.0234375
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,29,0.005825374973937869,0.012606167001649737,617037824,0.0234375
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,30,0.005847707972861826,0.012614541978109628,617037824,0.015625
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,31,0.005852249974850565,0.012602250033523887,617037824,0.015625
66cbd1b2f66b4bd7,cifar100,dropout,cnn,protocol-v3,0.6,0,2,1,32,0.00585883401799947,0.012671833974309266,617037824,0.03125
