run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,0,0.043576041993219405,0.04097470798296854,475447296,0.15625
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,1,0.0011672499822452664,0.018287540995515883,490881024,0.171875
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,2,0.0010905839735642076,0.01956691703526303,496680960,0.140625
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,3,0.0006399999838322401,0.0260426250169985,504659968,0.2265625
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,4,0.0006723750266246498,0.017796416010241956,509968384,0.1875
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,5,0.0011255840072408319,0.025404041982255876,517537792,0.4609375
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,6,0.0008398750214837492,0.028401667019352317,526778368,0.3828125
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,7,0.0009091669926419854,0.01690637500723824,532217856,0.3203125
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,8,0.0010546669946052134,0.009813916985876858,534839296,0.4296875
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,9,0.0010817919974215329,0.017685750033706427,540491776,0.40625
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,10,0.0006360830157063901,0.010912167024798691,542736384,0.5
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,11,0.000607374997343868,0.010334999999031425,545701888,0.46875
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,12,0.0005831670132465661,0.009554916003253311,547864576,0.484375
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,13,0.0006067499634809792,0.002201082999818027,548323328,0.4296875
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,14,0.0010379999876022339,0.010698041995055974,550944768,0.4921875
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,15,0.0004961669910699129,0.010215917020104825,553844736,0.4296875
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,16,0.0006308750016614795,0.009529666043817997,555909120,0.4921875
2c01db67091dd493,mnist,ssb-v0,mlp,protocol-v2,0.4,0,7,1,17,0.0006167090032249689,0.017369333014357835,561184768,0.4921875
