run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,0,0.022144416929222643,0.02250845800153911,472514560,0.15625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,1,0.0009437920525670052,0.0006975840078666806,484065280,0.1171875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,2,0.0007497499464079738,0.0010509160347282887,484311040,0.2109375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,3,0.0004048330010846257,0.0010697500547394156,484638720,0.296875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,4,0.00039012497290968895,0.0010227080201730132,484720640,0.4140625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,5,0.00041266600601375103,0.0005448330193758011,484720640,0.390625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,6,0.0008665829664096236,0.0005663749761879444,484737024,0.5234375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,7,0.0007830419344827533,0.000983166042715311,484737024,0.5703125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,8,0.00038700003642588854,0.0005792080191895366,485015552,0.546875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,9,0.00036166689824312925,0.00046620797365903854,485015552,0.5
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,10,0.00035616697277873755,0.00045937509275972843,485031936,0.5859375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,11,0.00036700000055134296,0.0004642499843612313,485441536,0.5546875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,12,0.0003486670320853591,0.0004658750258386135,485457920,0.625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,13,0.0004052079748362303,0.00045866600703448057,485457920,0.5546875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,14,0.0003505829954519868,0.00045408308506011963,485474304,0.65625
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,15,0.0003522919723764062,0.0004629169125109911,485474304,0.6953125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,16,0.00043516699224710464,0.00045249995309859514,485474304,0.6796875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,17,0.00033887499012053013,0.0004551250021904707,485474304,0.71875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,18,0.00035683298483490944,0.0004722090670838952,485621760,0.7734375
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,19,0.00034616701304912567,0.000461083953268826,485621760,0.796875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,20,0.00036975007969886065,0.0005577499978244305,485621760,0.7578125
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,21,0.00034787494223564863,0.0004582080291584134,485621760,0.71875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,22,0.0003468750510364771,0.0005670830141752958,485621760,0.71875
a78253ec7d957fd9,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,23,0.00034312508068978786,0.0004872910212725401,485621760,0.8046875
