run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,0,1,0.04533908300800249,0.03776066697901115,490274816,0.078125,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,1,2,0.0025104169617407024,0.002159208001103252,503562240,0.2265625,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,2,3,0.0024425419978797436,0.0020931250182911754,503660544,0.234375,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,3,4,0.002508833014871925,0.0019403749611228704,503988224,0.2421875,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,4,5,0.0024203339708037674,0.002040957973804325,504004608,0.46875,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,5,6,0.0024560840101912618,0.00204604200553149,504004608,0.4921875,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,6,7,0.00241950002964586,0.0020473749609664083,504020992,0.4921875,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,7,8,0.0024360829847864807,0.0020263749756850302,504037376,0.4453125,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,8,9,0.0024284999817609787,0.0020351659622974694,504053760,0.5234375,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,9,10,0.002427542000077665,0.0019965419778600335,504053760,0.5390625,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,10,11,0.002418917021714151,0.002031165990047157,504070144,0.6171875,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,11,12,0.00243816600413993,0.0020300409523770213,504070144,0.4765625,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,12,13,0.0024124999763444066,0.0020185000030323863,504086528,0.5859375,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,13,14,0.0024114169646054506,0.002022499975282699,504102912,0.6171875,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,14,15,0.002466082980390638,0.002043000014964491,504102912,0.515625,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,15,16,0.0024115419946610928,0.0019345839973539114,504102912,0.5859375,0,1,2ff2515b1222,2ff2515b1222
d41db172926c9bd9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,16,17,0.002393291040789336,0.00196433300152421,504102912,0.5546875,0,1,2ff2515b1222,2ff2515b1222
