dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,11,1,0,0.055248457996640354,484999168,0.046875
fashion_mnist,ssb-v0,0.3,11,1,1,0.0373822090041358,508657664,0.109375
fashion_mnist,ssb-v0,0.3,11,1,2,0.029840834002243355,517210112,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,3,0.027253750013187528,525336576,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,4,0.026953874999890104,533528576,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,5,0.03489591699326411,544161792,0.2109375
fashion_mnist,ssb-v0,0.3,11,1,6,0.026671708008507267,552058880,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,7,0.026463999995030463,559890432,0.328125
fashion_mnist,ssb-v0,0.3,11,1,8,0.026848917012102902,567738368,0.234375
fashion_mnist,ssb-v0,0.3,11,1,9,0.026569582987576723,575307776,0.1875
fashion_mnist,ssb-v0,0.3,11,1,10,0.03520754200872034,586252288,0.125
fashion_mnist,ssb-v0,0.3,11,1,11,0.019687416992383078,591511552,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,12,0.02060225000604987,596459520,0.375
fashion_mnist,ssb-v0,0.3,11,1,13,0.02764637500513345,604372992,0.3125
fashion_mnist,ssb-v0,0.3,11,1,14,0.019773792009800673,610041856,0.2109375
fashion_mnist,ssb-v0,0.3,11,1,15,0.020087459008209407,615284736,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,16,0.026732749975053594,623017984,0.2265625
fashion_mnist,ssb-v0,0.3,11,1,17,0.019415083021158352,628195328,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,18,0.004132459027459845,628555776,0.1484375
fashion_mnist,ssb-v0,0.3,11,1,19,0.018557375005912036,633536512,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,20,0.019295999984024093,638926848,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,21,0.01990954199573025,643891200,0.296875
fashion_mnist,ssb-v0,0.3,11,1,22,0.013611875008791685,646758400,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,23,0.0030885000014677644,647168000,0.4296875
fashion_mnist,ssb-v0,0.3,11,1,24,0.011020125006325543,649887744,0.4296875
fashion_mnist,ssb-v0,0.3,11,1,25,0.010909833974437788,652525568,0.390625
fashion_mnist,ssb-v0,0.3,11,1,26,0.04376491598668508,657113088,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,27,0.02224345799186267,662372352,0.296875
fashion_mnist,ssb-v0,0.3,11,1,28,0.022437791019910946,667451392,0.3828125
fashion_mnist,ssb-v0,0.3,11,1,29,0.012157207995187491,669941760,0.484375
fashion_mnist,ssb-v0,0.3,11,1,30,0.011925582977710292,673071104,0.453125
fashion_mnist,ssb-v0,0.3,11,1,31,0.003812209004536271,673300480,0.3671875
fashion_mnist,ssb-v0,0.3,11,1,32,0.004276291991118342,673710080,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,33,0.012032457976602018,676020224,0.359375
fashion_mnist,ssb-v0,0.3,11,1,34,0.0037669999874196947,676380672,0.34375
fashion_mnist,ssb-v0,0.3,11,1,35,0.01942829100880772,680869888,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,36,0.012508249987149611,682917888,0.296875
fashion_mnist,ssb-v0,0.3,11,1,37,0.012511874985648319,686227456,0.25
fashion_mnist,ssb-v0,0.3,11,1,38,0.01907383298384957,691388416,0.21875
fashion_mnist,ssb-v0,0.3,11,1,39,0.011595542018767446,694124544,0.234375
fashion_mnist,ssb-v0,0.3,11,1,40,0.004259792010998353,694599680,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,41,0.01934175001224503,699580416,0.2421875
fashion_mnist,ssb-v0,0.3,11,1,42,0.01195483299670741,701808640,0.2890625
fashion_mnist,ssb-v0,0.3,11,1,43,0.02037037501577288,707166208,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,44,0.020622584008378908,712278016,0.2109375
fashion_mnist,ssb-v0,0.3,11,1,45,0.012055833009071648,715128832,0.1875
fashion_mnist,ssb-v0,0.3,11,1,46,0.011984041979303584,717684736,0.1875
fashion_mnist,ssb-v0,0.3,11,1,47,0.004349374998128042,718061568,0.265625
fashion_mnist,ssb-v0,0.3,11,1,48,0.019704416976310313,722714624,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,49,0.01078395900549367,725663744,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,50,0.011716583016095683,728465408,0.3125
fashion_mnist,ssb-v0,0.3,11,1,51,0.012580874987179413,730726400,0.3515625
fashion_mnist,ssb-v0,0.3,11,1,52,0.004832041973713785,730841088,0.296875
fashion_mnist,ssb-v0,0.3,11,1,53,0.011361999990185723,733282304,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,54,0.011349833017447963,736002048,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,55,0.019740000017918646,740982784,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,56,0.020729083014884964,746291200,0.515625
fashion_mnist,ssb-v0,0.3,11,1,57,0.003979125001933426,746618880,0.4453125
fashion_mnist,ssb-v0,0.3,11,1,58,0.021075500000733882,751206400,0.4609375
fashion_mnist,ssb-v0,0.3,11,1,59,0.012356791005004197,753958912,0.3828125
fashion_mnist,ssb-v0,0.3,11,1,60,0.012603583978489041,756695040,0.40625
fashion_mnist,ssb-v0,0.3,11,1,61,0.004217541980324313,757055488,0.5234375
fashion_mnist,ssb-v0,0.3,11,1,62,0.004756625014124438,757415936,0.3984375
fashion_mnist,ssb-v0,0.3,11,1,63,0.011724042007699609,759365632,0.4140625
fashion_mnist,ssb-v0,0.3,11,1,64,0.0027351249882485718,759726080,0.453125
fashion_mnist,ssb-v0,0.3,11,1,65,0.00326024999958463,759726080,0.4765625
fashion_mnist,ssb-v0,0.3,11,1,66,0.011680541996611282,762527744,0.453125
fashion_mnist,ssb-v0,0.3,11,1,67,0.011567083012778312,764690432,0.234375
fashion_mnist,ssb-v0,0.3,11,1,68,0.0036555409897118807,764739584,0.25
fashion_mnist,ssb-v0,0.3,11,1,69,0.012137874990003183,767164416,0.3046875
fashion_mnist,ssb-v0,0.3,11,1,70,0.011484542017569765,769687552,0.359375
fashion_mnist,ssb-v0,0.3,11,1,71,0.0029960839892737567,770048000,0.3125
fashion_mnist,ssb-v0,0.3,11,1,72,0.0031096250168047845,770048000,0.2265625
fashion_mnist,ssb-v0,0.3,11,1,73,0.003200042003300041,770457600,0.4296875
fashion_mnist,ssb-v0,0.3,11,1,74,0.01912770900526084,775127040,0.375
fashion_mnist,ssb-v0,0.3,11,1,75,0.012532082997495309,777519104,0.328125
fashion_mnist,ssb-v0,0.3,11,1,76,0.0041030409920495,777846784,0.4375
fashion_mnist,ssb-v0,0.3,11,1,77,0.02093833399703726,782270464,0.390625
fashion_mnist,ssb-v0,0.3,11,1,78,0.019731415988644585,788086784,0.3359375
fashion_mnist,ssb-v0,0.3,11,1,79,0.00418474999605678,788430848,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,80,0.004332292010076344,788791296,0.3984375
fashion_mnist,ssb-v0,0.3,11,1,81,0.0032998330134432763,789168128,0.2734375
fashion_mnist,ssb-v0,0.3,11,1,82,0.00313108300906606,789168128,0.3125
fashion_mnist,ssb-v0,0.3,11,1,83,0.003129707998596132,789184512,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,84,0.013167124998290092,791052288,0.3359375
fashion_mnist,ssb-v0,0.3,11,1,85,0.01159879201441072,793509888,0.4296875
fashion_mnist,ssb-v0,0.3,11,1,86,0.003128792013740167,793886720,0.328125
fashion_mnist,ssb-v0,0.3,11,1,87,0.0031860840099398047,794263552,0.390625
fashion_mnist,ssb-v0,0.3,11,1,88,0.003253875009249896,794492928,0.3359375
fashion_mnist,ssb-v0,0.3,11,1,89,0.0032491250021848828,794492928,0.3203125
fashion_mnist,ssb-v0,0.3,11,1,90,0.012664665991906077,796491776,0.4140625
fashion_mnist,ssb-v0,0.3,11,1,91,0.003181042004143819,796688384,0.296875
fashion_mnist,ssb-v0,0.3,11,1,92,0.0031847089994698763,796966912,0.421875
fashion_mnist,ssb-v0,0.3,11,1,93,0.011706332996254787,799047680,0.359375
fashion_mnist,ssb-v0,0.3,11,1,94,0.003177875012625009,799064064,0.40625
fashion_mnist,ssb-v0,0.3,11,1,95,0.003192541014868766,799293440,0.28125
fashion_mnist,ssb-v0,0.3,11,1,96,0.011980165989371017,801243136,0.2578125
fashion_mnist,ssb-v0,0.3,11,1,97,0.0202963330084458,806273024,0.40625
fashion_mnist,ssb-v0,0.3,11,1,98,0.0029147909954190254,806617088,0.4375
fashion_mnist,ssb-v0,0.3,11,1,99,0.012124125001719221,809107456,0.4609375
fashion_mnist,ssb-v0,0.3,11,1,100,0.004571375000523403,809467904,0.3828125
fashion_mnist,ssb-v0,0.3,11,1,101,0.012453959003323689,811991040,0.4609375
fashion_mnist,ssb-v0,0.3,11,1,102,0.0029812499997206032,811991040,0.359375
fashion_mnist,ssb-v0,0.3,11,1,103,0.020167832990409806,816857088,0.296875
fashion_mnist,ssb-v0,0.3,11,1,104,0.0029834170127287507,817250304,0.40625
fashion_mnist,ssb-v0,0.3,11,1,105,0.003116459003649652,817594368,0.3984375
