dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,2,1,0,0.04130516599980183,713637888,0.125
svhn,ssb-v1,0.2,2,1,1,0.026435333013068885,736608256,0.1484375
svhn,ssb-v1,0.2,2,1,2,0.018255208007758483,742326272,0.078125
svhn,ssb-v1,0.2,2,1,3,0.01322266599163413,744538112,0.1484375
svhn,ssb-v1,0.2,2,1,4,0.023572250007418916,751403008,0.1953125
svhn,ssb-v1,0.2,2,1,5,0.018180792016210034,756989952,0.1875
svhn,ssb-v1,0.2,2,1,6,0.013123165990691632,760627200,0.09375
svhn,ssb-v1,0.2,2,1,7,0.01337895801407285,762904576,0.109375
svhn,ssb-v1,0.2,2,1,8,0.008813458000076935,765591552,0.0859375
svhn,ssb-v1,0.2,2,1,9,0.01893858300172724,769654784,0.125
svhn,ssb-v1,0.2,2,1,10,0.017806499992730096,775684096,0.0546875
svhn,ssb-v1,0.2,2,1,11,0.018521749996580184,780632064,0.0859375
svhn,ssb-v1,0.2,2,1,12,0.017567874980159104,786137088,0.0703125
svhn,ssb-v1,0.2,2,1,13,0.017589541006600484,790478848,0.0703125
svhn,ssb-v1,0.2,2,1,14,0.013448083976982161,793870336,0.1171875
svhn,ssb-v1,0.2,2,1,15,0.019204042007913813,798081024,0.078125
svhn,ssb-v1,0.2,2,1,16,0.018256540992297232,804438016,0.21875
svhn,ssb-v1,0.2,2,1,17,0.008305750001454726,805961728,0.09375
svhn,ssb-v1,0.2,2,1,18,0.01316324999788776,807747584,0.1015625
svhn,ssb-v1,0.2,2,1,19,0.013653333007823676,811384832,0.078125
svhn,ssb-v1,0.2,2,1,20,0.014104625006439164,815562752,0.1015625
svhn,ssb-v1,0.2,2,1,21,0.013524957990739495,819003392,0.1484375
svhn,ssb-v1,0.2,2,1,22,0.013342083984753117,821952512,0.1171875
svhn,ssb-v1,0.2,2,1,23,0.01361654099309817,825311232,0.1484375
svhn,ssb-v1,0.2,2,1,24,0.01366195801529102,828522496,0.1484375
svhn,ssb-v1,0.2,2,1,25,0.018748083006357774,832471040,0.109375
svhn,ssb-v1,0.2,2,1,26,0.017936167016159743,836845568,0.1953125
svhn,ssb-v1,0.2,2,1,27,0.017625250009587035,840925184,0.140625
svhn,ssb-v1,0.2,2,1,28,0.01336645899573341,845168640,0.078125
svhn,ssb-v1,0.2,2,1,29,0.017846250004367903,849395712,0.1328125
svhn,ssb-v1,0.2,2,1,30,0.01327862500329502,852148224,0.1953125
svhn,ssb-v1,0.2,2,1,31,0.008563625015085563,854851584,0.140625
svhn,ssb-v1,0.2,2,1,32,0.013512000004993752,858816512,0.1484375
svhn,ssb-v1,0.2,2,1,33,0.0033434589859098196,859750400,0.1171875
svhn,ssb-v1,0.2,2,1,34,0.01347258299938403,862437376,0.0859375
svhn,ssb-v1,0.2,2,1,35,0.018377083993982524,866353152,0.078125
svhn,ssb-v1,0.2,2,1,36,0.0035330829850863665,867221504,0.140625
svhn,ssb-v1,0.2,2,1,37,0.00862966600107029,868335616,0.125
svhn,ssb-v1,0.2,2,1,38,0.013252042001113296,871497728,0.0546875
svhn,ssb-v1,0.2,2,1,39,0.008389041002374142,874463232,0.0546875
svhn,ssb-v1,0.2,2,1,40,0.009463207999942824,876740608,0.0859375
svhn,ssb-v1,0.2,2,1,41,0.053180124989012256,880345088,0.1328125
svhn,ssb-v1,0.2,2,1,42,0.01735608300077729,883392512,0.109375
svhn,ssb-v1,0.2,2,1,43,0.004979666991857812,884834304,0.1328125
svhn,ssb-v1,0.2,2,1,44,0.012929832999361679,885719040,0.125
svhn,ssb-v1,0.2,2,1,45,0.013426459016045555,887865344,0.140625
svhn,ssb-v1,0.2,2,1,46,0.005114708008477464,888324096,0.15625
svhn,ssb-v1,0.2,2,1,47,0.010679458995582536,889192448,0.0390625
svhn,ssb-v1,0.2,2,1,48,0.003588958003092557,889192448,0.0546875
svhn,ssb-v1,0.2,2,1,49,0.013574374985182658,891879424,0.0859375
svhn,ssb-v1,0.2,2,1,50,0.003617041977122426,892452864,0.0546875
svhn,ssb-v1,0.2,2,1,51,0.009862792008789256,893321216,0.0703125
svhn,ssb-v1,0.2,2,1,52,0.008646500005852431,895647744,0.09375
svhn,ssb-v1,0.2,2,1,53,0.008717832999536768,896598016,0.125
svhn,ssb-v1,0.2,2,1,54,0.00863029100582935,897531904,0.1953125
svhn,ssb-v1,0.2,2,1,55,0.01399016598588787,900677632,0.1484375
svhn,ssb-v1,0.2,2,1,56,0.008876250009052455,902643712,0.125
svhn,ssb-v1,0.2,2,1,57,0.003477458987617865,903757824,0.15625
svhn,ssb-v1,0.2,2,1,58,0.0035292080137878656,903757824,0.125
svhn,ssb-v1,0.2,2,1,59,0.014115750003838912,905478144,0.0625
svhn,ssb-v1,0.2,2,1,60,0.008784540987107903,907575296,0.234375
svhn,ssb-v1,0.2,2,1,61,0.010692999989259988,909246464,0.2109375
svhn,ssb-v1,0.2,2,1,62,0.008475208014715463,910376960,0.1796875
svhn,ssb-v1,0.2,2,1,63,0.003284541016910225,910671872,0.1796875
svhn,ssb-v1,0.2,2,1,64,0.014424333989154547,912244736,0.171875
svhn,ssb-v1,0.2,2,1,65,0.0032913750037550926,913178624,0.0703125
