run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,0,0.055779082991648465,0.04947108298074454,481542144,0.09375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,1,0.006117166951298714,0.010564584052190185,496992256,0.1953125
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,2,0.005464540969114751,0.009354415989946574,499646464,0.3203125
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,3,0.005362666968721896,0.008519708004314452,501923840,0.34375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,4,0.0028205830021761358,0.0035104590351693332,502317056,0.3203125
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,5,0.004999666998628527,0.008784583013039082,504381440,0.4609375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,6,0.0024801669642329216,0.003640917013399303,505298944,0.4765625
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,7,0.005066499987151474,0.009343249956145883,507232256,0.3359375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,8,0.002372874994762242,0.003399042005185038,507756544,0.109375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,9,0.0023767079692333937,0.0034570409916341305,507805696,0.5859375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,10,0.0024824580177664757,0.0036995409755036235,508149760,0.59375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,11,0.004645540961064398,0.00943812500918284,509657088,0.59375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,12,0.002455333014950156,0.0035325419739820063,509902848,0.09375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,13,0.002536583982873708,0.0035672920057550073,510132224,0.4296875
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,14,0.002436749986372888,0.0035834580194205046,510132224,0.578125
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,15,0.0024127080105245113,0.003555457980837673,510525440,0.5703125
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,16,0.004554332990664989,0.010517292015720159,511934464,0.0625
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,17,0.002548375050537288,0.003761333995498717,512163840,0.6171875
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,18,0.002585125039331615,0.003831041045486927,512507904,0.515625
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,19,0.002401250007096678,0.0035057500354014337,512524288,0.4609375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,20,0.0023343749926425517,0.003434707992710173,512524288,0.078125
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,21,0.0022940409835428,0.0033894169609993696,512524288,0.09375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,22,0.00245854101376608,0.003568542015273124,512901120,0.59375
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,23,0.002470791048835963,0.0035387909738346934,512901120,0.1171875
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,24,0.0023437500349245965,0.003400916000828147,512901120,0.1171875
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,25,0.0024927499471232295,0.0035388750256970525,512901120,0.1015625
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,26,0.002663374994881451,0.003789000038523227,512901120,0.5703125
6d25d4207831cc6d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,27,0.002501250011846423,0.0038414589944295585,512901120,0.5625
