run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,0,0.04878574999747798,0.06637070799479261,481607680,0.078125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,1,0.0035033340100198984,0.012784749967977405,496025600,0.0625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,2,0.003485499997623265,0.011905541992746294,498384896,0.1015625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,3,0.0023826250107958913,0.015551165968645364,501989376,0.0859375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,4,0.00223558401921764,0.011023083003237844,503758848,0.1953125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,5,0.002497958019375801,0.005188040959183127,504135680,0.421875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,6,0.0022236669901758432,0.004495333996601403,504168448,0.3671875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,7,0.002202834002673626,0.009407207951880991,505151488,0.3359375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,8,0.0018919589929282665,0.0077658750233240426,506363904,0.46875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,9,0.0017508750315755606,0.004046166955959052,506707968,0.359375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,10,0.0018751250463537872,0.010207166022155434,508100608,0.40625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,11,0.0018473330419510603,0.0040499159949831665,508477440,0.46875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,12,0.0017820830107666552,0.004073582997079939,508510208,0.3828125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,13,0.0018233330338262022,0.009317459014710039,509509632,0.4453125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,14,0.0018382919952273369,0.004243374976795167,509837312,0.515625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,15,0.0018197079771198332,0.0041150840115733445,510050304,0.546875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,16,0.0017469580052420497,0.009504999965429306,511082496,0.5390625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,17,0.0018544999766163528,0.004180209012702107,511377408,0.6015625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,18,0.001808041997719556,0.008963000029325485,512393216,0.6171875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,19,0.001856125018093735,0.004193834029138088,512770048,0.546875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,20,0.0018420409760437906,0.004201292002107948,512917504,0.4921875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,21,0.001842333993408829,0.004166583006735891,512917504,0.5546875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,22,0.0018223749939352274,0.0042276669992133975,512917504,0.5859375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,23,0.0017579999985173345,0.003944709023926407,513392640,0.6484375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,24,0.0018462080042809248,0.004139374999795109,513392640,0.5546875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,25,0.0018739590304903686,0.003877209033817053,513556480,0.4453125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,26,0.0017958340467885137,0.0038728330400772393,513556480,0.5078125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,27,0.0017890000017359853,0.004098000004887581,513556480,0.359375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,28,0.0019309170311316848,0.004090417001862079,513556480,0.359375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,29,0.00174866704037413,0.0038954580086283386,513572864,0.4140625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,30,0.0018241250072605908,0.004186625010333955,513572864,0.4609375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,31,0.0018759999657049775,0.0042095829849131405,513572864,0.53125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,32,0.00174566701753065,0.003945415955968201,513638400,0.671875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,33,0.0018240000354126096,0.00400308397365734,513638400,0.6328125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,34,0.0017502499977126718,0.003943415998946875,513638400,0.6015625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,35,0.0018128329538740218,0.004065458022523671,513638400,0.609375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,36,0.001785959000699222,0.003954624990001321,513638400,0.6484375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,37,0.0017358339973725379,0.003982041962444782,513638400,0.6015625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,38,0.0018010829808190465,0.010330499964766204,514637824,0.609375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,39,0.0018254999886266887,0.004055208002682775,514637824,0.5546875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,40,0.0018043749732896686,0.0039042079588398337,514932736,0.453125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,41,0.0018347089644521475,0.0040539170149713755,514932736,0.5078125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,42,0.0018330419552512467,0.0041145000141114,514932736,0.4921875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,43,0.001893041015136987,0.004103250044863671,515276800,0.4453125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,44,0.0018723750254139304,0.00414570898283273,515276800,0.46875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,45,0.001866250007878989,0.0040329169714823365,515276800,0.6484375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,46,0.0018143330235034227,0.004103749990463257,515293184,0.703125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,47,0.0017632920062169433,0.004011375014670193,515293184,0.8125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,48,0.0017340409685857594,0.004078541009221226,515293184,0.6875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,49,0.0018243749509565532,0.004238374996930361,515293184,0.671875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,50,0.001760832965373993,0.010234167042654008,516161536,0.7109375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,51,0.0018965830095112324,0.004294332989957184,516161536,0.703125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,52,0.0017474580090492964,0.0038877090555615723,516407296,0.671875
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,53,0.0018402079585939646,0.00409654201939702,516505600,0.6484375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,54,0.001864165998995304,0.003917041991371661,516521984,0.703125
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,55,0.001835417002439499,0.004026625014375895,516521984,0.65625
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,56,0.001805791980586946,0.003958458954002708,516882432,0.734375
d82b22301c0bb706,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,16,3,1,57,0.0018140830215997994,0.004196750000119209,516882432,0.7578125
