run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,0,0.057736665999982506,0.04290841694455594,482869248,0.09375
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,1,0.004354999982751906,0.00711679202504456,496041984,0.203125
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,2,0.003587791055906564,0.004040625004563481,496484352,0.1796875
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,3,0.003626750025432557,0.004247334029059857,496959488,0.359375
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,4,0.005799875012598932,0.0087739999871701,498434048,0.09375
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,5,0.0029812910361215472,0.0037343339645303786,498499584,0.3125
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,6,0.003136040992103517,0.0037192089948803186,498876416,0.3671875
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,7,0.002900332969147712,0.0038738329894840717,499302400,0.078125
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,8,0.005193958000745624,0.0065977079793810844,500776960,0.09375
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,9,0.002662167011294514,0.003736791026312858,500891648,0.515625
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,10,0.002411167020909488,0.0035829159896820784,500891648,0.3046875
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,11,0.0025574169703759253,0.0036628329544328153,501235712,0.7421875
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,12,0.0048871670151129365,0.00907566596288234,502775808,0.7734375
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,13,0.001996208040509373,0.003106500022113323,503136256,0.109375
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,14,0.002901083033066243,0.004145624989178032,503152640,0.7734375
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,15,0.0026750840479508042,0.0038907499983906746,503627776,0.1015625
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,16,0.0024273329763673246,0.003447792027145624,503627776,0.5703125
532870941ab83f94,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,17,0.0024309580330736935,0.0034923329949378967,503644160,0.2890625
