dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,8,1,0,0.04642999998759478,681295872,0.015625
cifar100,ssb-v2,0.2,8,1,1,0.02790466701844707,700219392,0.015625
cifar100,ssb-v2,0.2,8,1,2,0.028032499976688996,706445312,0.0
cifar100,ssb-v2,0.2,8,1,3,0.02632770800846629,713162752,0.0078125
cifar100,ssb-v2,0.2,8,1,4,0.021220083988737315,718110720,0.015625
cifar100,ssb-v2,0.2,8,1,5,0.02107391698518768,722321408,0.0
cifar100,ssb-v2,0.2,8,1,6,0.025831042003119364,728088576,0.015625
cifar100,ssb-v2,0.2,8,1,7,0.021883082983549684,732807168,0.015625
cifar100,ssb-v2,0.2,8,1,8,0.021833208011230454,737656832,0.0234375
cifar100,ssb-v2,0.2,8,1,9,0.01617599997553043,741113856,0.0078125
cifar100,ssb-v2,0.2,8,1,10,0.020341333001852036,745619456,0.0
cifar100,ssb-v2,0.2,8,1,11,0.02563079202082008,751730688,0.0
cifar100,ssb-v2,0.2,8,1,12,0.026159708009799942,757039104,0.0390625
cifar100,ssb-v2,0.2,8,1,13,0.021358166995923966,763658240,0.0
cifar100,ssb-v2,0.2,8,1,14,0.016888292011572048,767770624,0.0
cifar100,ssb-v2,0.2,8,1,15,0.02104758398490958,772882432,0.0234375
cifar100,ssb-v2,0.2,8,1,16,0.011521207983605564,774864896,0.0390625
cifar100,ssb-v2,0.2,8,1,17,0.020852874993579462,778518528,0.0
cifar100,ssb-v2,0.2,8,1,18,0.015919124998617917,782434304,0.0
cifar100,ssb-v2,0.2,8,1,19,0.02194845798658207,786792448,0.03125
cifar100,ssb-v2,0.2,8,1,20,0.011600166995776817,789004288,0.0
cifar100,ssb-v2,0.2,8,1,21,0.016872416017577052,792002560,0.015625
cifar100,ssb-v2,0.2,8,1,22,0.021359791979193687,795672576,0.015625
cifar100,ssb-v2,0.2,8,1,23,0.02102549999835901,800096256,0.015625
cifar100,ssb-v2,0.2,8,1,24,0.01777758399839513,803274752,0.015625
cifar100,ssb-v2,0.2,8,1,25,0.022131000005174428,807354368,0.015625
cifar100,ssb-v2,0.2,8,1,26,0.011544249980943277,809795584,0.0078125
cifar100,ssb-v2,0.2,8,1,27,0.012690292001934722,812531712,0.0078125
cifar100,ssb-v2,0.2,8,1,28,0.022215167002286762,815923200,0.0078125
cifar100,ssb-v2,0.2,8,1,29,0.013312208000570536,818511872,0.0078125
cifar100,ssb-v2,0.2,8,1,30,0.017476583016104996,821084160,0.0078125
cifar100,ssb-v2,0.2,8,1,31,0.01306904200464487,823083008,0.0078125
cifar100,ssb-v2,0.2,8,1,32,0.01686712499940768,825753600,0.0
cifar100,ssb-v2,0.2,8,1,33,0.016916749998927116,828407808,0.015625
cifar100,ssb-v2,0.2,8,1,34,0.01712929201312363,831471616,0.0078125
cifar100,ssb-v2,0.2,8,1,35,0.0082805419806391,832978944,0.0078125
cifar100,ssb-v2,0.2,8,1,36,0.019296749989734963,835928064,0.03125
cifar100,ssb-v2,0.2,8,1,37,0.012555833993246779,837369856,0.0234375
cifar100,ssb-v2,0.2,8,1,38,0.016687333001755178,839368704,0.0
cifar100,ssb-v2,0.2,8,1,39,0.021556499996222556,845234176,0.015625
cifar100,ssb-v2,0.2,8,1,40,0.012273207976249978,846528512,0.015625
cifar100,ssb-v2,0.2,8,1,41,0.011778916988987476,849248256,0.015625
cifar100,ssb-v2,0.2,8,1,42,0.021754959016107023,853114880,0.0078125
cifar100,ssb-v2,0.2,8,1,43,0.011456666979938745,855261184,0.015625
cifar100,ssb-v2,0.2,8,1,44,0.016296999994665384,858341376,0.0078125
cifar100,ssb-v2,0.2,8,1,45,0.022241124999709427,862126080,0.0390625
cifar100,ssb-v2,0.2,8,1,46,0.04895275001763366,867319808,0.015625
cifar100,ssb-v2,0.2,8,1,47,0.01460233301622793,868417536,0.0
cifar100,ssb-v2,0.2,8,1,48,0.03017462501884438,872022016,0.0234375
cifar100,ssb-v2,0.2,8,1,49,0.015330666996305808,874151936,0.0078125
cifar100,ssb-v2,0.2,8,1,50,0.008369583985768259,874496000,0.0
cifar100,ssb-v2,0.2,8,1,51,0.018300042022019625,877608960,0.015625
cifar100,ssb-v2,0.2,8,1,52,0.01807241700589657,880132096,0.0390625
cifar100,ssb-v2,0.2,8,1,53,0.011649791995296255,882753536,0.015625
