dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,5,1,0,0.04783583400421776,679018496,0.0234375
cifar100,ssb-v2,0.3,5,1,1,0.03066674998262897,698990592,0.015625
cifar100,ssb-v2,0.3,5,1,2,0.029785582999465987,704348160,0.0078125
cifar100,ssb-v2,0.3,5,1,3,0.02725929199368693,713293824,0.0
cifar100,ssb-v2,0.3,5,1,4,0.02201004102244042,719142912,0.0234375
cifar100,ssb-v2,0.3,5,1,5,0.0225346660008654,723599360,0.0
cifar100,ssb-v2,0.3,5,1,6,0.0335138330119662,729989120,0.015625
cifar100,ssb-v2,0.3,5,1,7,0.02295829201466404,734494720,0.0
cifar100,ssb-v2,0.3,5,1,8,0.028700499999104068,740409344,0.015625
cifar100,ssb-v2,0.3,5,1,9,0.02767574999597855,747798528,0.0390625
cifar100,ssb-v2,0.3,5,1,10,0.023167499981354922,753696768,0.0390625
cifar100,ssb-v2,0.3,5,1,11,0.02805154098314233,758890496,0.0
cifar100,ssb-v2,0.3,5,1,12,0.023687499982770532,763510784,0.0
cifar100,ssb-v2,0.3,5,1,13,0.027987999987090006,769474560,0.0078125
cifar100,ssb-v2,0.3,5,1,14,0.017543750000186265,772718592,0.0078125
cifar100,ssb-v2,0.3,5,1,15,0.01877495800727047,776093696,0.015625
cifar100,ssb-v2,0.3,5,1,16,0.01748358301119879,779943936,0.0078125
cifar100,ssb-v2,0.3,5,1,17,0.026662582997232676,786432000,0.0078125
cifar100,ssb-v2,0.3,5,1,18,0.017682542005786672,789839872,0.015625
cifar100,ssb-v2,0.3,5,1,19,0.01909962500212714,792772608,0.0078125
cifar100,ssb-v2,0.3,5,1,20,0.021791082981508225,797851648,0.0
cifar100,ssb-v2,0.3,5,1,21,0.022746792004909366,802947072,0.0078125
cifar100,ssb-v2,0.3,5,1,22,0.017735458008246496,807059456,0.0078125
cifar100,ssb-v2,0.3,5,1,23,0.022636375011643395,811270144,0.0078125
cifar100,ssb-v2,0.3,5,1,24,0.019381457997951657,814383104,0.015625
cifar100,ssb-v2,0.3,5,1,25,0.022603458986850455,818135040,0.0078125
cifar100,ssb-v2,0.3,5,1,26,0.018317333015147597,821772288,0.03125
cifar100,ssb-v2,0.3,5,1,27,0.023321167012909427,825917440,0.0234375
cifar100,ssb-v2,0.3,5,1,28,0.01898095800424926,829095936,0.015625
cifar100,ssb-v2,0.3,5,1,29,0.022575416980544105,833634304,0.0
cifar100,ssb-v2,0.3,5,1,30,0.012800875003449619,835895296,0.0
cifar100,ssb-v2,0.3,5,1,31,0.02266762498766184,839843840,0.0078125
cifar100,ssb-v2,0.3,5,1,32,0.02209487499203533,845037568,0.015625
cifar100,ssb-v2,0.3,5,1,33,0.00767137500224635,845037568,0.015625
cifar100,ssb-v2,0.3,5,1,34,0.023137541982578114,849756160,0.0
cifar100,ssb-v2,0.3,5,1,35,0.01839679101249203,852852736,0.0
cifar100,ssb-v2,0.3,5,1,36,0.013233291014330462,854704128,0.0390625
cifar100,ssb-v2,0.3,5,1,37,0.013534416997572407,856309760,0.0
cifar100,ssb-v2,0.3,5,1,38,0.018270625005243346,858537984,0.0
cifar100,ssb-v2,0.3,5,1,39,0.019364917010534555,862683136,0.0078125
cifar100,ssb-v2,0.3,5,1,40,0.01828679200843908,864829440,0.0234375
cifar100,ssb-v2,0.3,5,1,41,0.022944500000448897,870137856,0.015625
cifar100,ssb-v2,0.3,5,1,42,0.014291375002358109,871907328,0.0
cifar100,ssb-v2,0.3,5,1,43,0.01828508300241083,874332160,0.0078125
cifar100,ssb-v2,0.3,5,1,44,0.019417583011090755,876511232,0.0
cifar100,ssb-v2,0.3,5,1,45,0.008669290982652456,877297664,0.0078125
cifar100,ssb-v2,0.3,5,1,46,0.00818516599247232,877297664,0.0
cifar100,ssb-v2,0.3,5,1,47,0.029430291993776336,881983488,0.0
cifar100,ssb-v2,0.3,5,1,48,0.01944150001509115,885587968,0.0
cifar100,ssb-v2,0.3,5,1,49,0.02449533299659379,890470400,0.0
cifar100,ssb-v2,0.3,5,1,50,0.023700416990322992,894910464,0.0234375
cifar100,ssb-v2,0.3,5,1,51,0.019037999998545274,898383872,0.0234375
cifar100,ssb-v2,0.3,5,1,52,0.013107500009937212,900792320,0.03125
cifar100,ssb-v2,0.3,5,1,53,0.012940832995809615,901791744,0.015625
cifar100,ssb-v2,0.3,5,1,54,0.018861916003515944,903921664,0.0
cifar100,ssb-v2,0.3,5,1,55,0.01470500000868924,906772480,0.0078125
cifar100,ssb-v2,0.3,5,1,56,0.00859266601037234,908263424,0.0
cifar100,ssb-v2,0.3,5,1,57,0.01343487499980256,909197312,0.0078125
cifar100,ssb-v2,0.3,5,1,58,0.012756790994899347,911441920,0.0
cifar100,ssb-v2,0.3,5,1,59,0.013231040997197852,913178624,0.0078125
cifar100,ssb-v2,0.3,5,1,60,0.018743708002148196,915390464,0.0
cifar100,ssb-v2,0.3,5,1,61,0.008903207984985784,915390464,0.015625
cifar100,ssb-v2,0.3,5,1,62,0.014314959000330418,917078016,0.0234375
cifar100,ssb-v2,0.3,5,1,63,0.023679542005993426,920879104,0.0
cifar100,ssb-v2,0.3,5,1,64,0.01436624999041669,922353664,0.0
cifar100,ssb-v2,0.3,5,1,65,0.012649125012103468,924254208,0.015625
cifar100,ssb-v2,0.3,5,1,66,0.018710915988776833,927318016,0.0234375
cifar100,ssb-v2,0.3,5,1,67,0.008150250010658056,928514048,0.0234375
cifar100,ssb-v2,0.3,5,1,68,0.013454333995468915,929398784,0.0078125
cifar100,ssb-v2,0.3,5,1,69,0.012906957999803126,931282944,0.015625
cifar100,ssb-v2,0.3,5,1,70,0.01418662499054335,932397056,0.0078125
cifar100,ssb-v2,0.3,5,1,71,0.013187957985792309,934035456,0.0078125
cifar100,ssb-v2,0.3,5,1,72,0.007724166993284598,934412288,0.0078125
cifar100,ssb-v2,0.3,5,1,73,0.01864987501176074,936640512,0.015625
cifar100,ssb-v2,0.3,5,1,74,0.012519625015556812,938393600,0.0234375
cifar100,ssb-v2,0.3,5,1,75,0.013766374991973862,940703744,0.0
cifar100,ssb-v2,0.3,5,1,76,0.014069833006942645,941670400,0.015625
cifar100,ssb-v2,0.3,5,1,77,0.013208375021349639,943226880,0.015625
cifar100,ssb-v2,0.3,5,1,78,0.01760433299932629,945586176,0.0234375
cifar100,ssb-v2,0.3,5,1,79,0.008264375006547198,947093504,0.015625
cifar100,ssb-v2,0.3,5,1,80,0.007643624994670972,947093504,0.0078125
cifar100,ssb-v2,0.3,5,1,81,0.057675415999256074,949780480,0.015625
cifar100,ssb-v2,0.3,5,1,82,0.03263158301706426,954138624,0.0234375
cifar100,ssb-v2,0.3,5,1,83,0.0191669590130914,957317120,0.0078125
cifar100,ssb-v2,0.3,5,1,84,0.012728666013572365,959348736,0.0
