run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,0,0.0797640840173699,0.06037504103733227,597409792,0.0
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,1,0.009437333967071027,0.03255229099886492,619151360,0.0078125
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,2,0.0070615000440739095,0.030804999987594783,625442816,0.0234375
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,3,0.005841791979037225,0.02523975004442036,629178368,0.0
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,4,0.005849000008311123,0.022001458040904254,632487936,0.0078125
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,5,0.005801916995551437,0.024716040992643684,635633664,0.0
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,6,0.005808458023238927,0.019094708026386797,637550592,0.015625
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,7,0.005778124963399023,0.0151344999903813,639025152,0.0078125
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,8,0.00576720800017938,0.014888208010233939,640270336,0.015625
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,9,0.006137999997008592,0.01489466696511954,640466944,0.015625
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,10,0.006121417041867971,0.014790499990340322,640598016,0.0
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,11,0.006035208003595471,0.014664209040347487,640598016,0.0
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,12,0.0057779159978963435,0.022577749972697347,641417216,0.0078125
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,13,0.0057717920280992985,0.01496999996015802,641417216,0.0078125
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,14,0.006011958990711719,0.01464891602518037,641417216,0.0546875
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,15,0.005763166991528124,0.014529499982018024,641826816,0.0234375
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,16,0.005741207976825535,0.014440958038903773,642170880,0.0390625
37614c33ce4d19da,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,17,0.005739959015045315,0.014812750043347478,642170880,0.0234375
