dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,17,1,0,0.04414308301056735,719486976,0.1640625
svhn,ssb-v2,0.5,17,1,1,0.03054962499300018,738557952,0.25
svhn,ssb-v2,0.5,17,1,2,0.01634483298403211,742621184,0.1796875
svhn,ssb-v2,0.5,17,1,3,0.0219387499964796,747454464,0.171875
svhn,ssb-v2,0.5,17,1,4,0.020016791007947177,752500736,0.125
svhn,ssb-v2,0.5,17,1,5,0.026512249984079972,758497280,0.09375
svhn,ssb-v2,0.5,17,1,6,0.02144062498700805,765378560,0.125
svhn,ssb-v2,0.5,17,1,7,0.020156792015768588,769032192,0.0703125
svhn,ssb-v2,0.5,17,1,8,0.019810625002719462,773865472,0.1015625
svhn,ssb-v2,0.5,17,1,9,0.015479791007237509,777715712,0.1796875
svhn,ssb-v2,0.5,17,1,10,0.020280249998904765,781484032,0.0703125
svhn,ssb-v2,0.5,17,1,11,0.02057354201679118,786317312,0.0859375
svhn,ssb-v2,0.5,17,1,12,0.014723208994837478,789659648,0.078125
svhn,ssb-v2,0.5,17,1,13,0.01551791702513583,794050560,0.109375
svhn,ssb-v2,0.5,17,1,14,0.014754709001863375,797048832,0.1171875
svhn,ssb-v2,0.5,17,1,15,0.015080500015756115,800571392,0.1171875
svhn,ssb-v2,0.5,17,1,16,0.020130707998760045,804683776,0.1953125
svhn,ssb-v2,0.5,17,1,17,0.02098983299219981,808796160,0.1953125
svhn,ssb-v2,0.5,17,1,18,0.01590354199288413,812466176,0.0625
svhn,ssb-v2,0.5,17,1,19,0.015809959004400298,815955968,0.109375
svhn,ssb-v2,0.5,17,1,20,0.021504875010577962,820232192,0.0703125
svhn,ssb-v2,0.5,17,1,21,0.020892125001410022,824770560,0.0625
svhn,ssb-v2,0.5,17,1,22,0.021018208004534245,829308928,0.0390625
svhn,ssb-v2,0.5,17,1,23,0.011153208004543558,831963136,0.203125
svhn,ssb-v2,0.5,17,1,24,0.01559304099646397,835354624,0.1796875
svhn,ssb-v2,0.5,17,1,25,0.035212250018958,838156288,0.171875
svhn,ssb-v2,0.5,17,1,26,0.025377208017744124,842170368,0.09375
svhn,ssb-v2,0.5,17,1,27,0.023319083993555978,846249984,0.078125
svhn,ssb-v2,0.5,17,1,28,0.013748166005825624,848723968,0.109375
svhn,ssb-v2,0.5,17,1,29,0.02457479201257229,851869696,0.2421875
svhn,ssb-v2,0.5,17,1,30,0.02885295799933374,858324992,0.140625
svhn,ssb-v2,0.5,17,1,31,0.015660791017580777,861929472,0.1640625
svhn,ssb-v2,0.5,17,1,32,0.015274249977665022,864600064,0.0546875
svhn,ssb-v2,0.5,17,1,33,0.02017291699303314,870187008,0.0859375
svhn,ssb-v2,0.5,17,1,34,0.005895666981814429,870612992,0.171875
svhn,ssb-v2,0.5,17,1,35,0.005992374994093552,872136704,0.125
svhn,ssb-v2,0.5,17,1,36,0.013187624979764223,874545152,0.0625
svhn,ssb-v2,0.5,17,1,37,0.015629875008016825,876904448,0.0625
svhn,ssb-v2,0.5,17,1,38,0.012015999993309379,877953024,0.0546875
svhn,ssb-v2,0.5,17,1,39,0.015502082998864353,881491968,0.140625
svhn,ssb-v2,0.5,17,1,40,0.010522042022785172,882704384,0.09375
svhn,ssb-v2,0.5,17,1,41,0.011276874982286245,885129216,0.125
svhn,ssb-v2,0.5,17,1,42,0.012092500022845343,887504896,0.0703125
svhn,ssb-v2,0.5,17,1,43,0.005307666986482218,887504896,0.1875
svhn,ssb-v2,0.5,17,1,44,0.010594583989586681,888717312,0.1796875
svhn,ssb-v2,0.5,17,1,45,0.010814459004905075,889503744,0.1796875
svhn,ssb-v2,0.5,17,1,46,0.005356832989491522,890863616,0.21875
svhn,ssb-v2,0.5,17,1,47,0.015321292012231424,892764160,0.0546875
svhn,ssb-v2,0.5,17,1,48,0.010941292013740167,893599744,0.09375
svhn,ssb-v2,0.5,17,1,49,0.015425667021190748,896516096,0.109375
svhn,ssb-v2,0.5,17,1,50,0.011075374990468845,898859008,0.09375
svhn,ssb-v2,0.5,17,1,51,0.016412958008004352,901529600,0.09375
svhn,ssb-v2,0.5,17,1,52,0.010576959000900388,903118848,0.0703125
svhn,ssb-v2,0.5,17,1,53,0.005913750006584451,903577600,0.03125
svhn,ssb-v2,0.5,17,1,54,0.015766500000609085,905510912,0.0546875
svhn,ssb-v2,0.5,17,1,55,0.01109704200644046,907280384,0.109375
svhn,ssb-v2,0.5,17,1,56,0.006731042027240619,908607488,0.203125
svhn,ssb-v2,0.5,17,1,57,0.020433291007066146,912588800,0.125
svhn,ssb-v2,0.5,17,1,58,0.015434542001457885,915521536,0.265625
svhn,ssb-v2,0.5,17,1,59,0.00523224999778904,916176896,0.0625
svhn,ssb-v2,0.5,17,1,60,0.016445125016616657,918437888,0.1015625
svhn,ssb-v2,0.5,17,1,61,0.010303624992957339,919912448,0.140625
svhn,ssb-v2,0.5,17,1,62,0.00533637497574091,921403392,0.125
svhn,ssb-v2,0.5,17,1,63,0.011455875006504357,922238976,0.171875
svhn,ssb-v2,0.5,17,1,64,0.00577116699423641,923271168,0.140625
svhn,ssb-v2,0.5,17,1,65,0.005342874996131286,923271168,0.109375
svhn,ssb-v2,0.5,17,1,66,0.016280458017718047,925728768,0.1640625
svhn,ssb-v2,0.5,17,1,67,0.010698540980229154,927481856,0.09375
svhn,ssb-v2,0.5,17,1,68,0.01626279199263081,929677312,0.078125
svhn,ssb-v2,0.5,17,1,69,0.010463041020557284,930562048,0.09375
svhn,ssb-v2,0.5,17,1,70,0.0158064590068534,934461440,0.125
svhn,ssb-v2,0.5,17,1,71,0.017804208997404203,937558016,0.078125
svhn,ssb-v2,0.5,17,1,72,0.010386500012828037,938967040,0.0859375
svhn,ssb-v2,0.5,17,1,73,0.015980249998392537,941457408,0.1171875
svhn,ssb-v2,0.5,17,1,74,0.010578667017398402,943816704,0.1171875
svhn,ssb-v2,0.5,17,1,75,0.016501709003932774,946159616,0.171875
svhn,ssb-v2,0.5,17,1,76,0.011211790988454595,948469760,0.15625
svhn,ssb-v2,0.5,17,1,77,0.016412750002928078,950878208,0.234375
svhn,ssb-v2,0.5,17,1,78,0.0053012499993201345,951451648,0.203125
svhn,ssb-v2,0.5,17,1,79,0.010694833006709814,953253888,0.2421875
svhn,ssb-v2,0.5,17,1,80,0.011923874990316108,954187776,0.2421875
svhn,ssb-v2,0.5,17,1,81,0.010761791985714808,955236352,0.1640625
svhn,ssb-v2,0.5,17,1,82,0.005783041997347027,956760064,0.0859375
