dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,14,1,0,0.05354695802088827,482689024,0.09375
fashion_mnist,ssb-v0,0.8,14,1,1,0.03827900000032969,505610240,0.34375
fashion_mnist,ssb-v0,0.8,14,1,2,0.03890933300135657,516407296,0.3984375
fashion_mnist,ssb-v0,0.8,14,1,3,0.03798629197990522,527171584,0.40625
fashion_mnist,ssb-v0,0.8,14,1,4,0.02934733300935477,534872064,0.640625
fashion_mnist,ssb-v0,0.8,14,1,5,0.01957216698792763,540082176,0.53125
fashion_mnist,ssb-v0,0.8,14,1,6,0.028850166010670364,548388864,0.5
fashion_mnist,ssb-v0,0.8,14,1,7,0.030886624997947365,556040192,0.640625
fashion_mnist,ssb-v0,0.8,14,1,8,0.02174816600745544,561168384,0.53125
fashion_mnist,ssb-v0,0.8,14,1,9,0.022160332999192178,566263808,0.6484375
fashion_mnist,ssb-v0,0.8,14,1,10,0.03140583398635499,574013440,0.6171875
fashion_mnist,ssb-v0,0.8,14,1,11,0.02123858398408629,579158016,0.6796875
fashion_mnist,ssb-v0,0.8,14,1,12,0.021980874997098,585154560,0.6484375
fashion_mnist,ssb-v0,0.8,14,1,13,0.013936292001744732,587546624,0.609375
fashion_mnist,ssb-v0,0.8,14,1,14,0.01953954200143926,593231872,0.6640625
fashion_mnist,ssb-v0,0.8,14,1,15,0.029007375007495284,600997888,0.6640625
fashion_mnist,ssb-v0,0.8,14,1,16,0.014681000000564381,603471872,0.546875
fashion_mnist,ssb-v0,0.8,14,1,17,0.019156624999595806,608894976,0.6953125
fashion_mnist,ssb-v0,0.8,14,1,18,0.020926542027154937,614793216,0.59375
fashion_mnist,ssb-v0,0.8,14,1,19,0.013757250009803101,617414656,0.609375
fashion_mnist,ssb-v0,0.8,14,1,20,0.027608917007455602,625295360,0.5625
fashion_mnist,ssb-v0,0.8,14,1,21,0.022140707995276898,630538240,0.6875
fashion_mnist,ssb-v0,0.8,14,1,22,0.028173375001642853,638189568,0.6484375
fashion_mnist,ssb-v0,0.8,14,1,23,0.028705416014418006,645693440,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,24,0.06133787499857135,653574144,0.6171875
fashion_mnist,ssb-v0,0.8,14,1,25,0.023018791020149365,658800640,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,26,0.021111125010065734,663912448,0.671875
fashion_mnist,ssb-v0,0.8,14,1,27,0.021899834013311192,669188096,0.6484375
fashion_mnist,ssb-v0,0.8,14,1,28,0.014675750018795952,671842304,0.6640625
fashion_mnist,ssb-v0,0.8,14,1,29,0.014130333001958206,674332672,0.6796875
fashion_mnist,ssb-v0,0.8,14,1,30,0.007106791978003457,674693120,0.703125
fashion_mnist,ssb-v0,0.8,14,1,31,0.013193041988415644,677593088,0.703125
fashion_mnist,ssb-v0,0.8,14,1,32,0.021545208990573883,682459136,0.6015625
fashion_mnist,ssb-v0,0.8,14,1,33,0.020322750002378598,687439872,0.703125
fashion_mnist,ssb-v0,0.8,14,1,34,0.012275916989892721,690225152,0.6484375
fashion_mnist,ssb-v0,0.8,14,1,35,0.021339250000892207,694714368,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,36,0.005680666014086455,695173120,0.703125
fashion_mnist,ssb-v0,0.8,14,1,37,0.005509665992576629,695173120,0.6484375
fashion_mnist,ssb-v0,0.8,14,1,38,0.020187165995594114,700530688,0.6796875
fashion_mnist,ssb-v0,0.8,14,1,39,0.00469187501585111,700907520,0.734375
fashion_mnist,ssb-v0,0.8,14,1,40,0.012279082991881296,703250432,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,41,0.004190834006294608,703250432,0.734375
fashion_mnist,ssb-v0,0.8,14,1,42,0.004098250006791204,703250432,0.71875
fashion_mnist,ssb-v0,0.8,14,1,43,0.004204208991723135,703610880,0.7109375
fashion_mnist,ssb-v0,0.8,14,1,44,0.004184041987173259,703627264,0.6953125
fashion_mnist,ssb-v0,0.8,14,1,45,0.013027750013861805,705724416,0.765625
fashion_mnist,ssb-v0,0.8,14,1,46,0.003996499988716096,706019328,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,47,0.004112082999199629,706412544,0.6953125
fashion_mnist,ssb-v0,0.8,14,1,48,0.01300400000764057,709066752,0.71875
fashion_mnist,ssb-v0,0.8,14,1,49,0.012576875014929101,711245824,0.671875
fashion_mnist,ssb-v0,0.8,14,1,50,0.01258516701636836,714113024,0.7265625
fashion_mnist,ssb-v0,0.8,14,1,51,0.0038842500071041286,714457088,0.65625
fashion_mnist,ssb-v0,0.8,14,1,52,0.012105958012398332,716832768,0.703125
fashion_mnist,ssb-v0,0.8,14,1,53,0.004201083007501438,717193216,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,54,0.004166041006101295,717242368,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,55,0.004266750009264797,717242368,0.8125
fashion_mnist,ssb-v0,0.8,14,1,56,0.004069749993504956,717504512,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,57,0.013468499993905425,719192064,0.8125
fashion_mnist,ssb-v0,0.8,14,1,58,0.003848749998724088,719552512,0.7265625
fashion_mnist,ssb-v0,0.8,14,1,59,0.004082833009306341,719765504,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,60,0.00414158299099654,720109568,0.765625
fashion_mnist,ssb-v0,0.8,14,1,61,0.0039988750068005174,720109568,0.71875
fashion_mnist,ssb-v0,0.8,14,1,62,0.013143207994289696,721960960,0.796875
fashion_mnist,ssb-v0,0.8,14,1,63,0.012505374994361773,724484096,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,64,0.0041263340099249035,724844544,0.75
fashion_mnist,ssb-v0,0.8,14,1,65,0.019510332989739254,728825856,0.734375
fashion_mnist,ssb-v0,0.8,14,1,66,0.00412962498376146,729169920,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,67,0.004134042013902217,729513984,0.765625
fashion_mnist,ssb-v0,0.8,14,1,68,0.004156582988798618,729923584,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,69,0.004242625000188127,729923584,0.796875
fashion_mnist,ssb-v0,0.8,14,1,70,0.00407970798551105,729923584,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,71,0.00394454100751318,729939968,0.7109375
fashion_mnist,ssb-v0,0.8,14,1,72,0.003939999995054677,729939968,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,73,0.003891208005370572,729956352,0.828125
fashion_mnist,ssb-v0,0.8,14,1,74,0.0041805840155575424,730333184,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,75,0.004058708000229672,730349568,0.8046875
fashion_mnist,ssb-v0,0.8,14,1,76,0.0038392909918911755,730349568,0.8046875
fashion_mnist,ssb-v0,0.8,14,1,77,0.013893416995415464,731987968,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,78,0.003765917004784569,732250112,0.734375
fashion_mnist,ssb-v0,0.8,14,1,79,0.021703749982407317,736837632,0.75
fashion_mnist,ssb-v0,0.8,14,1,80,0.00399016699520871,737067008,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,81,0.0041104580159299076,737427456,0.828125
fashion_mnist,ssb-v0,0.8,14,1,82,0.004263624985469505,737443840,0.796875
fashion_mnist,ssb-v0,0.8,14,1,83,0.013793124991934747,740179968,0.75
fashion_mnist,ssb-v0,0.8,14,1,84,0.004123749997233972,740540416,0.78125
fashion_mnist,ssb-v0,0.8,14,1,85,0.020061457995325327,745177088,0.78125
fashion_mnist,ssb-v0,0.8,14,1,86,0.003799250000156462,745406464,0.71875
fashion_mnist,ssb-v0,0.8,14,1,87,0.012602958013303578,747651072,0.8828125
fashion_mnist,ssb-v0,0.8,14,1,88,0.004045415989821777,747995136,0.6875
fashion_mnist,ssb-v0,0.8,14,1,89,0.0040759589755907655,747995136,0.8046875
fashion_mnist,ssb-v0,0.8,14,1,90,0.004063874977873638,748355584,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,91,0.004003792011644691,748355584,0.828125
fashion_mnist,ssb-v0,0.8,14,1,92,0.0038969999877735972,748355584,0.828125
fashion_mnist,ssb-v0,0.8,14,1,93,0.013385291007580236,750419968,0.796875
fashion_mnist,ssb-v0,0.8,14,1,94,0.012219540978549048,752926720,0.703125
fashion_mnist,ssb-v0,0.8,14,1,95,0.004161541990470141,752959488,0.75
fashion_mnist,ssb-v0,0.8,14,1,96,0.012203416001284495,755531776,0.7265625
fashion_mnist,ssb-v0,0.8,14,1,97,0.020126999996136874,760496128,0.6953125
fashion_mnist,ssb-v0,0.8,14,1,98,0.004061916988575831,760840192,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,99,0.004056167003000155,761085952,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,100,0.004047959024319425,761430016,0.828125
fashion_mnist,ssb-v0,0.8,14,1,101,0.004150166001636535,761790464,0.8125
fashion_mnist,ssb-v0,0.8,14,1,102,0.00406474998453632,761790464,0.75
fashion_mnist,ssb-v0,0.8,14,1,103,0.012906790972920135,763609088,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,104,0.011874417017679662,765837312,0.71875
fashion_mnist,ssb-v0,0.8,14,1,105,0.012542833981569856,768573440,0.75
fashion_mnist,ssb-v0,0.8,14,1,106,0.012769082997692749,771047424,0.8125
fashion_mnist,ssb-v0,0.8,14,1,107,0.0056899579940363765,771424256,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,108,0.0039859160024207085,771489792,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,109,0.004092500021215528,771719168,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,110,0.004211625026073307,771719168,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,111,0.004138499993132427,771735552,0.671875
fashion_mnist,ssb-v0,0.8,14,1,112,0.013529499992728233,773783552,0.7734375
fashion_mnist,ssb-v0,0.8,14,1,113,0.003855999995721504,774160384,0.8125
fashion_mnist,ssb-v0,0.8,14,1,114,0.004193708999082446,774160384,0.8359375
fashion_mnist,ssb-v0,0.8,14,1,115,0.020977458014385775,778829824,0.8125
fashion_mnist,ssb-v0,0.8,14,1,116,0.013143124990165234,781402112,0.7421875
fashion_mnist,ssb-v0,0.8,14,1,117,0.004131499998038635,781418496,0.7578125
fashion_mnist,ssb-v0,0.8,14,1,118,0.00426008299109526,781762560,0.828125
fashion_mnist,ssb-v0,0.8,14,1,119,0.012915958010125905,784039936,0.8125
fashion_mnist,ssb-v0,0.8,14,1,120,0.00409183299052529,784039936,0.859375
fashion_mnist,ssb-v0,0.8,14,1,121,0.0041748330113478005,784318464,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,122,0.004085000022314489,784662528,0.7890625
fashion_mnist,ssb-v0,0.8,14,1,123,0.013111000007484108,786907136,0.8125
fashion_mnist,ssb-v0,0.8,14,1,124,0.003888791019562632,787251200,0.7890625
