run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,0,0.04417633399134502,0.023008459014818072,468353024,0.1328125
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,1,0.0012024579918943346,0.013882458035368472,482803712,0.140625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,2,0.0011080830008722842,0.002701291989069432,483196928,0.1875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,3,0.001111124991439283,0.006991833972278982,485212160,0.34375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,4,0.0010240419651381671,0.007484666013624519,486424576,0.484375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,5,0.0005257919547148049,0.0014927500160411,486899712,0.4609375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,6,0.0005239999736659229,0.0012802500277757645,486899712,0.515625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,7,0.0005075829685665667,0.0015170419937931001,486916096,0.484375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,8,0.0005148329655639827,0.0014329999685287476,486916096,0.5546875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,9,0.0005055000074207783,0.001414500002283603,486932480,0.5234375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,10,0.0005081249983049929,0.0012605000520125031,487276544,0.609375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,11,0.000526334042660892,0.0014000830124132335,487292928,0.578125
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,12,0.0005039169918745756,0.001556333969347179,487292928,0.6328125
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,13,0.0005024159909226,0.0013600419624708593,487309312,0.6328125
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,14,0.0005118339904583991,0.0012839999981224537,487309312,0.7265625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,15,0.0005749999545514584,0.0013144579716026783,487325696,0.6875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,16,0.0005238339654169977,0.0014252500259317458,487325696,0.6875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,17,0.0006147910025902092,0.0015265000401996076,487358464,0.7265625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,18,0.00048583297757431865,0.0015366669977083802,487358464,0.734375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,19,0.0004995829658582807,0.001392708974890411,487358464,0.7109375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,20,0.0004879579646512866,0.007245499989949167,488488960,0.71875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,21,0.0005072920466773212,0.0012797919916920364,488718336,0.6640625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,22,0.000538916967343539,0.0015219589695334435,488734720,0.7578125
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,23,0.0005172910168766975,0.0012274160399101675,489078784,0.796875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,24,0.0005052080377936363,0.0017151249921880662,489078784,0.7109375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,25,0.0004943339736200869,0.0013170830206945539,489078784,0.703125
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,26,0.00048500002594664693,0.0011920420220121741,489078784,0.6875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,27,0.0004941249499097466,0.0014618749846704304,489078784,0.765625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,28,0.0005360840004868805,0.0015475410036742687,489095168,0.765625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,29,0.0005014580092392862,0.0011757920146919787,489095168,0.75
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,30,0.0004979170043952763,0.001593708002474159,489095168,0.765625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,31,0.0004887499962933362,0.0011732500279322267,489095168,0.8046875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,32,0.0005077079986222088,0.0014488750020973384,489095168,0.71875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,33,0.00048637500731274486,0.0011912090121768415,489095168,0.7109375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,34,0.0005000000237487257,0.0014067079755477607,489111552,0.8671875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,35,0.00048391701420769095,0.001215041964314878,489111552,0.765625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,36,0.0004855419974774122,0.0015225420356728137,489111552,0.703125
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,37,0.0004884999943897128,0.0014762920327484608,489111552,0.734375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,38,0.0004852919955737889,0.0013261249987408519,489111552,0.7734375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,39,0.0005120839923620224,0.0013346670311875641,489111552,0.8359375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,40,0.0004967919667251408,0.001353458035737276,489111552,0.8125
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,41,0.0004884999943897128,0.0014667499926872551,489111552,0.8046875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,42,0.0005009170272387564,0.001494541997089982,489111552,0.84375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,43,0.0005218749865889549,0.0012289999867789447,489111552,0.8515625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,44,0.00048524996964260936,0.0013216249644756317,489127936,0.796875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,45,0.0004836670123040676,0.0015949159860610962,489127936,0.765625
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,46,0.0005010419990867376,0.0012787499581463635,489127936,0.84375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,47,0.0004924579989165068,0.0010474160080775619,489127936,0.84375
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,48,0.0005621669697575271,0.0014345000381581485,489127936,0.8046875
f22e53ce57a4e68c,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,2,1,49,0.0005065840086899698,0.0013442920171655715,489127936,0.8046875
