dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,6,1,0,0.06482437500380911,729055232,0.0546875
svhn,ssb-v0,0.7,6,1,1,0.04930808299104683,751976448,0.1640625
svhn,ssb-v0,0.7,6,1,2,0.04235141698154621,764182528,0.109375
svhn,ssb-v0,0.7,6,1,3,0.04253733399673365,774979584,0.15625
svhn,ssb-v0,0.7,6,1,4,0.034358832985162735,782565376,0.1015625
svhn,ssb-v0,0.7,6,1,5,0.03350291700917296,789970944,0.09375
svhn,ssb-v0,0.7,6,1,6,0.035758292011450976,798064640,0.0390625
svhn,ssb-v0,0.7,6,1,7,0.0346771250187885,807288832,0.140625
svhn,ssb-v0,0.7,6,1,8,0.03508687499561347,815333376,0.1640625
svhn,ssb-v0,0.7,6,1,9,0.027802083001006395,820150272,0.234375
svhn,ssb-v0,0.7,6,1,10,0.04459450001013465,829177856,0.1953125
svhn,ssb-v0,0.7,6,1,11,0.03517375001683831,838418432,0.0625
svhn,ssb-v0,0.7,6,1,12,0.018684665992623195,841924608,0.0859375
svhn,ssb-v0,0.7,6,1,13,0.03391774999909103,847888384,0.140625
svhn,ssb-v0,0.7,6,1,14,0.0339614579861518,856178688,0.046875
svhn,ssb-v0,0.7,6,1,15,0.018454208999173716,859897856,0.140625
svhn,ssb-v0,0.7,6,1,16,0.02612516700173728,864550912,0.0859375
svhn,ssb-v0,0.7,6,1,17,0.025808833015616983,870514688,0.109375
svhn,ssb-v0,0.7,6,1,18,0.01835366600425914,873578496,0.1328125
svhn,ssb-v0,0.7,6,1,19,0.01736204099142924,876658688,0.125
svhn,ssb-v0,0.7,6,1,20,0.009114583022892475,877412352,0.078125
svhn,ssb-v0,0.7,6,1,21,0.034973958012415096,884998144,0.1796875
svhn,ssb-v0,0.7,6,1,22,0.025925374997314066,891142144,0.15625
svhn,ssb-v0,0.7,6,1,23,0.03505533398129046,897417216,0.1484375
svhn,ssb-v0,0.7,6,1,24,0.03415470800246112,905216000,0.046875
svhn,ssb-v0,0.7,6,1,25,0.026282958016963676,910589952,0.1875
svhn,ssb-v0,0.7,6,1,26,0.026113291998626664,916848640,0.1328125
svhn,ssb-v0,0.7,6,1,27,0.036609208007575944,921731072,0.078125
svhn,ssb-v0,0.7,6,1,28,0.05763216599007137,928169984,0.0703125
svhn,ssb-v0,0.7,6,1,29,0.027155791991390288,930955264,0.109375
svhn,ssb-v0,0.7,6,1,30,0.029318624990992248,936247296,0.171875
svhn,ssb-v0,0.7,6,1,31,0.03753208302077837,943652864,0.09375
svhn,ssb-v0,0.7,6,1,32,0.027025124989449978,949010432,0.109375
svhn,ssb-v0,0.7,6,1,33,0.02681870898231864,953909248,0.171875
svhn,ssb-v0,0.7,6,1,34,0.02687520900508389,959201280,0.1328125
svhn,ssb-v0,0.7,6,1,35,0.03486258300836198,967098368,0.046875
svhn,ssb-v0,0.7,6,1,36,0.017746999976225197,969932800,0.0703125
svhn,ssb-v0,0.7,6,1,37,0.018581207987153903,973307904,0.140625
svhn,ssb-v0,0.7,6,1,38,0.01769291699747555,974651392,0.09375
svhn,ssb-v0,0.7,6,1,39,0.025242375006200746,979779584,0.2578125
svhn,ssb-v0,0.7,6,1,40,0.02516591700259596,985186304,0.1796875
svhn,ssb-v0,0.7,6,1,41,0.02663754200330004,990593024,0.1875
svhn,ssb-v0,0.7,6,1,42,0.026196458988124505,995803136,0.1796875
svhn,ssb-v0,0.7,6,1,43,0.025813375017605722,1001275392,0.2109375
svhn,ssb-v0,0.7,6,1,44,0.017213374987477437,1003651072,0.09375
svhn,ssb-v0,0.7,6,1,45,0.03379650000715628,1011384320,0.0625
svhn,ssb-v0,0.7,6,1,46,0.01813808298902586,1013956608,0.078125
svhn,ssb-v0,0.7,6,1,47,0.03342658397741616,1021591552,0.1015625
svhn,ssb-v0,0.7,6,1,48,0.018081042013363913,1024425984,0.1484375
svhn,ssb-v0,0.7,6,1,49,0.00955295900348574,1025916928,0.109375
svhn,ssb-v0,0.7,6,1,50,0.025820790993748233,1029619712,0.1796875
svhn,ssb-v0,0.7,6,1,51,0.027645249996567145,1034862592,0.09375
svhn,ssb-v0,0.7,6,1,52,0.019028041017008945,1038139392,0.125
svhn,ssb-v0,0.7,6,1,53,0.027400209015468135,1042317312,0.109375
svhn,ssb-v0,0.7,6,1,54,0.027396124991355464,1047560192,0.203125
svhn,ssb-v0,0.7,6,1,55,0.019378208002308384,1049886720,0.234375
svhn,ssb-v0,0.7,6,1,56,0.009042040997883305,1050116096,0.1796875
svhn,ssb-v0,0.7,6,1,57,0.010795957990922034,1050132480,0.1796875
svhn,ssb-v0,0.7,6,1,58,0.009828540991293266,1051738112,0.0625
svhn,ssb-v0,0.7,6,1,59,0.009051166998688132,1053212672,0.0390625
svhn,ssb-v0,0.7,6,1,60,0.008993707975605503,1053212672,0.0859375
svhn,ssb-v0,0.7,6,1,61,0.019270791992312297,1056161792,0.078125
svhn,ssb-v0,0.7,6,1,62,0.01826041701133363,1057570816,0.09375
svhn,ssb-v0,0.7,6,1,63,0.026424416981171817,1062502400,0.2265625
svhn,ssb-v0,0.7,6,1,64,0.01135179097764194,1062502400,0.1328125
svhn,ssb-v0,0.7,6,1,65,0.018887208017986268,1064894464,0.125
svhn,ssb-v0,0.7,6,1,66,0.02622445797896944,1070546944,0.1875
svhn,ssb-v0,0.7,6,1,67,0.009065291989827529,1072070656,0.203125
svhn,ssb-v0,0.7,6,1,68,0.018477416975656524,1073463296,0.1640625
svhn,ssb-v0,0.7,6,1,69,0.01807479199487716,1075232768,0.1953125
svhn,ssb-v0,0.7,6,1,70,0.009036292001837865,1076740096,0.140625
svhn,ssb-v0,0.7,6,1,71,0.019411124987527728,1078886400,0.109375
svhn,ssb-v0,0.7,6,1,72,0.017535833991132677,1081819136,0.125
svhn,ssb-v0,0.7,6,1,73,0.009015874995384365,1083326464,0.1875
svhn,ssb-v0,0.7,6,1,74,0.020183166983770207,1084588032,0.125
svhn,ssb-v0,0.7,6,1,75,0.01980291702784598,1086504960,0.1875
svhn,ssb-v0,0.7,6,1,76,0.01815845799865201,1089093632,0.1796875
svhn,ssb-v0,0.7,6,1,77,0.01851479199831374,1090486272,0.140625
svhn,ssb-v0,0.7,6,1,78,0.009050957974977791,1091649536,0.21875
svhn,ssb-v0,0.7,6,1,79,0.021211042010691017,1093664768,0.2109375
svhn,ssb-v0,0.7,6,1,80,0.02634537502308376,1098121216,0.21875
svhn,ssb-v0,0.7,6,1,81,0.019229291996452957,1102053376,0.203125
svhn,ssb-v0,0.7,6,1,82,0.019019958010176197,1103790080,0.109375
svhn,ssb-v0,0.7,6,1,83,0.009490791999269277,1104199680,0.203125
svhn,ssb-v0,0.7,6,1,84,0.018362625007284805,1107181568,0.1875
svhn,ssb-v0,0.7,6,1,85,0.00892841600580141,1108508672,0.140625
svhn,ssb-v0,0.7,6,1,86,0.01045912501285784,1108508672,0.1484375
svhn,ssb-v0,0.7,6,1,87,0.011991709005087614,1108508672,0.1875
svhn,ssb-v0,0.7,6,1,88,0.011822041997220367,1108525056,0.2265625
svhn,ssb-v0,0.7,6,1,89,0.02482000002055429,1109868544,0.1875
svhn,ssb-v0,0.7,6,1,90,0.012423165986547247,1111097344,0.203125
svhn,ssb-v0,0.7,6,1,91,0.01952962501673028,1112686592,0.1328125
svhn,ssb-v0,0.7,6,1,92,0.0199410000059288,1114603520,0.1015625
svhn,ssb-v0,0.7,6,1,93,0.026617083000019193,1120157696,0.2109375
svhn,ssb-v0,0.7,6,1,94,0.009901124984025955,1120157696,0.1640625
svhn,ssb-v0,0.7,6,1,95,0.008981540973763913,1120600064,0.15625
svhn,ssb-v0,0.7,6,1,96,0.009032374975504354,1122222080,0.0859375
svhn,ssb-v0,0.7,6,1,97,0.009484916983637959,1122254848,0.1796875
svhn,ssb-v0,0.7,6,1,98,0.008923290995880961,1122254848,0.1484375
svhn,ssb-v0,0.7,6,1,99,0.009195833001285791,1122254848,0.21875
svhn,ssb-v0,0.7,6,1,100,0.009010958019644022,1122254848,0.1328125
svhn,ssb-v0,0.7,6,1,101,0.008935166988521814,1122254848,0.09375
svhn,ssb-v0,0.7,6,1,102,0.0198692079866305,1123745792,0.046875
svhn,ssb-v0,0.7,6,1,103,0.017360291996737942,1125056512,0.0859375
svhn,ssb-v0,0.7,6,1,104,0.009085750003578141,1125056512,0.171875
svhn,ssb-v0,0.7,6,1,105,0.010035999992396683,1126432768,0.21875
svhn,ssb-v0,0.7,6,1,106,0.01017624998348765,1127497728,0.171875
svhn,ssb-v0,0.7,6,1,107,0.008717166987480596,1127514112,0.1875
svhn,ssb-v0,0.7,6,1,108,0.019573041994590312,1128873984,0.09375
svhn,ssb-v0,0.7,6,1,109,0.027133374998811632,1132298240,0.1328125
svhn,ssb-v0,0.7,6,1,110,0.010730915993917733,1132298240,0.15625
svhn,ssb-v0,0.7,6,1,111,0.0187457499851007,1134985216,0.1171875
svhn,ssb-v0,0.7,6,1,112,0.01860583300003782,1138704384,0.125
svhn,ssb-v0,0.7,6,1,113,0.02828241599490866,1142931456,0.1875
svhn,ssb-v0,0.7,6,1,114,0.010023832990555093,1142931456,0.1953125
svhn,ssb-v0,0.7,6,1,115,0.0626001670025289,1145651200,0.1875
svhn,ssb-v0,0.7,6,1,116,0.014478874974884093,1145913344,0.2265625
svhn,ssb-v0,0.7,6,1,117,0.03195341699756682,1148813312,0.1953125
svhn,ssb-v0,0.7,6,1,118,0.015377750009065494,1150337024,0.1171875
svhn,ssb-v0,0.7,6,1,119,0.014968000003136694,1150353408,0.140625
svhn,ssb-v0,0.7,6,1,120,0.012695625016931444,1150353408,0.1484375
svhn,ssb-v0,0.7,6,1,121,0.010621666995575652,1150926848,0.125
svhn,ssb-v0,0.7,6,1,122,0.021248542005196214,1152352256,0.125
svhn,ssb-v0,0.7,6,1,123,0.018210082984296605,1153761280,0.171875
svhn,ssb-v0,0.7,6,1,124,0.009179332992061973,1153761280,0.203125
svhn,ssb-v0,0.7,6,1,125,0.018609292019391432,1156612096,0.203125
svhn,ssb-v0,0.7,6,1,126,0.01836454201838933,1159151616,0.1953125
svhn,ssb-v0,0.7,6,1,127,0.009101167001063004,1159593984,0.2265625
svhn,ssb-v0,0.7,6,1,128,0.011353999987477437,1161166848,0.21875
