run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,0,0.05443762498907745,0.057873208017554134,679378944,0.0078125
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,1,0.004278375010471791,0.03993545804405585,698007552,0.0234375
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,2,0.003305917023681104,0.03214845800539479,703643648,0.0234375
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,3,0.00322029204107821,0.030334292037878186,707330048,0.0234375
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,4,0.002804916992317885,0.03841350000584498,712769536,0.015625
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,5,0.0027872499777004123,0.030769042030442506,717619200,0.0234375
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,6,0.0032342500053346157,0.026440291025210172,721518592,0.0234375
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,7,0.002797290973830968,0.025611832970753312,726204416,0.0
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,8,0.0032230420038104057,0.021449166990350932,727908352,0.0
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,9,0.0027492910157889128,0.02578162495046854,731561984,0.0078125
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,10,0.003167749964632094,0.020307625003624707,732561408,0.015625
9c634c0ca47ce8ab,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,11,0.0027702090446837246,0.01967174996389076,735363072,0.046875
