dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,5,1,0,0.03442924999399111,667074560,0.015625
cifar100,dense,1.0,5,1,1,0.006571083999006078,681639936,0.0390625
cifar100,dense,1.0,5,1,2,0.006136666997917928,683098112,0.0
cifar100,dense,1.0,5,1,3,0.004327707996708341,683114496,0.015625
cifar100,dense,1.0,5,1,4,0.0034706250007729977,683114496,0.0234375
cifar100,dense,1.0,5,1,5,0.0033755409967852756,684949504,0.03125
cifar100,dense,1.0,5,1,6,0.0033808750013122335,686522368,0.0390625
cifar100,dense,1.0,5,1,7,0.003380000009201467,686522368,0.0234375
cifar100,dense,1.0,5,1,8,0.003384708004887216,686522368,0.015625
cifar100,dense,1.0,5,1,9,0.0033722080115694553,686522368,0.0703125
cifar100,dense,1.0,5,1,10,0.0033751250011846423,686522368,0.046875
cifar100,dense,1.0,5,1,11,0.0033633330021984875,686522368,0.015625
cifar100,dense,1.0,5,1,12,0.0034478330053389072,686522368,0.0234375
cifar100,dense,1.0,5,1,13,0.0036004580033477396,686522368,0.046875
cifar100,dense,1.0,5,1,14,0.003488957998342812,686538752,0.03125
cifar100,dense,1.0,5,1,15,0.0034046250075334683,686538752,0.0546875
cifar100,dense,1.0,5,1,16,0.003950792000978254,688373760,0.03125
cifar100,dense,1.0,5,1,17,0.003501749990391545,689979392,0.046875
cifar100,dense,1.0,5,1,18,0.003670208010589704,689979392,0.0859375
cifar100,dense,1.0,5,1,19,0.0036090420035179704,690356224,0.0390625
cifar100,dense,1.0,5,1,20,0.0033644999930402264,691372032,0.0234375
cifar100,dense,1.0,5,1,21,0.0034401250013615936,691372032,0.0859375
cifar100,dense,1.0,5,1,22,0.0033750000002328306,691372032,0.0234375
cifar100,dense,1.0,5,1,23,0.0033762089879019186,691404800,0.0234375
cifar100,dense,1.0,5,1,24,0.0034300419938517734,691404800,0.0390625
cifar100,dense,1.0,5,1,25,0.003386541997315362,691404800,0.0390625
cifar100,dense,1.0,5,1,26,0.0033322910021524876,691404800,0.0546875
cifar100,dense,1.0,5,1,27,0.0033147909998660907,691404800,0.0546875
cifar100,dense,1.0,5,1,28,0.0033850829931907356,691404800,0.03125
cifar100,dense,1.0,5,1,29,0.003431999997701496,691404800,0.0234375
cifar100,dense,1.0,5,1,30,0.0033920840069185942,691404800,0.0546875
cifar100,dense,1.0,5,1,31,0.0033830000029411167,691404800,0.046875
cifar100,dense,1.0,5,1,32,0.0033765420084819198,691404800,0.0625
cifar100,dense,1.0,5,1,33,0.0033169170055771247,691404800,0.0859375
cifar100,dense,1.0,5,1,34,0.003336207999382168,691404800,0.0859375
cifar100,dense,1.0,5,1,35,0.00336958299158141,691404800,0.0390625
cifar100,dense,1.0,5,1,36,0.00337483300245367,691404800,0.0625
cifar100,dense,1.0,5,1,37,0.003370874997926876,691404800,0.0625
cifar100,dense,1.0,5,1,38,0.003379667003173381,691404800,0.0390625
